ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
APPLE_ELSTAR,AH,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.745,2.745,2288.141357421875,xgboost_qty
APPLE_ELSTAR,AH,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.745,2.745,2393.190185546875,xgboost_qty
APPLE_ELSTAR,AH,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.745,2.745,2460.746337890625,xgboost_qty
APPLE_ELSTAR,AH,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.745,2.745,2540.404541015625,xgboost_qty
APPLE_ELSTAR,AH,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.745,2.745,2404.282958984375,xgboost_qty
APPLE_ELSTAR,AH,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.745,2.745,2375.780029296875,xgboost_qty
APPLE_ELSTAR,AH,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.745,2.745,2322.162353515625,xgboost_qty
APPLE_ELSTAR,FLINK,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.481,2.481,2094.272216796875,xgboost_qty
APPLE_ELSTAR,FLINK,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.481,2.481,2082.938720703125,xgboost_qty
APPLE_ELSTAR,FLINK,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.481,2.481,2081.939208984375,xgboost_qty
APPLE_ELSTAR,FLINK,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.481,2.481,2142.591064453125,xgboost_qty
APPLE_ELSTAR,FLINK,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.481,2.481,2142.565673828125,xgboost_qty
APPLE_ELSTAR,FLINK,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.481,2.481,2142.565673828125,xgboost_qty
APPLE_ELSTAR,FLINK,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.481,2.481,2144.548583984375,xgboost_qty
APPLE_ELSTAR,FLINK,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.481,2.481,2144.555908203125,xgboost_qty
APPLE_ELSTAR,FLINK,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.481,2.481,2144.628662109375,xgboost_qty
APPLE_ELSTAR,FLINK,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.481,2.481,2145.435791015625,xgboost_qty
APPLE_ELSTAR,FLINK,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.481,2.481,2143.62255859375,xgboost_qty
APPLE_ELSTAR,FLINK,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.481,2.481,2143.62255859375,xgboost_qty
APPLE_ELSTAR,FLINK,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.904,2.904,2089.433837890625,xgboost_qty
APPLE_ELSTAR,FLINK,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.904,2.904,2079.879638671875,xgboost_qty
APPLE_ELSTAR,FLINK,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.904,2.904,2078.880126953125,xgboost_qty
APPLE_ELSTAR,FLINK,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.904,2.904,2157.826416015625,xgboost_qty
APPLE_ELSTAR,FLINK,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.904,2.904,2157.826416015625,xgboost_qty
APPLE_ELSTAR,FLINK,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.904,2.904,2157.826416015625,xgboost_qty
APPLE_ELSTAR,FLINK,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.904,2.904,2157.528564453125,xgboost_qty
APPLE_ELSTAR,FLINK,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.904,2.904,2157.528564453125,xgboost_qty
APPLE_ELSTAR,FLINK,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.904,2.904,2157.528564453125,xgboost_qty
APPLE_ELSTAR,FLINK,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.904,2.904,2157.564208984375,xgboost_qty
APPLE_ELSTAR,FLINK,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.904,2.904,2155.956787109375,xgboost_qty
APPLE_ELSTAR,FLINK,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.904,2.904,2155.956787109375,xgboost_qty
APPLE_ELSTAR,FLINK,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.983,2.983,54.15022277832031,xgboost_qty
APPLE_ELSTAR,FLINK,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.983,2.983,54.15022277832031,xgboost_qty
APPLE_ELSTAR,FLINK,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.983,2.983,68.27294158935547,xgboost_qty
APPLE_ELSTAR,FLINK,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.983,2.983,68.27294158935547,xgboost_qty
APPLE_ELSTAR,FLINK,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.983,2.983,68.27294158935547,xgboost_qty
APPLE_ELSTAR,FLINK,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.983,2.983,67.75762176513672,xgboost_qty
APPLE_ELSTAR,FLINK,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.983,2.983,67.75762176513672,xgboost_qty
APPLE_ELSTAR,FLINK,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.983,2.983,67.75762176513672,xgboost_qty
APPLE_ELSTAR,FLINK,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.983,2.983,67.75762176513672,xgboost_qty
APPLE_ELSTAR,FLINK,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.983,2.983,67.75762176513672,xgboost_qty
APPLE_ELSTAR,FLINK,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.983,2.983,67.75762176513672,xgboost_qty
APPLE_ELSTAR,FLINK,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.983,2.983,67.81644439697266,xgboost_qty
APPLE_ELSTAR,FLINK,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.725,2.725,2089.433837890625,xgboost_qty
APPLE_ELSTAR,FLINK,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.725,2.725,2079.879638671875,xgboost_qty
APPLE_ELSTAR,FLINK,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.725,2.725,2078.880126953125,xgboost_qty
APPLE_ELSTAR,FLINK,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.725,2.725,2157.826416015625,xgboost_qty
APPLE_ELSTAR,FLINK,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.725,2.725,2157.826416015625,xgboost_qty
APPLE_ELSTAR,FLINK,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.725,2.725,2157.826416015625,xgboost_qty
APPLE_ELSTAR,FLINK,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.725,2.725,2157.528564453125,xgboost_qty
APPLE_ELSTAR,FLINK,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.725,2.725,2157.528564453125,xgboost_qty
APPLE_ELSTAR,FLINK,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.725,2.725,2157.528564453125,xgboost_qty
APPLE_ELSTAR,FLINK,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.725,2.725,2157.564208984375,xgboost_qty
APPLE_ELSTAR,FLINK,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.725,2.725,2155.956787109375,xgboost_qty
APPLE_ELSTAR,FLINK,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.725,2.725,2155.956787109375,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.447,2.447,2095.592529296875,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.447,2.447,2084.260009765625,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.447,2.447,2083.260498046875,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.447,2.447,2145.32470703125,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.447,2.447,2145.29931640625,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.447,2.447,2145.29931640625,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.447,2.447,2147.28173828125,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.447,2.447,2147.28955078125,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.447,2.447,2147.3623046875,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.447,2.447,2148.16943359375,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.447,2.447,2146.515869140625,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.447,2.447,2146.515869140625,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.915,2.915,54.15022277832031,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.915,2.915,54.15022277832031,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.915,2.915,68.27294158935547,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.915,2.915,68.27294158935547,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.915,2.915,68.27294158935547,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.915,2.915,67.75762176513672,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.915,2.915,67.75762176513672,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.915,2.915,67.75762176513672,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.915,2.915,67.75762176513672,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.915,2.915,67.75762176513672,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.915,2.915,67.75762176513672,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.915,2.915,67.81644439697266,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.022,3.022,54.15022277832031,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.022,3.022,54.15022277832031,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.022,3.022,68.27294158935547,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.022,3.022,68.27294158935547,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.022,3.022,68.27294158935547,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.022,3.022,67.75762176513672,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.022,3.022,67.75762176513672,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.022,3.022,67.75762176513672,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.022,3.022,67.75762176513672,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.022,3.022,67.75762176513672,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.022,3.022,67.75762176513672,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.022,3.022,67.81644439697266,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.884,2.884,2089.433837890625,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.884,2.884,2079.879638671875,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.884,2.884,2078.880126953125,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.884,2.884,2157.826416015625,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.884,2.884,2157.826416015625,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.884,2.884,2157.826416015625,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.884,2.884,2157.528564453125,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.884,2.884,2157.528564453125,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.884,2.884,2157.528564453125,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.884,2.884,2157.564208984375,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.884,2.884,2155.956787109375,xgboost_qty
APPLE_ELSTAR,GREENACRES,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.884,2.884,2155.956787109375,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.55,2.55,2096.036376953125,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.55,2.55,2084.71630859375,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.55,2.55,2083.716796875,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.55,2.55,2142.365478515625,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.55,2.55,2142.340087890625,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.55,2.55,2142.340087890625,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.55,2.55,2144.1044921875,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.55,2.55,2144.1044921875,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.55,2.55,2144.1845703125,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.55,2.55,2144.99658203125,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.55,2.55,2143.153076171875,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.55,2.55,2143.153076171875,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.384,2.384,2126.380615234375,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.384,2.384,2115.048095703125,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.384,2.384,2115.048095703125,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.384,2.384,2182.15087890625,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.384,2.384,2182.15087890625,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.384,2.384,2182.15087890625,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.384,2.384,2182.6259765625,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.384,2.384,2182.6259765625,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.384,2.384,2182.69873046875,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.384,2.384,2182.49658203125,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.384,2.384,2180.893310546875,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.384,2.384,2180.893310546875,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.017,3.017,54.15022277832031,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.017,3.017,54.15022277832031,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.017,3.017,68.27294158935547,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.017,3.017,68.27294158935547,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.017,3.017,68.27294158935547,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.017,3.017,67.75762176513672,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.017,3.017,67.75762176513672,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.017,3.017,67.75762176513672,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.017,3.017,67.75762176513672,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.017,3.017,67.75762176513672,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.017,3.017,67.75762176513672,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.017,3.017,67.81644439697266,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.9,2.9,2089.433837890625,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.9,2.9,2079.879638671875,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.9,2.9,2078.880126953125,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.9,2.9,2157.826416015625,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.9,2.9,2157.826416015625,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.9,2.9,2157.826416015625,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.9,2.9,2157.528564453125,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.9,2.9,2157.528564453125,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.9,2.9,2157.528564453125,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.9,2.9,2157.564208984375,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.9,2.9,2155.956787109375,xgboost_qty
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.9,2.9,2155.956787109375,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.604,2.604,2093.36181640625,xgboost_qty
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.604,2.604,2082.041748046875,xgboost_qty
