ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
APPLE_FAMILY,ONLINE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.808,2.808,524.5861206054688,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.808,2.808,323.45233154296875,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.889,2.889,495.665771484375,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.889,2.889,495.665771484375,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.889,2.889,428.42864990234375,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.889,2.889,390.8515625,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.889,2.889,385.95367431640625,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.889,2.889,438.6583251953125,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.889,2.889,438.6583251953125,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.889,2.889,524.5861206054688,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.889,2.889,524.5861206054688,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.889,2.889,525.4738159179688,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.889,2.889,524.5861206054688,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.889,2.889,323.45233154296875,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.525,2.525,15672.8544921875,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.525,2.525,16466.5078125,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.525,2.525,16632.775390625,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.525,2.525,16627.125,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.525,2.525,16618.474609375,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.525,2.525,16736.994140625,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.525,2.525,16808.318359375,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.525,2.525,16733.919921875,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.525,2.525,16736.578125,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.525,2.525,16737.421875,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.525,2.525,16701.2109375,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.525,2.525,14349.7646484375,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.776,2.776,520.1187744140625,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.776,2.776,520.5498046875,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.776,2.776,532.2945556640625,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.776,2.776,514.3558349609375,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.776,2.776,514.3558349609375,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.776,2.776,524.5530395507812,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.776,2.776,524.5861206054688,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.776,2.776,524.5861206054688,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.776,2.776,524.5861206054688,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.776,2.776,525.4738159179688,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.776,2.776,524.5861206054688,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.776,2.776,323.45233154296875,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.845,2.845,520.1187744140625,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.845,2.845,520.5498046875,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.845,2.845,532.2945556640625,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.845,2.845,514.3558349609375,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.845,2.845,514.3558349609375,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.845,2.845,524.5530395507812,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.845,2.845,524.5861206054688,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.845,2.845,524.5861206054688,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.845,2.845,524.5861206054688,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.845,2.845,525.4738159179688,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.845,2.845,524.5861206054688,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.845,2.845,323.45233154296875,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.868,2.868,520.1187744140625,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.868,2.868,520.5498046875,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.868,2.868,532.2945556640625,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.868,2.868,514.3558349609375,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.868,2.868,514.3558349609375,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.868,2.868,524.5530395507812,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.868,2.868,524.5538330078125,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.868,2.868,524.5861206054688,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.868,2.868,524.5861206054688,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.868,2.868,525.4738159179688,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.868,2.868,524.5861206054688,xgboost_baseline
APPLE_FAMILY,RETAIL,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.868,2.868,323.45233154296875,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.526,2.526,15672.8544921875,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.526,2.526,16444.27734375,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.526,2.526,16689.513671875,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.526,2.526,16627.125,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.526,2.526,16591.08984375,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.526,2.526,16736.994140625,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.526,2.526,16808.318359375,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.526,2.526,16733.919921875,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.526,2.526,16736.578125,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.526,2.526,16737.421875,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.526,2.526,16701.2109375,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.526,2.526,14349.7646484375,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.725,2.725,520.1187744140625,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.725,2.725,520.5498046875,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.725,2.725,514.3558349609375,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.725,2.725,514.3558349609375,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.725,2.725,514.3558349609375,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.725,2.725,524.5861206054688,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.725,2.725,524.5861206054688,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.725,2.725,524.5861206054688,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.725,2.725,524.5861206054688,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.725,2.725,525.4738159179688,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.725,2.725,524.5861206054688,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.725,2.725,323.45233154296875,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.813,2.813,520.1187744140625,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.813,2.813,520.5498046875,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.813,2.813,514.3558349609375,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.813,2.813,514.3558349609375,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.813,2.813,514.3558349609375,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.813,2.813,524.5861206054688,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.813,2.813,524.5861206054688,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.813,2.813,524.5861206054688,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.813,2.813,524.5861206054688,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.813,2.813,525.4738159179688,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.813,2.813,524.5861206054688,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.813,2.813,323.45233154296875,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.786,2.786,520.1187744140625,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.786,2.786,520.5498046875,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.786,2.786,532.2945556640625,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.786,2.786,514.3558349609375,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.786,2.786,514.3558349609375,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.786,2.786,524.5538330078125,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.786,2.786,524.5861206054688,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.786,2.786,524.5861206054688,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.786,2.786,524.5861206054688,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.786,2.786,525.4738159179688,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.786,2.786,524.5861206054688,xgboost_baseline
APPLE_FAMILY,WHOLESALE,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.786,2.786,323.45233154296875,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.02,3.02,357.5742492675781,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.02,3.02,321.0566711425781,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.02,3.02,321.2435302734375,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.02,3.02,321.2435302734375,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.02,3.02,420.43975830078125,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.02,3.02,524.5861206054688,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.02,3.02,524.5861206054688,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.02,3.02,524.5861206054688,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.02,3.02,438.6583251953125,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.02,3.02,525.4738159179688,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.02,3.02,400.00384521484375,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,3.02,3.02,323.45233154296875,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.081,3.081,357.57794189453125,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.081,3.081,316.7588806152344,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.081,3.081,321.2435302734375,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.081,3.081,321.2435302734375,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.081,3.081,420.43975830078125,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.081,3.081,524.5861206054688,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.081,3.081,524.5861206054688,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.081,3.081,524.5861206054688,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.081,3.081,524.5861206054688,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.081,3.081,525.4738159179688,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.081,3.081,438.6583251953125,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.081,3.081,323.45233154296875,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.273,3.273,394.8875732421875,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.273,3.273,385.7669372558594,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.273,3.273,321.2435302734375,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.273,3.273,321.2435302734375,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.273,3.273,420.43975830078125,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.273,3.273,524.5861206054688,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.273,3.273,524.5861206054688,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.273,3.273,524.5861206054688,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.273,3.273,524.5861206054688,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.273,3.273,525.4738159179688,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.273,3.273,435.3858642578125,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.273,3.273,323.45233154296875,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.343,3.343,401.61163330078125,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.343,3.343,386.6003723144531,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.343,3.343,385.95367431640625,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.343,3.343,390.8515625,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.343,3.343,430.89678955078125,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.343,3.343,524.5861206054688,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.343,3.343,524.5861206054688,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.343,3.343,524.5861206054688,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.343,3.343,524.5861206054688,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.343,3.343,525.4738159179688,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.343,3.343,438.6583251953125,xgboost_baseline
PEAR_FAMILY,ONLINE,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.343,3.343,323.45233154296875,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.009,3.009,520.1187744140625,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.009,3.009,520.5498046875,xgboost_baseline
