ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
APPLE_ELSTAR,AH,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.777,2.777,2499.015625,xgboost_feat
APPLE_ELSTAR,AH,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.777,2.777,2478.46826171875,xgboost_feat
APPLE_ELSTAR,AH,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.777,2.777,2471.568359375,xgboost_feat
APPLE_ELSTAR,AH,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.702,2.702,2398.66259765625,xgboost_feat
APPLE_ELSTAR,AH,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.702,2.702,2365.81298828125,xgboost_feat
APPLE_ELSTAR,AH,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.702,2.702,2290.5390625,xgboost_feat
APPLE_ELSTAR,AH,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.702,2.702,2088.5068359375,xgboost_feat
APPLE_ELSTAR,AH,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.702,2.702,2079.0322265625,xgboost_feat
APPLE_ELSTAR,AH,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.702,2.702,2124.22265625,xgboost_feat
APPLE_ELSTAR,AH,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.702,2.702,2104.6376953125,xgboost_feat
APPLE_ELSTAR,AH,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.702,2.702,2355.763671875,xgboost_feat
APPLE_ELSTAR,AH,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.702,2.702,2402.22900390625,xgboost_feat
APPLE_ELSTAR,AH,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.702,2.702,2468.85888671875,xgboost_feat
APPLE_ELSTAR,AH,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.702,2.702,2461.73583984375,xgboost_feat
APPLE_ELSTAR,AH,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.702,2.702,2411.57861328125,xgboost_feat
APPLE_ELSTAR,AH,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.745,2.745,2375.236328125,xgboost_feat
APPLE_ELSTAR,AH,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.745,2.745,2323.00390625,xgboost_feat
APPLE_ELSTAR,AH,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.745,2.745,2134.046875,xgboost_feat
APPLE_ELSTAR,AH,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.745,2.745,2142.07421875,xgboost_feat
APPLE_ELSTAR,AH,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.745,2.745,2092.3515625,xgboost_feat
APPLE_ELSTAR,AH,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.745,2.745,2110.39208984375,xgboost_feat
APPLE_ELSTAR,AH,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.745,2.745,2104.6396484375,xgboost_feat
APPLE_ELSTAR,AH,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.745,2.745,2355.763671875,xgboost_feat
APPLE_ELSTAR,AH,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.745,2.745,2398.462890625,xgboost_feat
APPLE_ELSTAR,AH,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.745,2.745,2468.85888671875,xgboost_feat
APPLE_ELSTAR,AH,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.745,2.745,2461.732421875,xgboost_feat
APPLE_ELSTAR,AH,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.745,2.745,2471.7236328125,xgboost_feat
APPLE_ELSTAR,FLINK,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.481,2.481,2485.357421875,xgboost_feat
APPLE_ELSTAR,FLINK,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.481,2.481,2444.34716796875,xgboost_feat
APPLE_ELSTAR,FLINK,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.481,2.481,2167.57958984375,xgboost_feat
APPLE_ELSTAR,FLINK,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.481,2.481,2120.4462890625,xgboost_feat
APPLE_ELSTAR,FLINK,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.481,2.481,2137.652587890625,xgboost_feat
APPLE_ELSTAR,FLINK,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.481,2.481,2111.76123046875,xgboost_feat
APPLE_ELSTAR,FLINK,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.481,2.481,2110.90576171875,xgboost_feat
APPLE_ELSTAR,FLINK,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.481,2.481,2428.457763671875,xgboost_feat
APPLE_ELSTAR,FLINK,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.481,2.481,2508.135498046875,xgboost_feat
APPLE_ELSTAR,FLINK,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.481,2.481,2456.7802734375,xgboost_feat
APPLE_ELSTAR,FLINK,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.481,2.481,2505.35302734375,xgboost_feat
APPLE_ELSTAR,FLINK,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.481,2.481,2507.858642578125,xgboost_feat
APPLE_ELSTAR,FLINK,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.904,2.904,2322.158203125,xgboost_feat
APPLE_ELSTAR,FLINK,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.904,2.904,2326.6005859375,xgboost_feat
APPLE_ELSTAR,FLINK,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.904,2.904,2073.1513671875,xgboost_feat
APPLE_ELSTAR,FLINK,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.904,2.904,2096.00634765625,xgboost_feat
APPLE_ELSTAR,FLINK,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.904,2.904,2079.49072265625,xgboost_feat
APPLE_ELSTAR,FLINK,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.904,2.904,2062.23974609375,xgboost_feat
APPLE_ELSTAR,FLINK,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.904,2.904,2055.2568359375,xgboost_feat
APPLE_ELSTAR,FLINK,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.904,2.904,2330.4384765625,xgboost_feat
APPLE_ELSTAR,FLINK,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.904,2.904,2412.072265625,xgboost_feat
APPLE_ELSTAR,FLINK,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.904,2.904,2433.3046875,xgboost_feat
APPLE_ELSTAR,FLINK,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.904,2.904,2406.8837890625,xgboost_feat
APPLE_ELSTAR,FLINK,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.904,2.904,2471.6943359375,xgboost_feat
APPLE_ELSTAR,FLINK,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.983,2.983,98.70533752441406,xgboost_feat
APPLE_ELSTAR,FLINK,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.983,2.983,98.58042907714844,xgboost_feat
APPLE_ELSTAR,FLINK,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.983,2.983,100.67018127441406,xgboost_feat
APPLE_ELSTAR,FLINK,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.983,2.983,73.75602722167969,xgboost_feat
APPLE_ELSTAR,FLINK,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.983,2.983,73.6591796875,xgboost_feat
APPLE_ELSTAR,FLINK,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.983,2.983,73.63113403320312,xgboost_feat
APPLE_ELSTAR,FLINK,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.983,2.983,73.63113403320312,xgboost_feat
APPLE_ELSTAR,FLINK,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.983,2.983,101.35362243652344,xgboost_feat
APPLE_ELSTAR,FLINK,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.983,2.983,101.35362243652344,xgboost_feat
APPLE_ELSTAR,FLINK,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.983,2.983,99.42149353027344,xgboost_feat
APPLE_ELSTAR,FLINK,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.983,2.983,99.42149353027344,xgboost_feat
APPLE_ELSTAR,FLINK,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.983,2.983,100.71469116210938,xgboost_feat
APPLE_ELSTAR,FLINK,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.725,2.725,2367.505859375,xgboost_feat
APPLE_ELSTAR,FLINK,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.725,2.725,2326.638671875,xgboost_feat
APPLE_ELSTAR,FLINK,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.725,2.725,2112.48046875,xgboost_feat
APPLE_ELSTAR,FLINK,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.725,2.725,2094.8759765625,xgboost_feat
APPLE_ELSTAR,FLINK,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.725,2.725,2075.6064453125,xgboost_feat
APPLE_ELSTAR,FLINK,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.725,2.725,2054.91552734375,xgboost_feat
APPLE_ELSTAR,FLINK,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.725,2.725,2052.89697265625,xgboost_feat
APPLE_ELSTAR,FLINK,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.725,2.725,2330.46630859375,xgboost_feat
APPLE_ELSTAR,FLINK,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.725,2.725,2368.71240234375,xgboost_feat
APPLE_ELSTAR,FLINK,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.725,2.725,2409.39990234375,xgboost_feat
APPLE_ELSTAR,FLINK,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.725,2.725,2406.9140625,xgboost_feat
APPLE_ELSTAR,FLINK,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.725,2.725,2471.724609375,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.447,2.447,2485.34619140625,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.447,2.447,2444.34716796875,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.447,2.447,2167.57958984375,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.447,2.447,2120.4462890625,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.447,2.447,2137.652587890625,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.447,2.447,2111.76123046875,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.447,2.447,2110.90576171875,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.447,2.447,2428.457763671875,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.447,2.447,2508.135498046875,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.447,2.447,2456.7802734375,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.447,2.447,2505.341796875,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.447,2.447,2507.859130859375,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.915,2.915,98.54267883300781,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.915,2.915,98.54267883300781,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.915,2.915,92.10382080078125,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.915,2.915,73.75602722167969,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.915,2.915,73.63113403320312,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.915,2.915,73.6171875,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.915,2.915,73.6171875,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.915,2.915,101.32557678222656,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.915,2.915,100.67018127441406,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.915,2.915,99.39344787597656,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.915,2.915,99.39344787597656,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.915,2.915,100.6866455078125,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.022,3.022,98.70533752441406,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.022,3.022,98.58042907714844,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.022,3.022,100.67018127441406,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.022,3.022,73.75602722167969,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.022,3.022,73.6591796875,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.022,3.022,73.63113403320312,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.022,3.022,73.63113403320312,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.022,3.022,101.35362243652344,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.022,3.022,101.35362243652344,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.022,3.022,99.42149353027344,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.022,3.022,99.42149353027344,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.022,3.022,100.71469116210938,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.884,2.884,2367.505859375,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.884,2.884,2326.638671875,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.884,2.884,2112.48046875,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.884,2.884,2094.8759765625,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.884,2.884,2075.6064453125,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.884,2.884,2054.91552734375,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.884,2.884,2052.89697265625,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.884,2.884,2330.46630859375,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.884,2.884,2368.71240234375,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.884,2.884,2409.39990234375,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.884,2.884,2406.9140625,xgboost_feat
APPLE_ELSTAR,GREENACRES,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.884,2.884,2471.724609375,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.55,2.55,2484.404296875,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.55,2.55,2439.54345703125,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.55,2.55,2165.73583984375,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.55,2.55,2122.64599609375,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.55,2.55,2137.031005859375,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.55,2.55,2111.0791015625,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.55,2.55,2110.2080078125,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.55,2.55,2415.086181640625,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.55,2.55,2501.577392578125,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.55,2.55,2450.19873046875,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.55,2.55,2498.618896484375,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.55,2.55,2501.12451171875,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.384,2.384,2441.990966796875,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.384,2.384,2444.257568359375,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.384,2.384,2137.84375,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.384,2.384,2164.342041015625,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.384,2.384,2151.097900390625,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.384,2.384,2130.600830078125,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.384,2.384,2121.818603515625,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.384,2.384,2428.423583984375,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.384,2.384,2508.29833984375,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.384,2.384,2470.475830078125,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.384,2.384,2505.3251953125,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.384,2.384,2560.40380859375,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.017,3.017,98.70533752441406,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.017,3.017,98.58042907714844,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.017,3.017,100.67018127441406,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.017,3.017,73.75602722167969,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.017,3.017,73.6591796875,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.017,3.017,73.63113403320312,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.017,3.017,73.63113403320312,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.017,3.017,101.35362243652344,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.017,3.017,101.35362243652344,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.017,3.017,99.42149353027344,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.017,3.017,99.42149353027344,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.017,3.017,100.71469116210938,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.9,2.9,2367.505859375,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.9,2.9,2326.638671875,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.9,2.9,2112.48046875,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.9,2.9,2094.8759765625,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.9,2.9,2075.6064453125,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.9,2.9,2054.91552734375,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.9,2.9,2052.89697265625,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.9,2.9,2330.46630859375,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.9,2.9,2368.71240234375,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.9,2.9,2409.39990234375,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.9,2.9,2406.9140625,xgboost_feat
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.9,2.9,2471.724609375,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.604,2.604,2517.349365234375,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.604,2.604,2472.928466796875,xgboost_feat
APPLE_ELSTAR,HOLLANDFOODSERVICE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.604,2.604,2197.731689453125,xgboost_feat
