ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_FAMILY,ONLINE,NL-GE,321.16,Daily,4/1/23,4/1/23,KG,2.608,2.608
APPLE_FAMILY,ONLINE,NL-GE,490.15,Daily,4/2/23,4/2/23,KG,2.614,2.614
APPLE_FAMILY,ONLINE,NL-GE,593.12,Daily,4/3/23,4/3/23,KG,2.569,2.569
APPLE_FAMILY,ONLINE,NL-GE,566.96,Daily,4/4/23,4/4/23,KG,2.649,2.649
APPLE_FAMILY,ONLINE,NL-GE,521.11,Daily,4/5/23,4/5/23,KG,2.6,2.6
APPLE_FAMILY,ONLINE,NL-GE,396.14,Daily,4/6/23,4/6/23,KG,2.568,2.568
APPLE_FAMILY,ONLINE,NL-GE,399,Daily,4/7/23,4/7/23,KG,2.624,2.624
APPLE_FAMILY,ONLINE,NL-GE,491.46000000000004,Daily,4/8/23,4/8/23,KG,2.564,2.564
APPLE_FAMILY,ONLINE,NL-GE,556.87,Daily,4/9/23,4/9/23,KG,2.693,2.693
APPLE_FAMILY,ONLINE,NL-GE,461.31,Daily,4/10/23,4/10/23,KG,2.638,2.638
APPLE_FAMILY,ONLINE,NL-GE,551.47,Daily,4/11/23,4/11/23,KG,2.633,2.633
APPLE_FAMILY,ONLINE,NL-GE,326.22,Daily,4/12/23,4/12/23,KG,2.59,2.59
APPLE_FAMILY,ONLINE,NL-GE,429.65,Daily,4/13/23,4/13/23,KG,2.6,2.6
APPLE_FAMILY,ONLINE,NL-GE,578.13,Daily,4/14/23,4/14/23,KG,2.618,2.618
APPLE_FAMILY,ONLINE,NL-GE,450.84,Daily,4/15/23,4/15/23,KG,2.55,2.55
APPLE_FAMILY,ONLINE,NL-GE,400.65999999999997,Daily,4/16/23,4/16/23,KG,2.577,2.577
APPLE_FAMILY,ONLINE,NL-GE,547.85,Daily,4/17/23,4/17/23,KG,2.607,2.607
APPLE_FAMILY,ONLINE,NL-GE,455.13,Daily,4/18/23,4/18/23,KG,2.554,2.554
APPLE_FAMILY,ONLINE,NL-GE,550.73,Daily,4/19/23,4/19/23,KG,2.534,2.534
APPLE_FAMILY,ONLINE,NL-GE,540.53,Daily,4/20/23,4/20/23,KG,2.645,2.645
APPLE_FAMILY,ONLINE,NL-GE,415.5,Daily,4/21/23,4/21/23,KG,2.607,2.607
APPLE_FAMILY,ONLINE,NL-GE,431.94,Daily,4/22/23,4/22/23,KG,2.612,2.612
APPLE_FAMILY,ONLINE,NL-GE,337.3,Daily,4/23/23,4/23/23,KG,2.603,2.603
APPLE_FAMILY,ONLINE,NL-GE,315.36,Daily,4/24/23,4/24/23,KG,2.552,2.552
APPLE_FAMILY,ONLINE,NL-GE,551.15,Daily,4/25/23,4/25/23,KG,2.579,2.579
APPLE_FAMILY,ONLINE,NL-GE,461.46,Daily,4/26/23,4/26/23,KG,2.628,2.628
APPLE_FAMILY,ONLINE,NL-GE,517.99,Daily,4/27/23,4/27/23,KG,2.69,2.69
APPLE_FAMILY,ONLINE,NL-GE,385.87,Daily,4/28/23,4/28/23,KG,2.553,2.553
APPLE_FAMILY,ONLINE,NL-GE,537.13,Daily,4/29/23,4/29/23,KG,2.664,2.664
APPLE_FAMILY,ONLINE,NL-GE,477.53,Daily,4/30/23,4/30/23,KG,2.525,2.525
APPLE_FAMILY,ONLINE,NL-GE,514.14,Daily,5/1/23,5/1/23,KG,2.53,2.53
APPLE_FAMILY,ONLINE,NL-GE,470.11,Daily,5/2/23,5/2/23,KG,2.561,2.561
APPLE_FAMILY,ONLINE,NL-GE,527.44,Daily,5/3/23,5/3/23,KG,2.594,2.594
APPLE_FAMILY,ONLINE,NL-GE,549.42,Daily,5/4/23,5/4/23,KG,2.627,2.627
APPLE_FAMILY,ONLINE,NL-GE,426.12,Daily,5/5/23,5/5/23,KG,2.614,2.614
APPLE_FAMILY,ONLINE,NL-GE,480.67,Daily,5/6/23,5/6/23,KG,2.536,2.536
APPLE_FAMILY,ONLINE,NL-GE,286.94,Daily,5/7/23,5/7/23,KG,2.554,2.554
APPLE_FAMILY,ONLINE,NL-GE,484.66,Daily,5/8/23,5/8/23,KG,2.645,2.645
APPLE_FAMILY,ONLINE,NL-GE,306.34000000000003,Daily,5/9/23,5/9/23,KG,2.576,2.576
APPLE_FAMILY,ONLINE,NL-GE,338.74,Daily,5/10/23,5/10/23,KG,2.563,2.563
APPLE_FAMILY,ONLINE,NL-GE,282.24,Daily,5/11/23,5/11/23,KG,2.546,2.546
APPLE_FAMILY,ONLINE,NL-GE,497.82,Daily,5/12/23,5/12/23,KG,2.552,2.552
APPLE_FAMILY,ONLINE,NL-GE,506.07,Daily,5/13/23,5/13/23,KG,2.576,2.576
APPLE_FAMILY,ONLINE,NL-GE,466.23,Daily,5/14/23,5/14/23,KG,2.487,2.487
APPLE_FAMILY,ONLINE,NL-GE,546.18,Daily,5/15/23,5/15/23,KG,2.533,2.533
APPLE_FAMILY,ONLINE,NL-GE,522.77,Daily,5/16/23,5/16/23,KG,2.546,2.546
APPLE_FAMILY,ONLINE,NL-GE,492.97,Daily,5/17/23,5/17/23,KG,2.549,2.549
APPLE_FAMILY,ONLINE,NL-GE,537.24,Daily,5/18/23,5/18/23,KG,2.661,2.661
APPLE_FAMILY,ONLINE,NL-GE,543.4,Daily,5/19/23,5/19/23,KG,2.565,2.565
APPLE_FAMILY,ONLINE,NL-GE,493.83,Daily,5/20/23,5/20/23,KG,2.596,2.596
APPLE_FAMILY,ONLINE,NL-GE,426.41,Daily,5/21/23,5/21/23,KG,2.612,2.612
APPLE_FAMILY,ONLINE,NL-GE,512,Daily,5/22/23,5/22/23,KG,2.681,2.681
APPLE_FAMILY,ONLINE,NL-GE,513.76,Daily,5/23/23,5/23/23,KG,2.617,2.617
APPLE_FAMILY,ONLINE,NL-GE,452.6,Daily,5/24/23,5/24/23,KG,2.562,2.562
APPLE_FAMILY,ONLINE,NL-GE,515.15,Daily,5/25/23,5/25/23,KG,2.602,2.602
APPLE_FAMILY,ONLINE,NL-GE,496.74,Daily,5/26/23,5/26/23,KG,2.561,2.561
APPLE_FAMILY,ONLINE,NL-GE,462.16,Daily,5/27/23,5/27/23,KG,2.608,2.608
APPLE_FAMILY,ONLINE,NL-GE,408.88,Daily,5/28/23,5/28/23,KG,2.479,2.479
APPLE_FAMILY,ONLINE,NL-GE,478.63,Daily,5/29/23,5/29/23,KG,2.612,2.612
APPLE_FAMILY,ONLINE,NL-GE,528.64,Daily,5/30/23,5/30/23,KG,2.593,2.593
APPLE_FAMILY,ONLINE,NL-GE,537.09,Daily,5/31/23,5/31/23,KG,2.636,2.636
APPLE_FAMILY,ONLINE,NL-GE,547.11,Daily,6/1/23,6/1/23,KG,2.528,2.528
APPLE_FAMILY,ONLINE,NL-GE,491.12,Daily,6/2/23,6/2/23,KG,2.595,2.595
APPLE_FAMILY,ONLINE,NL-GE,411.37,Daily,6/3/23,6/3/23,KG,2.582,2.582
APPLE_FAMILY,ONLINE,NL-GE,435.8,Daily,6/4/23,6/4/23,KG,2.612,2.612
APPLE_FAMILY,ONLINE,NL-GE,483.95,Daily,6/5/23,6/5/23,KG,2.582,2.582
APPLE_FAMILY,ONLINE,NL-GE,511.15999999999997,Daily,6/6/23,6/6/23,KG,2.651,2.651
APPLE_FAMILY,ONLINE,NL-GE,457.5,Daily,6/7/23,6/7/23,KG,2.642,2.642
APPLE_FAMILY,ONLINE,NL-GE,467.43,Daily,6/8/23,6/8/23,KG,2.579,2.579
APPLE_FAMILY,ONLINE,NL-GE,462.35,Daily,6/9/23,6/9/23,KG,2.607,2.607
APPLE_FAMILY,ONLINE,NL-GE,437.92,Daily,6/10/23,6/10/23,KG,2.664,2.664
APPLE_FAMILY,ONLINE,NL-GE,392.1,Daily,6/11/23,6/11/23,KG,2.622,2.622
APPLE_FAMILY,ONLINE,NL-GE,470.28,Daily,6/12/23,6/12/23,KG,2.57,2.57
APPLE_FAMILY,ONLINE,NL-GE,524.13,Daily,6/13/23,6/13/23,KG,2.67,2.67
APPLE_FAMILY,ONLINE,NL-GE,488.25,Daily,6/14/23,6/14/23,KG,2.531,2.531
APPLE_FAMILY,ONLINE,NL-GE,492.76,Daily,6/15/23,6/15/23,KG,2.673,2.673
APPLE_FAMILY,ONLINE,NL-GE,479.15,Daily,6/16/23,6/16/23,KG,2.587,2.587
APPLE_FAMILY,ONLINE,NL-GE,427.98,Daily,6/17/23,6/17/23,KG,2.611,2.611
APPLE_FAMILY,ONLINE,NL-GE,389.74,Daily,6/18/23,6/18/23,KG,2.62,2.62
APPLE_FAMILY,ONLINE,NL-GE,459.5,Daily,6/19/23,6/19/23,KG,2.546,2.546
APPLE_FAMILY,ONLINE,NL-GE,480.69,Daily,6/20/23,6/20/23,KG,2.621,2.621
APPLE_FAMILY,ONLINE,NL-GE,455.74,Daily,6/21/23,6/21/23,KG,2.613,2.613
APPLE_FAMILY,ONLINE,NL-GE,247.27,Daily,6/22/23,6/22/23,KG,2.514,2.514
APPLE_FAMILY,ONLINE,NL-GE,491.07,Daily,6/23/23,6/23/23,KG,2.639,2.639
APPLE_FAMILY,ONLINE,NL-GE,439.78,Daily,6/24/23,6/24/23,KG,2.541,2.541
APPLE_FAMILY,ONLINE,NL-GE,405.74,Daily,6/25/23,6/25/23,KG,2.56,2.56
APPLE_FAMILY,ONLINE,NL-GE,482.58,Daily,6/26/23,6/26/23,KG,2.67,2.67
APPLE_FAMILY,ONLINE,NL-GE,457.51,Daily,6/27/23,6/27/23,KG,2.687,2.687
APPLE_FAMILY,ONLINE,NL-GE,347.03999999999996,Daily,6/28/23,6/28/23,KG,2.517,2.517
APPLE_FAMILY,ONLINE,NL-GE,434.27,Daily,6/29/23,6/29/23,KG,2.661,2.661
APPLE_FAMILY,ONLINE,NL-GE,467.23,Daily,6/30/23,6/30/23,KG,2.589,2.589
APPLE_FAMILY,ONLINE,NL-GE,329.81,Daily,7/1/23,7/1/23,KG,2.599,2.599
APPLE_FAMILY,ONLINE,NL-GE,372.81,Daily,7/2/23,7/2/23,KG,2.619,2.619
APPLE_FAMILY,ONLINE,NL-GE,444.53999999999996,Daily,7/3/23,7/3/23,KG,2.627,2.627
APPLE_FAMILY,ONLINE,NL-GE,471.71,Daily,7/4/23,7/4/23,KG,2.594,2.594
APPLE_FAMILY,ONLINE,NL-GE,324.56,Daily,7/5/23,7/5/23,KG,2.592,2.592
APPLE_FAMILY,ONLINE,NL-GE,427.1,Daily,7/6/23,7/6/23,KG,2.669,2.669
APPLE_FAMILY,ONLINE,NL-GE,477.69,Daily,7/7/23,7/7/23,KG,2.591,2.591
APPLE_FAMILY,ONLINE,NL-GE,456.06,Daily,7/8/23,7/8/23,KG,2.555,2.555
APPLE_FAMILY,ONLINE,NL-GE,385.87,Daily,7/9/23,7/9/23,KG,2.572,2.572
APPLE_FAMILY,ONLINE,NL-GE,487.68,Daily,7/10/23,7/10/23,KG,2.573,2.573
APPLE_FAMILY,ONLINE,NL-GE,460.58,Daily,7/11/23,7/11/23,KG,2.656,2.656
APPLE_FAMILY,ONLINE,NL-GE,460.43,Daily,7/12/23,7/12/23,KG,2.549,2.549
APPLE_FAMILY,ONLINE,NL-GE,492.47,Daily,7/13/23,7/13/23,KG,2.567,2.567
APPLE_FAMILY,ONLINE,NL-GE,450.58,Daily,7/14/23,7/14/23,KG,2.625,2.625
APPLE_FAMILY,ONLINE,NL-GE,447.89,Daily,7/15/23,7/15/23,KG,2.584,2.584
APPLE_FAMILY,ONLINE,NL-GE,398.37,Daily,7/16/23,7/16/23,KG,2.597,2.597
APPLE_FAMILY,ONLINE,NL-GE,458.02,Daily,7/17/23,7/17/23,KG,2.573,2.573
APPLE_FAMILY,ONLINE,NL-GE,489.02,Daily,7/18/23,7/18/23,KG,2.494,2.494
APPLE_FAMILY,ONLINE,NL-GE,378.76,Daily,7/19/23,7/19/23,KG,2.546,2.546
APPLE_FAMILY,ONLINE,NL-GE,442.69,Daily,7/20/23,7/20/23,KG,2.55,2.55
APPLE_FAMILY,ONLINE,NL-GE,483.49,Daily,7/21/23,7/21/23,KG,2.562,2.562
APPLE_FAMILY,ONLINE,NL-GE,347.44,Daily,7/22/23,7/22/23,KG,2.602,2.602
APPLE_FAMILY,ONLINE,NL-GE,286.77,Daily,7/23/23,7/23/23,KG,2.641,2.641
APPLE_FAMILY,ONLINE,NL-GE,370.81,Daily,7/24/23,7/24/23,KG,2.58,2.58
APPLE_FAMILY,ONLINE,NL-GE,439.36,Daily,7/25/23,7/25/23,KG,2.601,2.601
APPLE_FAMILY,ONLINE,NL-GE,465.96000000000004,Daily,7/26/23,7/26/23,KG,2.55,2.55
APPLE_FAMILY,ONLINE,NL-GE,266.23,Daily,7/27/23,7/27/23,KG,2.613,2.613
APPLE_FAMILY,ONLINE,NL-GE,428.57,Daily,7/28/23,7/28/23,KG,2.629,2.629
APPLE_FAMILY,ONLINE,NL-GE,207.37,Daily,7/29/23,7/29/23,KG,2.597,2.597
APPLE_FAMILY,ONLINE,NL-GE,361.33,Daily,7/30/23,7/30/23,KG,2.613,2.613
APPLE_FAMILY,ONLINE,NL-GE,228.26,Daily,7/31/23,7/31/23,KG,2.589,2.589
APPLE_FAMILY,ONLINE,NL-GE,496.05,Daily,8/1/23,8/1/23,KG,2.204,2.204
APPLE_FAMILY,ONLINE,NL-GE,326.8,Daily,8/2/23,8/2/23,KG,2.142,2.142
APPLE_FAMILY,ONLINE,NL-GE,285.54,Daily,8/3/23,8/3/23,KG,2.212,2.212
APPLE_FAMILY,ONLINE,NL-GE,506.63,Daily,8/4/23,8/4/23,KG,2.218,2.218
APPLE_FAMILY,ONLINE,NL-GE,274.3,Daily,8/5/23,8/5/23,KG,2.197,2.197
APPLE_FAMILY,ONLINE,NL-GE,227.75,Daily,8/6/23,8/6/23,KG,2.228,2.228
APPLE_FAMILY,ONLINE,NL-GE,413.44,Daily,8/7/23,8/7/23,KG,2.285,2.285
APPLE_FAMILY,ONLINE,NL-GE,414.16,Daily,8/8/23,8/8/23,KG,2.257,2.257
APPLE_FAMILY,ONLINE,NL-GE,506.3,Daily,8/9/23,8/9/23,KG,2.228,2.228
APPLE_FAMILY,ONLINE,NL-GE,464.07,Daily,8/10/23,8/10/23,KG,2.263,2.263
APPLE_FAMILY,ONLINE,NL-GE,524.29,Daily,8/11/23,8/11/23,KG,2.244,2.244
APPLE_FAMILY,ONLINE,NL-GE,388.15999999999997,Daily,8/12/23,8/12/23,KG,2.299,2.299
APPLE_FAMILY,ONLINE,NL-GE,457.71,Daily,8/13/23,8/13/23,KG,2.227,2.227
APPLE_FAMILY,ONLINE,NL-GE,516.9,Daily,8/14/23,8/14/23,KG,2.182,2.182
APPLE_FAMILY,ONLINE,NL-GE,475.54,Daily,8/15/23,8/15/23,KG,2.202,2.202
APPLE_FAMILY,ONLINE,NL-GE,528.22,Daily,8/16/23,8/16/23,KG,2.172,2.172
APPLE_FAMILY,ONLINE,NL-GE,458.78,Daily,8/17/23,8/17/23,KG,2.152,2.152
APPLE_FAMILY,ONLINE,NL-GE,482.31,Daily,8/18/23,8/18/23,KG,2.151,2.151
APPLE_FAMILY,ONLINE,NL-GE,401.57,Daily,8/19/23,8/19/23,KG,2.277,2.277
APPLE_FAMILY,ONLINE,NL-GE,441.93,Daily,8/20/23,8/20/23,KG,2.228,2.228
APPLE_FAMILY,ONLINE,NL-GE,508.15999999999997,Daily,8/21/23,8/21/23,KG,2.195,2.195
APPLE_FAMILY,ONLINE,NL-GE,489.23,Daily,8/22/23,8/22/23,KG,2.18,2.18
APPLE_FAMILY,ONLINE,NL-GE,512.44,Daily,8/23/23,8/23/23,KG,2.25,2.25
APPLE_FAMILY,ONLINE,NL-GE,476.28,Daily,8/24/23,8/24/23,KG,2.26,2.26
APPLE_FAMILY,ONLINE,NL-GE,418.43,Daily,8/25/23,8/25/23,KG,2.139,2.139
APPLE_FAMILY,ONLINE,NL-GE,436.15,Daily,8/26/23,8/26/23,KG,2.205,2.205
APPLE_FAMILY,ONLINE,NL-GE,338.89,Daily,8/27/23,8/27/23,KG,2.178,2.178
APPLE_FAMILY,ONLINE,NL-GE,499.02,Daily,8/28/23,8/28/23,KG,2.262,2.262
APPLE_FAMILY,ONLINE,NL-GE,581.06,Daily,8/29/23,8/29/23,KG,2.219,2.219
APPLE_FAMILY,ONLINE,NL-GE,441.56,Daily,8/30/23,8/30/23,KG,2.296,2.296
APPLE_FAMILY,ONLINE,NL-GE,585.37,Daily,8/31/23,8/31/23,KG,2.223,2.223
APPLE_FAMILY,ONLINE,NL-GE,398.08,Daily,9/1/23,9/1/23,KG,2.144,2.144
APPLE_FAMILY,ONLINE,NL-GE,499.46,Daily,9/2/23,9/2/23,KG,2.056,2.056
APPLE_FAMILY,ONLINE,NL-GE,471.43,Daily,9/3/23,9/3/23,KG,2.076,2.076
APPLE_FAMILY,ONLINE,NL-GE,542.24,Daily,9/4/23,9/4/23,KG,2.139,2.139
APPLE_FAMILY,ONLINE,NL-GE,552.1,Daily,9/5/23,9/5/23,KG,2.068,2.068
APPLE_FAMILY,ONLINE,NL-GE,543.26,Daily,9/6/23,9/6/23,KG,2.113,2.113
APPLE_FAMILY,ONLINE,NL-GE,563.22,Daily,9/7/23,9/7/23,KG,2.134,2.134
APPLE_FAMILY,ONLINE,NL-GE,570.09,Daily,9/8/23,9/8/23,KG,2.073,2.073
APPLE_FAMILY,ONLINE,NL-GE,486.86,Daily,9/9/23,9/9/23,KG,2.103,2.103
APPLE_FAMILY,ONLINE,NL-GE,540.98,Daily,9/10/23,9/10/23,KG,2.091,2.091
APPLE_FAMILY,ONLINE,NL-GE,530.55,Daily,9/11/23,9/11/23,KG,2.136,2.136
APPLE_FAMILY,ONLINE,NL-GE,404.81,Daily,9/12/23,9/12/23,KG,2.065,2.065
APPLE_FAMILY,ONLINE,NL-GE,400.98,Daily,9/13/23,9/13/23,KG,2.09,2.09
APPLE_FAMILY,ONLINE,NL-GE,596.62,Daily,9/14/23,9/14/23,KG,2.104,2.104
APPLE_FAMILY,ONLINE,NL-GE,617.52,Daily,9/15/23,9/15/23,KG,2.076,2.076
APPLE_FAMILY,ONLINE,NL-GE,527.83,Daily,9/16/23,9/16/23,KG,2.062,2.062
APPLE_FAMILY,ONLINE,NL-GE,415.83,Daily,9/17/23,9/17/23,KG,2.17,2.17
APPLE_FAMILY,ONLINE,NL-GE,506.48,Daily,9/18/23,9/18/23,KG,2.116,2.116
APPLE_FAMILY,ONLINE,NL-GE,587.06,Daily,9/19/23,9/19/23,KG,2.137,2.137
APPLE_FAMILY,ONLINE,NL-GE,624.63,Daily,9/20/23,9/20/23,KG,2.107,2.107
APPLE_FAMILY,ONLINE,NL-GE,333.25,Daily,9/21/23,9/21/23,KG,2.108,2.108
APPLE_FAMILY,ONLINE,NL-GE,468.6,Daily,9/22/23,9/22/23,KG,2.065,2.065
APPLE_FAMILY,ONLINE,NL-GE,426.89,Daily,9/23/23,9/23/23,KG,2.163,2.163
APPLE_FAMILY,ONLINE,NL-GE,488.82,Daily,9/24/23,9/24/23,KG,2.127,2.127
APPLE_FAMILY,ONLINE,NL-GE,614.55,Daily,9/25/23,9/25/23,KG,2.057,2.057
APPLE_FAMILY,ONLINE,NL-GE,531.74,Daily,9/26/23,9/26/23,KG,2.109,2.109
APPLE_FAMILY,ONLINE,NL-GE,603.06,Daily,9/27/23,9/27/23,KG,2.093,2.093
APPLE_FAMILY,ONLINE,NL-GE,583.82,Daily,9/28/23,9/28/23,KG,2.084,2.084
APPLE_FAMILY,ONLINE,NL-GE,603.01,Daily,9/29/23,9/29/23,KG,2.136,2.136
APPLE_FAMILY,ONLINE,NL-GE,536.95,Daily,9/30/23,9/30/23,KG,2.063,2.063
APPLE_FAMILY,ONLINE,NL-GE,558.01,Daily,10/1/23,10/1/23,KG,2.03,2.03
APPLE_FAMILY,ONLINE,NL-GE,614.48,Daily,10/2/23,10/2/23,KG,2.063,2.063
APPLE_FAMILY,ONLINE,NL-GE,520.76,Daily,10/3/23,10/3/23,KG,2.132,2.132
APPLE_FAMILY,ONLINE,NL-GE,491.6,Daily,10/4/23,10/4/23,KG,2.077,2.077
APPLE_FAMILY,ONLINE,NL-GE,571.58,Daily,10/5/23,10/5/23,KG,2.146,2.146
APPLE_FAMILY,ONLINE,NL-GE,571.99,Daily,10/6/23,10/6/23,KG,2.155,2.155
APPLE_FAMILY,ONLINE,NL-GE,558.64,Daily,10/7/23,10/7/23,KG,2.122,2.122
APPLE_FAMILY,ONLINE,NL-GE,484.05,Daily,10/8/23,10/8/23,KG,2.099,2.099
APPLE_FAMILY,ONLINE,NL-GE,530.42,Daily,10/9/23,10/9/23,KG,2.063,2.063
APPLE_FAMILY,ONLINE,NL-GE,647.41,Daily,10/10/23,10/10/23,KG,2.155,2.155
APPLE_FAMILY,ONLINE,NL-GE,608.02,Daily,10/11/23,10/11/23,KG,2.162,2.162
APPLE_FAMILY,ONLINE,NL-GE,376.08000000000004,Daily,10/12/23,10/12/23,KG,2.071,2.071
APPLE_FAMILY,ONLINE,NL-GE,371.76,Daily,10/13/23,10/13/23,KG,2.106,2.106
APPLE_FAMILY,ONLINE,NL-GE,451.31,Daily,10/14/23,10/14/23,KG,2.097,2.097
APPLE_FAMILY,ONLINE,NL-GE,343.56,Daily,10/15/23,10/15/23,KG,2.071,2.071
