ProductID,ChannelID,LocationID,Qty,StartDate,EndDate,Period,UOM
APPLE_ELSTAR,AH,NL-NB,3789.58,2025-09-01,2025-09-30,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,3855.88,2025-10-01,2025-10-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,3893.36,2025-11-01,2025-11-30,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,3560.76,2025-12-01,2025-12-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,3154.15,2026-01-01,2026-01-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,103.5,2026-02-01,2026-02-28,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,2983.34,2023-02-01,2023-02-28,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,2951.69,2023-03-01,2023-03-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,2780.63,2023-04-01,2023-04-30,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,2374.12,2023-05-01,2023-05-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,2534.14,2023-06-01,2023-06-30,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,2337.34,2023-07-01,2023-07-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,3164.41,2023-08-01,2023-08-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,4035.76,2023-09-01,2023-09-30,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,4069.79,2023-10-01,2023-10-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,3975.73,2023-11-01,2023-11-30,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,3192.88,2023-12-01,2023-12-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,3028.47,2024-01-01,2024-01-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,2895.52,2024-02-01,2024-02-29,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,3241.68,2024-03-01,2024-03-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,2805.82,2024-04-01,2024-04-30,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,2635.33,2024-05-01,2024-05-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,2451.59,2024-06-01,2024-06-30,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,2283.66,2024-07-01,2024-07-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,3468.43,2024-08-01,2024-08-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,3821.59,2024-09-01,2024-09-30,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,4304.6,2024-10-01,2024-10-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,4232.91,2024-11-01,2024-11-30,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,3096.42,2024-12-01,2024-12-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,3495.2,2025-01-01,2025-01-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,2913.73,2025-02-01,2025-02-28,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,3644.37,2025-03-01,2025-03-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,2971.21,2025-04-01,2025-04-30,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,3016.05,2025-05-01,2025-05-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,2508.99,2025-06-01,2025-06-30,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,2479.93,2025-07-01,2025-07-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,3400.65,2025-08-01,2025-08-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,3721.4,2025-09-01,2025-09-30,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,4168.68,2025-10-01,2025-10-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,4221.85,2025-11-01,2025-11-30,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,3164.02,2025-12-01,2025-12-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,3095.63,2026-01-01,2026-01-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NH,99.43,2026-02-01,2026-02-28,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,3072.7,2023-02-01,2023-02-28,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,3009.86,2023-03-01,2023-03-31,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,2804.32,2023-04-01,2023-04-30,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,2689.72,2023-05-01,2023-05-31,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,2670.64,2023-06-01,2023-06-30,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,2400.61,2023-07-01,2023-07-31,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,3229.91,2023-08-01,2023-08-31,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,4174.91,2023-09-01,2023-09-30,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,4036.34,2023-10-01,2023-10-31,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,4256.22,2023-11-01,2023-11-30,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,3410.36,2023-12-01,2023-12-31,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,3395.3,2024-01-01,2024-01-31,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,2865.51,2024-02-01,2024-02-29,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,3171.13,2024-03-01,2024-03-31,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,2822.72,2024-04-01,2024-04-30,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,2690.86,2024-05-01,2024-05-31,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,2668.87,2024-06-01,2024-06-30,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,2279.18,2024-07-01,2024-07-31,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,3772.18,2024-08-01,2024-08-31,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,3908.39,2024-09-01,2024-09-30,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,4100.73,2024-10-01,2024-10-31,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,4213.2,2024-11-01,2024-11-30,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,3344.18,2024-12-01,2024-12-31,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,3092.7,2025-01-01,2025-01-31,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,3260.26,2025-02-01,2025-02-28,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,3681.16,2025-03-01,2025-03-31,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,3238.17,2025-04-01,2025-04-30,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,3018.37,2025-05-01,2025-05-31,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,2994.24,2025-06-01,2025-06-30,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,2769.9,2025-07-01,2025-07-31,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,3572.58,2025-08-01,2025-08-31,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,4245.64,2025-09-01,2025-09-30,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,4075.45,2025-10-01,2025-10-31,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,4562.69,2025-11-01,2025-11-30,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,3651.94,2025-12-01,2025-12-31,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,3241.14,2026-01-01,2026-01-31,Monthly,KG
APPLE_ELSTAR,AH,NL-ZH,118.49,2026-02-01,2026-02-28,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1435.26,2023-02-01,2023-02-28,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1349.19,2023-03-01,2023-03-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1355.65,2023-04-01,2023-04-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1309.41,2023-05-01,2023-05-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1291.65,2023-06-01,2023-06-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1037.4,2023-07-01,2023-07-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1530.68,2023-08-01,2023-08-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1741.27,2023-09-01,2023-09-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1854.32,2023-10-01,2023-10-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1792.02,2023-11-01,2023-11-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1380.72,2023-12-01,2023-12-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1493.2,2024-01-01,2024-01-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1354.99,2024-02-01,2024-02-29,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1529.27,2024-03-01,2024-03-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1315.07,2024-04-01,2024-04-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1297.08,2024-05-01,2024-05-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1143.25,2024-06-01,2024-06-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1169.47,2024-07-01,2024-07-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1627.47,2024-08-01,2024-08-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1699.61,2024-09-01,2024-09-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1926.42,2024-10-01,2024-10-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1864.39,2024-11-01,2024-11-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1530.35,2024-12-01,2024-12-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1495.43,2025-01-01,2025-01-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1473.75,2025-02-01,2025-02-28,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1706.52,2025-03-01,2025-03-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1421.05,2025-04-01,2025-04-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1380.06,2025-05-01,2025-05-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1150.2,2025-06-01,2025-06-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1120.62,2025-07-01,2025-07-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1615.57,2025-08-01,2025-08-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1778.17,2025-09-01,2025-09-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1948.06,2025-10-01,2025-10-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1983.97,2025-11-01,2025-11-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1631.28,2025-12-01,2025-12-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,1493.78,2026-01-01,2026-01-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-GE,44.4,2026-02-01,2026-02-28,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1349.69,2023-02-01,2023-02-28,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1393.35,2023-03-01,2023-03-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1335.47,2023-04-01,2023-04-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1429.57,2023-05-01,2023-05-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1305.64,2023-06-01,2023-06-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1186.88,2023-07-01,2023-07-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1598.62,2023-08-01,2023-08-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1943.39,2023-09-01,2023-09-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1888.26,2023-10-01,2023-10-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1901.67,2023-11-01,2023-11-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1595.08,2023-12-01,2023-12-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1601.09,2024-01-01,2024-01-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1467.4,2024-02-01,2024-02-29,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1579.88,2024-03-01,2024-03-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1349.42,2024-04-01,2024-04-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1173.93,2024-05-01,2024-05-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1186.58,2024-06-01,2024-06-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1157.43,2024-07-01,2024-07-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1733.4,2024-08-01,2024-08-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1843.53,2024-09-01,2024-09-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1954.93,2024-10-01,2024-10-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1829.03,2024-11-01,2024-11-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1505.29,2024-12-01,2024-12-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1502.12,2025-01-01,2025-01-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1445.72,2025-02-01,2025-02-28,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1754.85,2025-03-01,2025-03-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1659.33,2025-04-01,2025-04-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1487.75,2025-05-01,2025-05-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1302.44,2025-06-01,2025-06-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1201.87,2025-07-01,2025-07-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1722.44,2025-08-01,2025-08-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1887.76,2025-09-01,2025-09-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1759.12,2025-10-01,2025-10-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1939.23,2025-11-01,2025-11-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1586.96,2025-12-01,2025-12-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,1473.17,2026-01-01,2026-01-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NB,39.9,2026-02-01,2026-02-28,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1470.64,2023-02-01,2023-02-28,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1513.89,2023-03-01,2023-03-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1379.1,2023-04-01,2023-04-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1429.29,2023-05-01,2023-05-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1254.73,2023-06-01,2023-06-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1181.82,2023-07-01,2023-07-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1687.72,2023-08-01,2023-08-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1873.93,2023-09-01,2023-09-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1903.46,2023-10-01,2023-10-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,2012.06,2023-11-01,2023-11-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1526.56,2023-12-01,2023-12-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1629.18,2024-01-01,2024-01-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1476.38,2024-02-01,2024-02-29,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1578.52,2024-03-01,2024-03-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1434.13,2024-04-01,2024-04-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1271.68,2024-05-01,2024-05-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1261.56,2024-06-01,2024-06-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1134.47,2024-07-01,2024-07-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1687.3,2024-08-01,2024-08-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1848.24,2024-09-01,2024-09-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,2139.36,2024-10-01,2024-10-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1974.99,2024-11-01,2024-11-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1704.31,2024-12-01,2024-12-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1618.76,2025-01-01,2025-01-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1581.46,2025-02-01,2025-02-28,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1929.42,2025-03-01,2025-03-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1603.89,2025-04-01,2025-04-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1351.55,2025-05-01,2025-05-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1252.21,2025-06-01,2025-06-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1231.98,2025-07-01,2025-07-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1760.76,2025-08-01,2025-08-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1772.65,2025-09-01,2025-09-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1894.41,2025-10-01,2025-10-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,2033.98,2025-11-01,2025-11-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1775.56,2025-12-01,2025-12-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,1510.84,2026-01-01,2026-01-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-NH,41.04,2026-02-01,2026-02-28,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,1545.3,2023-02-01,2023-02-28,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,1465.25,2023-03-01,2023-03-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,1455.08,2023-04-01,2023-04-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,1333.66,2023-05-01,2023-05-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,1314.85,2023-06-01,2023-06-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,1253.95,2023-07-01,2023-07-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,1685.32,2023-08-01,2023-08-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,2101.12,2023-09-01,2023-09-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,2030.95,2023-10-01,2023-10-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,1940.82,2023-11-01,2023-11-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,1655.89,2023-12-01,2023-12-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,1736.19,2024-01-01,2024-01-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,1524.9,2024-02-01,2024-02-29,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,1690.63,2024-03-01,2024-03-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,1379.07,2024-04-01,2024-04-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,1316.83,2024-05-01,2024-05-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,1248.84,2024-06-01,2024-06-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,1218.02,2024-07-01,2024-07-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,1789.11,2024-08-01,2024-08-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,1835.25,2024-09-01,2024-09-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,2203.21,2024-10-01,2024-10-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,2036.83,2024-11-01,2024-11-30,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,1686.13,2024-12-01,2024-12-31,Monthly,KG
APPLE_ELSTAR,FLINK,NL-ZH,1606.87,2025-01-01,2025-01-31,Monthly,KG
