ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_ELSTAR,ONLINE,NL-ZH,3699.0699999999997,Monthly,2023-05-01,2023-05-31,KG,2.855,2.855
APPLE_ELSTAR,ONLINE,NL-ZH,3394.71,Monthly,2023-06-01,2023-06-30,KG,2.813,2.813
APPLE_ELSTAR,ONLINE,NL-ZH,3164.13,Monthly,2023-07-01,2023-07-31,KG,2.831,2.831
APPLE_ELSTAR,ONLINE,NL-ZH,3380.77,Monthly,2023-08-01,2023-08-31,KG,2.455,2.455
APPLE_ELSTAR,ONLINE,NL-ZH,4066.3599999999997,Monthly,2023-09-01,2023-09-30,KG,2.279,2.279
APPLE_ELSTAR,ONLINE,NL-ZH,4102.889999999999,Monthly,2023-10-01,2023-10-31,KG,2.301,2.301
APPLE_ELSTAR,ONLINE,NL-ZH,3828.7,Monthly,2023-11-01,2023-11-30,KG,2.294,2.294
APPLE_ELSTAR,ONLINE,NL-ZH,4213.92,Monthly,2023-12-01,2023-12-31,KG,2.814,2.814
APPLE_ELSTAR,ONLINE,NL-ZH,4332.2,Monthly,2024-01-01,2024-01-31,KG,2.876,2.876
APPLE_ELSTAR,ONLINE,NL-ZH,3869.25,Monthly,2024-02-01,2024-02-29,KG,2.854,2.854
APPLE_ELSTAR,ONLINE,NL-ZH,4251.41,Monthly,2024-03-01,2024-03-31,KG,2.817,2.817
APPLE_ELSTAR,ONLINE,NL-ZH,3672.02,Monthly,2024-04-01,2024-04-30,KG,2.826,2.826
APPLE_ELSTAR,ONLINE,NL-ZH,3380.9700000000003,Monthly,2024-05-01,2024-05-31,KG,2.818,2.818
APPLE_ELSTAR,ONLINE,NL-ZH,3083.23,Monthly,2024-06-01,2024-06-30,KG,2.855,2.855
APPLE_ELSTAR,ONLINE,NL-ZH,3188.3199999999997,Monthly,2024-07-01,2024-07-31,KG,2.846,2.846
APPLE_ELSTAR,ONLINE,NL-ZH,3647.6800000000003,Monthly,2024-08-01,2024-08-31,KG,2.436,2.436
APPLE_ELSTAR,ONLINE,NL-ZH,3618.6499999999996,Monthly,2024-09-01,2024-09-30,KG,2.305,2.305
APPLE_ELSTAR,ONLINE,NL-ZH,4183.02,Monthly,2024-10-01,2024-10-31,KG,2.313,2.313
APPLE_ELSTAR,ONLINE,NL-ZH,4140.83,Monthly,2024-11-01,2024-11-30,KG,2.307,2.307
APPLE_ELSTAR,ONLINE,NL-ZH,4345.73,Monthly,2024-12-01,2024-12-31,KG,2.846,2.846
APPLE_ELSTAR,ONLINE,NL-ZH,4312.7,Monthly,2025-01-01,2025-01-31,KG,2.842,2.842
APPLE_ELSTAR,ONLINE,NL-ZH,3907.75,Monthly,2025-02-01,2025-02-28,KG,2.851,2.851
APPLE_ELSTAR,ONLINE,NL-ZH,4592.18,Monthly,2025-03-01,2025-03-31,KG,2.832,2.832
APPLE_ELSTAR,ONLINE,NL-ZH,4172.47,Monthly,2025-04-01,2025-04-30,KG,2.831,2.831
APPLE_ELSTAR,ONLINE,NL-ZH,3803.34,Monthly,2025-05-01,2025-05-31,KG,2.813,2.813
APPLE_ELSTAR,ONLINE,NL-ZH,3343.9900000000002,Monthly,2025-06-01,2025-06-30,KG,2.841,2.841
APPLE_ELSTAR,ONLINE,NL-ZH,3322.3900000000003,Monthly,2025-07-01,2025-07-31,KG,2.839,2.839
APPLE_ELSTAR,ONLINE,NL-ZH,3699.06,Monthly,2025-08-01,2025-08-31,KG,2.433,2.433
APPLE_ELSTAR,ONLINE,NL-ZH,3822.75,Monthly,2025-09-01,2025-09-30,KG,2.306,2.306
APPLE_ELSTAR,ONLINE,NL-ZH,3982.6499999999996,Monthly,2025-10-01,2025-10-31,KG,2.311,2.311
APPLE_ELSTAR,ONLINE,NL-ZH,4151.08,Monthly,2025-11-01,2025-11-30,KG,2.301,2.326
APPLE_ELSTAR,ONLINE,NL-ZH,4641.95,Monthly,2025-12-01,2025-12-31,KG,2.838,2.838
APPLE_ELSTAR,ONLINE,NL-ZH,4282.32,Monthly,2026-01-01,2026-01-31,KG,2.876,2.876
APPLE_ELSTAR,ONLINE,NL-ZH,132.44,Monthly,2026-02-01,2026-02-28,KG,2.803,2.803
APPLE_ELSTAR,RETAIL,NL-GE,6904.469999999999,Monthly,2023-02-01,2023-02-28,KG,2.622,2.622
APPLE_ELSTAR,RETAIL,NL-GE,6712.85,Monthly,2023-03-01,2023-03-31,KG,2.595,2.595
APPLE_ELSTAR,RETAIL,NL-GE,6703.379999999999,Monthly,2023-04-01,2023-04-30,KG,2.608,2.608
APPLE_ELSTAR,RETAIL,NL-GE,6394.45,Monthly,2023-05-01,2023-05-31,KG,2.601,2.601
APPLE_ELSTAR,RETAIL,NL-GE,6061.17,Monthly,2023-06-01,2023-06-30,KG,2.595,2.595
APPLE_ELSTAR,RETAIL,NL-GE,5562.79,Monthly,2023-07-01,2023-07-31,KG,2.577,2.577
APPLE_ELSTAR,RETAIL,NL-GE,6238.32,Monthly,2023-08-01,2023-08-31,KG,2.204,2.204
APPLE_ELSTAR,RETAIL,NL-GE,7308.610000000001,Monthly,2023-09-01,2023-09-30,KG,2.082,2.082
APPLE_ELSTAR,RETAIL,NL-GE,7791.33,Monthly,2023-10-01,2023-10-31,KG,2.04,2.123
APPLE_ELSTAR,RETAIL,NL-GE,6790.130000000001,Monthly,2023-11-01,2023-11-30,KG,2.107,2.107
APPLE_ELSTAR,RETAIL,NL-GE,7255.860000000001,Monthly,2023-12-01,2023-12-31,KG,2.578,2.578
APPLE_ELSTAR,RETAIL,NL-GE,7784.84,Monthly,2024-01-01,2024-01-31,KG,2.593,2.593
APPLE_ELSTAR,RETAIL,NL-GE,6866.32,Monthly,2024-02-01,2024-02-29,KG,2.537,2.598
APPLE_ELSTAR,RETAIL,NL-GE,7982.12,Monthly,2024-03-01,2024-03-31,KG,2.613,2.613
APPLE_ELSTAR,RETAIL,NL-GE,6512.82,Monthly,2024-04-01,2024-04-30,KG,2.578,2.578
APPLE_ELSTAR,RETAIL,NL-GE,6209.37,Monthly,2024-05-01,2024-05-31,KG,2.665,2.665
APPLE_ELSTAR,RETAIL,NL-GE,5616.9400000000005,Monthly,2024-06-01,2024-06-30,KG,2.624,2.624
APPLE_ELSTAR,RETAIL,NL-GE,6022.17,Monthly,2024-07-01,2024-07-31,KG,2.563,2.563
APPLE_ELSTAR,RETAIL,NL-GE,6353.38,Monthly,2024-08-01,2024-08-31,KG,2.2,2.2
APPLE_ELSTAR,RETAIL,NL-GE,6709.79,Monthly,2024-09-01,2024-09-30,KG,2.111,2.111
APPLE_ELSTAR,RETAIL,NL-GE,7524.3,Monthly,2024-10-01,2024-10-31,KG,2.108,2.108
APPLE_ELSTAR,RETAIL,NL-GE,7408.5599999999995,Monthly,2024-11-01,2024-11-30,KG,2.137,2.137
APPLE_ELSTAR,RETAIL,NL-GE,7834.54,Monthly,2024-12-01,2024-12-31,KG,2.596,2.596
APPLE_ELSTAR,RETAIL,NL-GE,7349.04,Monthly,2025-01-01,2025-01-31,KG,2.584,2.584
APPLE_ELSTAR,RETAIL,NL-GE,7872.280000000001,Monthly,2025-02-01,2025-02-28,KG,2.496,2.576
APPLE_ELSTAR,RETAIL,NL-GE,8491.55,Monthly,2025-03-01,2025-03-31,KG,2.596,2.596
APPLE_ELSTAR,RETAIL,NL-GE,7400.09,Monthly,2025-04-01,2025-04-30,KG,2.565,2.565
APPLE_ELSTAR,RETAIL,NL-GE,6534.389999999999,Monthly,2025-05-01,2025-05-31,KG,2.608,2.608
APPLE_ELSTAR,RETAIL,NL-GE,5979.9400000000005,Monthly,2025-06-01,2025-06-30,KG,2.553,2.553
APPLE_ELSTAR,RETAIL,NL-GE,6053.29,Monthly,2025-07-01,2025-07-31,KG,2.586,2.586
APPLE_ELSTAR,RETAIL,NL-GE,6684.639999999999,Monthly,2025-08-01,2025-08-31,KG,2.234,2.234
APPLE_ELSTAR,RETAIL,NL-GE,6785.2300000000005,Monthly,2025-09-01,2025-09-30,KG,2.088,2.088
APPLE_ELSTAR,RETAIL,NL-GE,7302.389999999999,Monthly,2025-10-01,2025-10-31,KG,2.11,2.11
APPLE_ELSTAR,RETAIL,NL-GE,7534.09,Monthly,2025-11-01,2025-11-30,KG,2.097,2.097
APPLE_ELSTAR,RETAIL,NL-GE,7889.370000000001,Monthly,2025-12-01,2025-12-31,KG,2.604,2.604
APPLE_ELSTAR,RETAIL,NL-GE,7581.13,Monthly,2026-01-01,2026-01-31,KG,2.629,2.629
APPLE_ELSTAR,RETAIL,NL-GE,313.76,Monthly,2026-02-01,2026-02-28,KG,2.633,2.633
APPLE_ELSTAR,RETAIL,NL-NB,7195.9400000000005,Monthly,2023-02-01,2023-02-28,KG,2.652,2.652
APPLE_ELSTAR,RETAIL,NL-NB,7087.32,Monthly,2023-03-01,2023-03-31,KG,2.702,2.702
APPLE_ELSTAR,RETAIL,NL-NB,6787.76,Monthly,2023-04-01,2023-04-30,KG,2.659,2.659
APPLE_ELSTAR,RETAIL,NL-NB,6946.97,Monthly,2023-05-01,2023-05-31,KG,2.681,2.681
APPLE_ELSTAR,RETAIL,NL-NB,6207.4400000000005,Monthly,2023-06-01,2023-06-30,KG,2.67,2.67
APPLE_ELSTAR,RETAIL,NL-NB,5982.35,Monthly,2023-07-01,2023-07-31,KG,2.676,2.676
APPLE_ELSTAR,RETAIL,NL-NB,7058.610000000001,Monthly,2023-08-01,2023-08-31,KG,2.097,2.273
APPLE_ELSTAR,RETAIL,NL-NB,7567.93,Monthly,2023-09-01,2023-09-30,KG,2.165,2.165
APPLE_ELSTAR,RETAIL,NL-NB,7713.75,Monthly,2023-10-01,2023-10-31,KG,2.191,2.191
APPLE_ELSTAR,RETAIL,NL-NB,7265.8,Monthly,2023-11-01,2023-11-30,KG,2.191,2.191
APPLE_ELSTAR,RETAIL,NL-NB,7752.530000000001,Monthly,2023-12-01,2023-12-31,KG,2.68,2.68
APPLE_ELSTAR,RETAIL,NL-NB,8002.93,Monthly,2024-01-01,2024-01-31,KG,2.686,2.686
APPLE_ELSTAR,RETAIL,NL-NB,7143.200000000001,Monthly,2024-02-01,2024-02-29,KG,2.699,2.699
APPLE_ELSTAR,RETAIL,NL-NB,7633.13,Monthly,2024-03-01,2024-03-31,KG,2.661,2.661
APPLE_ELSTAR,RETAIL,NL-NB,6726.65,Monthly,2024-04-01,2024-04-30,KG,2.679,2.679
APPLE_ELSTAR,RETAIL,NL-NB,6246.17,Monthly,2024-05-01,2024-05-31,KG,2.696,2.696
APPLE_ELSTAR,RETAIL,NL-NB,5709.49,Monthly,2024-06-01,2024-06-30,KG,2.649,2.649
APPLE_ELSTAR,RETAIL,NL-NB,6106.66,Monthly,2024-07-01,2024-07-31,KG,2.66,2.66
APPLE_ELSTAR,RETAIL,NL-NB,6898.25,Monthly,2024-08-01,2024-08-31,KG,2.279,2.279
APPLE_ELSTAR,RETAIL,NL-NB,7113.849999999999,Monthly,2024-09-01,2024-09-30,KG,2.164,2.164
APPLE_ELSTAR,RETAIL,NL-NB,7709.0599999999995,Monthly,2024-10-01,2024-10-31,KG,2.172,2.175
APPLE_ELSTAR,RETAIL,NL-NB,7562.91,Monthly,2024-11-01,2024-11-30,KG,2.158,2.182
APPLE_ELSTAR,RETAIL,NL-NB,8043.83,Monthly,2024-12-01,2024-12-31,KG,2.626,2.626
APPLE_ELSTAR,RETAIL,NL-NB,7562.5599999999995,Monthly,2025-01-01,2025-01-31,KG,2.678,2.678
APPLE_ELSTAR,RETAIL,NL-NB,7642.639999999999,Monthly,2025-02-01,2025-02-28,KG,2.687,2.687
APPLE_ELSTAR,RETAIL,NL-NB,8852.84,Monthly,2025-03-01,2025-03-31,KG,2.681,2.681
APPLE_ELSTAR,RETAIL,NL-NB,7617.040000000001,Monthly,2025-04-01,2025-04-30,KG,2.658,2.658
APPLE_ELSTAR,RETAIL,NL-NB,7099.23,Monthly,2025-05-01,2025-05-31,KG,2.629,2.629
APPLE_ELSTAR,RETAIL,NL-NB,6311.7,Monthly,2025-06-01,2025-06-30,KG,2.657,2.657
APPLE_ELSTAR,RETAIL,NL-NB,6017.2,Monthly,2025-07-01,2025-07-31,KG,2.659,2.659
APPLE_ELSTAR,RETAIL,NL-NB,7031.34,Monthly,2025-08-01,2025-08-31,KG,2.261,2.261
APPLE_ELSTAR,RETAIL,NL-NB,7443.53,Monthly,2025-09-01,2025-09-30,KG,2.193,2.193
APPLE_ELSTAR,RETAIL,NL-NB,7358.43,Monthly,2025-10-01,2025-10-31,KG,2.178,2.178
APPLE_ELSTAR,RETAIL,NL-NB,8114.5599999999995,Monthly,2025-11-01,2025-11-30,KG,2.164,2.164
APPLE_ELSTAR,RETAIL,NL-NB,9076.45,Monthly,2025-12-01,2025-12-31,KG,2.517,2.717
APPLE_ELSTAR,RETAIL,NL-NB,8298.01,Monthly,2026-01-01,2026-01-31,KG,2.654,2.654
APPLE_ELSTAR,RETAIL,NL-NB,316.0,Monthly,2026-02-01,2026-02-28,KG,2.755,2.755
APPLE_ELSTAR,RETAIL,NL-NH,7361.67,Monthly,2023-02-01,2023-02-28,KG,2.735,2.735
APPLE_ELSTAR,RETAIL,NL-NH,7592.539999999999,Monthly,2023-03-01,2023-03-31,KG,2.74,2.74
APPLE_ELSTAR,RETAIL,NL-NH,6779.66,Monthly,2023-04-01,2023-04-30,KG,2.728,2.728
APPLE_ELSTAR,RETAIL,NL-NH,7017.389999999999,Monthly,2023-05-01,2023-05-31,KG,2.775,2.775
APPLE_ELSTAR,RETAIL,NL-NH,6358.12,Monthly,2023-06-01,2023-06-30,KG,2.74,2.74
APPLE_ELSTAR,RETAIL,NL-NH,6042.37,Monthly,2023-07-01,2023-07-31,KG,2.746,2.746
APPLE_ELSTAR,RETAIL,NL-NH,6617.16,Monthly,2023-08-01,2023-08-31,KG,2.328,2.328
APPLE_ELSTAR,RETAIL,NL-NH,7633.92,Monthly,2023-09-01,2023-09-30,KG,2.224,2.224
APPLE_ELSTAR,RETAIL,NL-NH,7373.8099999999995,Monthly,2023-10-01,2023-10-31,KG,2.229,2.229
