ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
APPLE_ELSTAR,AH,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.745,2.745,2375.925048828125,xgboost_baseline
APPLE_ELSTAR,AH,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.745,2.745,2322.307373046875,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.481,2.481,2094.272216796875,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.481,2.481,2082.938720703125,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.481,2.481,2081.939208984375,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.481,2.481,2142.590087890625,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.481,2.481,2142.564453125,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.481,2.481,2142.564453125,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.481,2.481,2144.548583984375,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.481,2.481,2144.555908203125,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.481,2.481,2144.628662109375,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.481,2.481,2145.435791015625,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.481,2.481,2143.62255859375,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.481,2.481,2143.62255859375,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.904,2.904,2089.578857421875,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.904,2.904,2080.024658203125,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.904,2.904,2079.025146484375,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.904,2.904,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.904,2.904,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.904,2.904,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.904,2.904,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.904,2.904,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.904,2.904,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.904,2.904,2157.709228515625,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.904,2.904,2156.101806640625,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.904,2.904,2156.101806640625,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.983,2.983,53.91474533081055,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.983,2.983,53.91474533081055,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.983,2.983,68.0374984741211,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.983,2.983,68.0374984741211,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.983,2.983,68.0374984741211,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.983,2.983,67.52217864990234,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.983,2.983,67.52217864990234,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.983,2.983,67.52217864990234,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.983,2.983,67.52217864990234,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.983,2.983,67.52217864990234,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.983,2.983,67.52217864990234,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.983,2.983,67.58100128173828,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.725,2.725,2089.578857421875,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.725,2.725,2080.024658203125,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.725,2.725,2079.025146484375,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.725,2.725,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.725,2.725,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.725,2.725,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.725,2.725,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.725,2.725,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.725,2.725,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.725,2.725,2157.709228515625,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.725,2.725,2156.101806640625,xgboost_baseline
APPLE_ELSTAR,FLINK,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.725,2.725,2156.101806640625,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.447,2.447,2095.595458984375,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.447,2.447,2084.2626953125,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.447,2.447,2083.26318359375,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.447,2.447,2145.326171875,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.447,2.447,2145.300537109375,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.447,2.447,2145.300537109375,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.447,2.447,2147.2841796875,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.447,2.447,2147.2919921875,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.447,2.447,2147.36474609375,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.447,2.447,2148.171875,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.447,2.447,2146.5185546875,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.447,2.447,2146.5185546875,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.915,2.915,53.91474533081055,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.915,2.915,53.91474533081055,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.915,2.915,68.0374984741211,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.915,2.915,68.0374984741211,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.915,2.915,68.0374984741211,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.915,2.915,67.52217864990234,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.915,2.915,67.52217864990234,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.915,2.915,67.52217864990234,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.915,2.915,67.52217864990234,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.915,2.915,67.52217864990234,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.915,2.915,67.52217864990234,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.915,2.915,67.58100128173828,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.022,3.022,53.91474533081055,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.022,3.022,53.91474533081055,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.022,3.022,68.0374984741211,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.022,3.022,68.0374984741211,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.022,3.022,68.0374984741211,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.022,3.022,67.52217864990234,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.022,3.022,67.52217864990234,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.022,3.022,67.52217864990234,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.022,3.022,67.52217864990234,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.022,3.022,67.52217864990234,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.022,3.022,67.52217864990234,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.022,3.022,67.58100128173828,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.884,2.884,2089.578857421875,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.884,2.884,2080.024658203125,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.884,2.884,2079.025146484375,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.884,2.884,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.884,2.884,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.884,2.884,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.884,2.884,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.884,2.884,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.884,2.884,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.884,2.884,2157.709228515625,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.884,2.884,2156.101806640625,xgboost_baseline
APPLE_ELSTAR,GREENACRES,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.884,2.884,2156.101806640625,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.55,2.55,2096.036376953125,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.55,2.55,2084.716064453125,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.55,2.55,2083.716552734375,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.55,2.55,2142.36474609375,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.55,2.55,2142.339111328125,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.55,2.55,2142.339111328125,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.55,2.55,2144.104736328125,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.55,2.55,2144.104736328125,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.55,2.55,2144.184814453125,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.55,2.55,2144.996826171875,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.55,2.55,2143.1533203125,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.55,2.55,2143.1533203125,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.384,2.384,2126.383544921875,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.384,2.384,2115.05078125,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.384,2.384,2115.05078125,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.384,2.384,2182.152099609375,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.384,2.384,2182.152099609375,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.384,2.384,2182.152099609375,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.384,2.384,2182.62841796875,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.384,2.384,2182.62841796875,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.384,2.384,2182.701171875,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.384,2.384,2182.4990234375,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.384,2.384,2180.89599609375,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.384,2.384,2180.89599609375,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.017,3.017,53.91474533081055,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.017,3.017,53.91474533081055,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.017,3.017,68.0374984741211,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.017,3.017,68.0374984741211,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.017,3.017,68.0374984741211,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.017,3.017,67.52217864990234,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.017,3.017,67.52217864990234,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.017,3.017,67.52217864990234,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.017,3.017,67.52217864990234,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.017,3.017,67.52217864990234,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.017,3.017,67.52217864990234,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.017,3.017,67.58100128173828,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.9,2.9,2089.578857421875,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.9,2.9,2080.024658203125,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.9,2.9,2079.025146484375,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.9,2.9,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.9,2.9,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.9,2.9,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.9,2.9,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.9,2.9,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.552,2.9,2147.32568359375,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.9,2.9,2157.709228515625,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.9,2.9,2156.101806640625,xgboost_baseline
APPLE_ELSTAR,HELLOFRESH,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.9,2.9,2156.101806640625,xgboost_baseline
