ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_FAMILY,ONLINE,NL-NB,14264.9,Monthly,2023-08-01,2023-08-31,KG,2.291,2.291
APPLE_FAMILY,ONLINE,NL-NB,16055.13,Monthly,2023-09-01,2023-09-30,KG,2.162,2.162
APPLE_FAMILY,ONLINE,NL-NB,16515.83,Monthly,2023-10-01,2023-10-31,KG,2.183,2.183
APPLE_FAMILY,ONLINE,NL-NB,16011.56,Monthly,2023-11-01,2023-11-30,KG,2.183,2.183
APPLE_FAMILY,ONLINE,NL-NB,16954.93,Monthly,2023-12-01,2023-12-31,KG,2.67,2.67
APPLE_FAMILY,ONLINE,NL-NB,18028.14,Monthly,2024-01-01,2024-01-31,KG,2.684,2.684
APPLE_FAMILY,ONLINE,NL-NB,15900.43,Monthly,2024-02-01,2024-02-29,KG,2.675,2.675
APPLE_FAMILY,ONLINE,NL-NB,17197.16,Monthly,2024-03-01,2024-03-31,KG,2.66,2.66
APPLE_FAMILY,ONLINE,NL-NB,14710.58,Monthly,2024-04-01,2024-04-30,KG,2.691,2.691
APPLE_FAMILY,ONLINE,NL-NB,13704.65,Monthly,2024-05-01,2024-05-31,KG,2.69,2.69
APPLE_FAMILY,ONLINE,NL-NB,12640.47,Monthly,2024-06-01,2024-06-30,KG,2.682,2.682
APPLE_FAMILY,ONLINE,NL-NB,13180.470000000001,Monthly,2024-07-01,2024-07-31,KG,2.682,2.682
APPLE_FAMILY,ONLINE,NL-NB,14657.11,Monthly,2024-08-01,2024-08-31,KG,2.285,2.285
APPLE_FAMILY,ONLINE,NL-NB,15287.55,Monthly,2024-09-01,2024-09-30,KG,2.173,2.173
APPLE_FAMILY,ONLINE,NL-NB,16968.61,Monthly,2024-10-01,2024-10-31,KG,2.179,2.179
APPLE_FAMILY,ONLINE,NL-NB,16686.8,Monthly,2024-11-01,2024-11-30,KG,2.173,2.173
APPLE_FAMILY,ONLINE,NL-NB,17810.65,Monthly,2024-12-01,2024-12-31,KG,2.666,2.666
APPLE_FAMILY,ONLINE,NL-NB,16983.46,Monthly,2025-01-01,2025-01-31,KG,2.664,2.664
APPLE_FAMILY,ONLINE,NL-NB,16146.86,Monthly,2025-02-01,2025-02-28,KG,2.666,2.666
APPLE_FAMILY,ONLINE,NL-NB,18913.14,Monthly,2025-03-01,2025-03-31,KG,2.678,2.678
APPLE_FAMILY,ONLINE,NL-NB,16684.14,Monthly,2025-04-01,2025-04-30,KG,2.654,2.654
APPLE_FAMILY,ONLINE,NL-NB,15341.26,Monthly,2025-05-01,2025-05-31,KG,2.665,2.665
APPLE_FAMILY,ONLINE,NL-NB,13514.03,Monthly,2025-06-01,2025-06-30,KG,2.669,2.669
APPLE_FAMILY,ONLINE,NL-NB,13716.51,Monthly,2025-07-01,2025-07-31,KG,2.661,2.661
APPLE_FAMILY,ONLINE,NL-NB,14877.68,Monthly,2025-08-01,2025-08-31,KG,2.292,2.292
APPLE_FAMILY,ONLINE,NL-NB,15907.75,Monthly,2025-09-01,2025-09-30,KG,2.178,2.178
APPLE_FAMILY,ONLINE,NL-NB,16624.95,Monthly,2025-10-01,2025-10-31,KG,2.182,2.182
APPLE_FAMILY,ONLINE,NL-NB,17175.74,Monthly,2025-11-01,2025-11-30,KG,2.179,2.179
APPLE_FAMILY,ONLINE,NL-NB,18474.29,Monthly,2025-12-01,2025-12-31,KG,2.685,2.685
APPLE_FAMILY,ONLINE,NL-NB,17508.36,Monthly,2026-01-01,2026-01-31,KG,2.673,2.673
APPLE_FAMILY,ONLINE,NL-NB,578.77,Monthly,2026-02-01,2026-02-28,KG,2.675,2.675
APPLE_FAMILY,ONLINE,NL-NH,16536.13,Monthly,2023-02-01,2023-02-28,KG,2.756,2.756
APPLE_FAMILY,ONLINE,NL-NH,16429.05,Monthly,2023-03-01,2023-03-31,KG,2.759,2.759
APPLE_FAMILY,ONLINE,NL-NH,15249.22,Monthly,2023-04-01,2023-04-30,KG,2.764,2.764
APPLE_FAMILY,ONLINE,NL-NH,15287.86,Monthly,2023-05-01,2023-05-31,KG,2.767,2.767
APPLE_FAMILY,ONLINE,NL-NH,14362.72,Monthly,2023-06-01,2023-06-30,KG,2.745,2.745
APPLE_FAMILY,ONLINE,NL-NH,13296.35,Monthly,2023-07-01,2023-07-31,KG,2.766,2.766
APPLE_FAMILY,ONLINE,NL-NH,14723.38,Monthly,2023-08-01,2023-08-31,KG,2.341,2.341
APPLE_FAMILY,ONLINE,NL-NH,16524.47,Monthly,2023-09-01,2023-09-30,KG,2.235,2.235
APPLE_FAMILY,ONLINE,NL-NH,16255.41,Monthly,2023-10-01,2023-10-31,KG,2.251,2.251
APPLE_FAMILY,ONLINE,NL-NH,15889.11,Monthly,2023-11-01,2023-11-30,KG,2.238,2.238
APPLE_FAMILY,ONLINE,NL-NH,17223.9,Monthly,2023-12-01,2023-12-31,KG,2.769,2.769
APPLE_FAMILY,ONLINE,NL-NH,18298.71,Monthly,2024-01-01,2024-01-31,KG,2.743,2.743
APPLE_FAMILY,ONLINE,NL-NH,15855.81,Monthly,2024-02-01,2024-02-29,KG,2.759,2.759
APPLE_FAMILY,ONLINE,NL-NH,17574.43,Monthly,2024-03-01,2024-03-31,KG,2.757,2.757
APPLE_FAMILY,ONLINE,NL-NH,15183.97,Monthly,2024-04-01,2024-04-30,KG,2.74,2.74
APPLE_FAMILY,ONLINE,NL-NH,14771.05,Monthly,2024-05-01,2024-05-31,KG,2.76,2.76
APPLE_FAMILY,ONLINE,NL-NH,13047.78,Monthly,2024-06-01,2024-06-30,KG,2.762,2.762
APPLE_FAMILY,ONLINE,NL-NH,12850.31,Monthly,2024-07-01,2024-07-31,KG,2.766,2.766
APPLE_FAMILY,ONLINE,NL-NH,15563.369999999999,Monthly,2024-08-01,2024-08-31,KG,2.348,2.348
APPLE_FAMILY,ONLINE,NL-NH,15597.33,Monthly,2024-09-01,2024-09-30,KG,2.239,2.239
APPLE_FAMILY,ONLINE,NL-NH,18131.11,Monthly,2024-10-01,2024-10-31,KG,2.254,2.254
APPLE_FAMILY,ONLINE,NL-NH,16907.27,Monthly,2024-11-01,2024-11-30,KG,2.228,2.228
APPLE_FAMILY,ONLINE,NL-NH,17917.57,Monthly,2024-12-01,2024-12-31,KG,2.759,2.759
APPLE_FAMILY,ONLINE,NL-NH,18031.96,Monthly,2025-01-01,2025-01-31,KG,2.755,2.755
APPLE_FAMILY,ONLINE,NL-NH,16489.8,Monthly,2025-02-01,2025-02-28,KG,2.764,2.764
APPLE_FAMILY,ONLINE,NL-NH,19412.42,Monthly,2025-03-01,2025-03-31,KG,2.747,2.747
APPLE_FAMILY,ONLINE,NL-NH,17340.48,Monthly,2025-04-01,2025-04-30,KG,2.752,2.752
APPLE_FAMILY,ONLINE,NL-NH,15781.8,Monthly,2025-05-01,2025-05-31,KG,2.767,2.767
APPLE_FAMILY,ONLINE,NL-NH,13799.71,Monthly,2025-06-01,2025-06-30,KG,2.748,2.748
APPLE_FAMILY,ONLINE,NL-NH,13836.46,Monthly,2025-07-01,2025-07-31,KG,2.767,2.767
APPLE_FAMILY,ONLINE,NL-NH,14944.42,Monthly,2025-08-01,2025-08-31,KG,2.361,2.361
APPLE_FAMILY,ONLINE,NL-NH,15786.48,Monthly,2025-09-01,2025-09-30,KG,2.249,2.249
APPLE_FAMILY,ONLINE,NL-NH,16355.43,Monthly,2025-10-01,2025-10-31,KG,2.235,2.235
APPLE_FAMILY,ONLINE,NL-NH,17216.81,Monthly,2025-11-01,2025-11-30,KG,2.242,2.242
APPLE_FAMILY,ONLINE,NL-NH,18918.15,Monthly,2025-12-01,2025-12-31,KG,2.742,2.742
APPLE_FAMILY,ONLINE,NL-NH,17668.72,Monthly,2026-01-01,2026-01-31,KG,2.76,2.76
APPLE_FAMILY,ONLINE,NL-NH,580.12,Monthly,2026-02-01,2026-02-28,KG,2.808,2.808
APPLE_FAMILY,ONLINE,NL-ZH,16725.18,Monthly,2023-02-01,2023-02-28,KG,2.843,2.843
APPLE_FAMILY,ONLINE,NL-ZH,16960.06,Monthly,2023-03-01,2023-03-31,KG,2.817,2.817
APPLE_FAMILY,ONLINE,NL-ZH,15634.54,Monthly,2023-04-01,2023-04-30,KG,2.839,2.839
APPLE_FAMILY,ONLINE,NL-ZH,15955.58,Monthly,2023-05-01,2023-05-31,KG,2.829,2.829
APPLE_FAMILY,ONLINE,NL-ZH,14987.220000000001,Monthly,2023-06-01,2023-06-30,KG,2.834,2.834
APPLE_FAMILY,ONLINE,NL-ZH,13491.21,Monthly,2023-07-01,2023-07-31,KG,2.829,2.834
APPLE_FAMILY,ONLINE,NL-ZH,14982.04,Monthly,2023-08-01,2023-08-31,KG,2.421,2.421
APPLE_FAMILY,ONLINE,NL-ZH,17105.84,Monthly,2023-09-01,2023-09-30,KG,2.292,2.292
APPLE_FAMILY,ONLINE,NL-ZH,17063.329999999998,Monthly,2023-10-01,2023-10-31,KG,2.301,2.301
APPLE_FAMILY,ONLINE,NL-ZH,16838.23,Monthly,2023-11-01,2023-11-30,KG,2.305,2.305
APPLE_FAMILY,ONLINE,NL-ZH,17828.58,Monthly,2023-12-01,2023-12-31,KG,2.829,2.829
APPLE_FAMILY,ONLINE,NL-ZH,18898.17,Monthly,2024-01-01,2024-01-31,KG,2.854,2.854
APPLE_FAMILY,ONLINE,NL-ZH,16794.83,Monthly,2024-02-01,2024-02-29,KG,2.846,2.846
APPLE_FAMILY,ONLINE,NL-ZH,18329.09,Monthly,2024-03-01,2024-03-31,KG,2.829,2.829
APPLE_FAMILY,ONLINE,NL-ZH,15824.04,Monthly,2024-04-01,2024-04-30,KG,2.831,2.831
APPLE_FAMILY,ONLINE,NL-ZH,15062.470000000001,Monthly,2024-05-01,2024-05-31,KG,2.849,2.849
APPLE_FAMILY,ONLINE,NL-ZH,13640.95,Monthly,2024-06-01,2024-06-30,KG,2.848,2.848
APPLE_FAMILY,ONLINE,NL-ZH,13316.36,Monthly,2024-07-01,2024-07-31,KG,2.844,2.844
APPLE_FAMILY,ONLINE,NL-ZH,16082.02,Monthly,2024-08-01,2024-08-31,KG,2.426,2.426
APPLE_FAMILY,ONLINE,NL-ZH,15842.71,Monthly,2024-09-01,2024-09-30,KG,2.313,2.313
APPLE_FAMILY,ONLINE,NL-ZH,18481.63,Monthly,2024-10-01,2024-10-31,KG,2.311,2.311
APPLE_FAMILY,ONLINE,NL-ZH,17599.88,Monthly,2024-11-01,2024-11-30,KG,2.317,2.317
APPLE_FAMILY,ONLINE,NL-ZH,18797.38,Monthly,2024-12-01,2024-12-31,KG,2.842,2.842
APPLE_FAMILY,ONLINE,NL-ZH,18577.22,Monthly,2025-01-01,2025-01-31,KG,2.843,2.843
APPLE_FAMILY,ONLINE,NL-ZH,16700.28,Monthly,2025-02-01,2025-02-28,KG,2.848,2.848
APPLE_FAMILY,ONLINE,NL-ZH,20169.71,Monthly,2025-03-01,2025-03-31,KG,2.849,2.849
APPLE_FAMILY,ONLINE,NL-ZH,18368.32,Monthly,2025-04-01,2025-04-30,KG,2.839,2.839
APPLE_FAMILY,ONLINE,NL-ZH,16313.58,Monthly,2025-05-01,2025-05-31,KG,2.83,2.83
APPLE_FAMILY,ONLINE,NL-ZH,14432.02,Monthly,2025-06-01,2025-06-30,KG,2.867,2.867
APPLE_FAMILY,ONLINE,NL-ZH,14282.87,Monthly,2025-07-01,2025-07-31,KG,2.846,2.846
APPLE_FAMILY,ONLINE,NL-ZH,15775.19,Monthly,2025-08-01,2025-08-31,KG,2.431,2.431
APPLE_FAMILY,ONLINE,NL-ZH,16783.59,Monthly,2025-09-01,2025-09-30,KG,2.311,2.311
APPLE_FAMILY,ONLINE,NL-ZH,17492.96,Monthly,2025-10-01,2025-10-31,KG,2.3,2.3
APPLE_FAMILY,ONLINE,NL-ZH,18005.489999999998,Monthly,2025-11-01,2025-11-30,KG,2.306,2.312
APPLE_FAMILY,ONLINE,NL-ZH,20231.56,Monthly,2025-12-01,2025-12-31,KG,2.842,2.842
APPLE_FAMILY,ONLINE,NL-ZH,18193.48,Monthly,2026-01-01,2026-01-31,KG,2.859,2.859
APPLE_FAMILY,ONLINE,NL-ZH,582.29,Monthly,2026-02-01,2026-02-28,KG,2.889,2.889
APPLE_FAMILY,RETAIL,NL-GE,30455.81,Monthly,2023-02-01,2023-02-28,KG,2.596,2.596
APPLE_FAMILY,RETAIL,NL-GE,30157.870000000003,Monthly,2023-03-01,2023-03-31,KG,2.576,2.588
APPLE_FAMILY,RETAIL,NL-GE,29066.97,Monthly,2023-04-01,2023-04-30,KG,2.597,2.597
APPLE_FAMILY,RETAIL,NL-GE,28353.73,Monthly,2023-05-01,2023-05-31,KG,2.588,2.588
APPLE_FAMILY,RETAIL,NL-GE,26362.65,Monthly,2023-06-01,2023-06-30,KG,2.582,2.582
APPLE_FAMILY,RETAIL,NL-GE,24496.88,Monthly,2023-07-01,2023-07-31,KG,2.584,2.584
APPLE_FAMILY,RETAIL,NL-GE,26931.05,Monthly,2023-08-01,2023-08-31,KG,2.196,2.213
APPLE_FAMILY,RETAIL,NL-GE,31673.4,Monthly,2023-09-01,2023-09-30,KG,2.098,2.098
APPLE_FAMILY,RETAIL,NL-GE,33579.19,Monthly,2023-10-01,2023-10-31,KG,2.015,2.099
APPLE_FAMILY,RETAIL,NL-GE,30406.010000000002,Monthly,2023-11-01,2023-11-30,KG,2.123,2.123
APPLE_FAMILY,RETAIL,NL-GE,31468.65,Monthly,2023-12-01,2023-12-31,KG,2.592,2.592
APPLE_FAMILY,RETAIL,NL-GE,33343.98,Monthly,2024-01-01,2024-01-31,KG,2.576,2.576
APPLE_FAMILY,RETAIL,NL-GE,29543.2,Monthly,2024-02-01,2024-02-29,KG,2.565,2.579
APPLE_FAMILY,RETAIL,NL-GE,34226.36,Monthly,2024-03-01,2024-03-31,KG,2.603,2.603
APPLE_FAMILY,RETAIL,NL-GE,28225.04,Monthly,2024-04-01,2024-04-30,KG,2.599,2.599
APPLE_FAMILY,RETAIL,NL-GE,27769.08,Monthly,2024-05-01,2024-05-31,KG,2.612,2.612
APPLE_FAMILY,RETAIL,NL-GE,24025.26,Monthly,2024-06-01,2024-06-30,KG,2.599,2.599
APPLE_FAMILY,RETAIL,NL-GE,25207.82,Monthly,2024-07-01,2024-07-31,KG,2.582,2.582
APPLE_FAMILY,RETAIL,NL-GE,27880.02,Monthly,2024-08-01,2024-08-31,KG,2.212,2.212
APPLE_FAMILY,RETAIL,NL-GE,29150.39,Monthly,2024-09-01,2024-09-30,KG,2.1,2.1
APPLE_FAMILY,RETAIL,NL-GE,32926.59,Monthly,2024-10-01,2024-10-31,KG,2.108,2.108
APPLE_FAMILY,RETAIL,NL-GE,31808.02,Monthly,2024-11-01,2024-11-30,KG,2.11,2.11
APPLE_FAMILY,RETAIL,NL-GE,33900.31,Monthly,2024-12-01,2024-12-31,KG,2.588,2.588
APPLE_FAMILY,RETAIL,NL-GE,32410.96,Monthly,2025-01-01,2025-01-31,KG,2.584,2.584
APPLE_FAMILY,RETAIL,NL-GE,33184.98,Monthly,2025-02-01,2025-02-28,KG,2.51,2.595
APPLE_FAMILY,RETAIL,NL-GE,37270.29,Monthly,2025-03-01,2025-03-31,KG,2.591,2.591
APPLE_FAMILY,RETAIL,NL-GE,32258.64,Monthly,2025-04-01,2025-04-30,KG,2.603,2.603
APPLE_FAMILY,RETAIL,NL-GE,29400.77,Monthly,2025-05-01,2025-05-31,KG,2.599,2.599
APPLE_FAMILY,RETAIL,NL-GE,25724.38,Monthly,2025-06-01,2025-06-30,KG,2.576,2.576
APPLE_FAMILY,RETAIL,NL-GE,25792.46,Monthly,2025-07-01,2025-07-31,KG,2.588,2.588
APPLE_FAMILY,RETAIL,NL-GE,29124.36,Monthly,2025-08-01,2025-08-31,KG,2.202,2.211
APPLE_FAMILY,RETAIL,NL-GE,29228.75,Monthly,2025-09-01,2025-09-30,KG,2.106,2.109
APPLE_FAMILY,RETAIL,NL-GE,31056.72,Monthly,2025-10-01,2025-10-31,KG,2.112,2.112
APPLE_FAMILY,RETAIL,NL-GE,32553.14,Monthly,2025-11-01,2025-11-30,KG,2.099,2.099
APPLE_FAMILY,RETAIL,NL-GE,34746.78,Monthly,2025-12-01,2025-12-31,KG,2.597,2.597
APPLE_FAMILY,RETAIL,NL-GE,33414.64,Monthly,2026-01-01,2026-01-31,KG,2.608,2.608
APPLE_FAMILY,RETAIL,NL-GE,1369.84,Monthly,2026-02-01,2026-02-28,KG,2.525,2.525
APPLE_FAMILY,RETAIL,NL-NB,31709.87,Monthly,2023-02-01,2023-02-28,KG,2.647,2.666
APPLE_FAMILY,RETAIL,NL-NB,31198.66,Monthly,2023-03-01,2023-03-31,KG,2.686,2.686
APPLE_FAMILY,RETAIL,NL-NB,28953.79,Monthly,2023-04-01,2023-04-30,KG,2.666,2.666
APPLE_FAMILY,RETAIL,NL-NB,29693.55,Monthly,2023-05-01,2023-05-31,KG,2.672,2.672
APPLE_FAMILY,RETAIL,NL-NB,27626.18,Monthly,2023-06-01,2023-06-30,KG,2.671,2.676
APPLE_FAMILY,RETAIL,NL-NB,26111.9,Monthly,2023-07-01,2023-07-31,KG,2.675,2.675
APPLE_FAMILY,RETAIL,NL-NB,31298.07,Monthly,2023-08-01,2023-08-31,KG,2.098,2.279
APPLE_FAMILY,RETAIL,NL-NB,32651.16,Monthly,2023-09-01,2023-09-30,KG,2.172,2.172
APPLE_FAMILY,RETAIL,NL-NB,33166.35,Monthly,2023-10-01,2023-10-31,KG,2.18,2.18
APPLE_FAMILY,RETAIL,NL-NB,31777.4,Monthly,2023-11-01,2023-11-30,KG,2.182,2.182
APPLE_FAMILY,RETAIL,NL-NB,33740.91,Monthly,2023-12-01,2023-12-31,KG,2.677,2.677
APPLE_FAMILY,RETAIL,NL-NB,34579.53,Monthly,2024-01-01,2024-01-31,KG,2.669,2.669
APPLE_FAMILY,RETAIL,NL-NB,32089.59,Monthly,2024-02-01,2024-02-29,KG,2.667,2.667
APPLE_FAMILY,RETAIL,NL-NB,34493.55,Monthly,2024-03-01,2024-03-31,KG,2.681,2.681
APPLE_FAMILY,RETAIL,NL-NB,29198.16,Monthly,2024-04-01,2024-04-30,KG,2.68,2.68
APPLE_FAMILY,RETAIL,NL-NB,26940.260000000002,Monthly,2024-05-01,2024-05-31,KG,2.683,2.683
APPLE_FAMILY,RETAIL,NL-NB,25755.66,Monthly,2024-06-01,2024-06-30,KG,2.658,2.658
APPLE_FAMILY,RETAIL,NL-NB,25810.18,Monthly,2024-07-01,2024-07-31,KG,2.666,2.666
APPLE_FAMILY,RETAIL,NL-NB,29250.87,Monthly,2024-08-01,2024-08-31,KG,2.283,2.283
APPLE_FAMILY,RETAIL,NL-NB,30884.46,Monthly,2024-09-01,2024-09-30,KG,2.176,2.176
APPLE_FAMILY,RETAIL,NL-NB,33235.090000000004,Monthly,2024-10-01,2024-10-31,KG,2.171,2.172
APPLE_FAMILY,RETAIL,NL-NB,33117.54,Monthly,2024-11-01,2024-11-30,KG,2.168,2.174
APPLE_FAMILY,RETAIL,NL-NB,33966.3,Monthly,2024-12-01,2024-12-31,KG,2.662,2.662
APPLE_FAMILY,RETAIL,NL-NB,33329.42,Monthly,2025-01-01,2025-01-31,KG,2.672,2.672
APPLE_FAMILY,RETAIL,NL-NB,32695.68,Monthly,2025-02-01,2025-02-28,KG,2.66,2.671
APPLE_FAMILY,RETAIL,NL-NB,38679.14,Monthly,2025-03-01,2025-03-31,KG,2.671,2.671
APPLE_FAMILY,RETAIL,NL-NB,32432.59,Monthly,2025-04-01,2025-04-30,KG,2.677,2.677
APPLE_FAMILY,RETAIL,NL-NB,30531.96,Monthly,2025-05-01,2025-05-31,KG,2.649,2.667
APPLE_FAMILY,RETAIL,NL-NB,26606.45,Monthly,2025-06-01,2025-06-30,KG,2.664,2.664
APPLE_FAMILY,RETAIL,NL-NB,26409.12,Monthly,2025-07-01,2025-07-31,KG,2.676,2.676
APPLE_FAMILY,RETAIL,NL-NB,30029.45,Monthly,2025-08-01,2025-08-31,KG,2.282,2.282
APPLE_FAMILY,RETAIL,NL-NB,31295.73,Monthly,2025-09-01,2025-09-30,KG,2.173,2.173
APPLE_FAMILY,RETAIL,NL-NB,32243.18,Monthly,2025-10-01,2025-10-31,KG,2.186,2.188
APPLE_FAMILY,RETAIL,NL-NB,35027.23,Monthly,2025-11-01,2025-11-30,KG,2.173,2.173
APPLE_FAMILY,RETAIL,NL-NB,39948.7,Monthly,2025-12-01,2025-12-31,KG,2.468,2.674
APPLE_FAMILY,RETAIL,NL-NB,35151.1,Monthly,2026-01-01,2026-01-31,KG,2.665,2.665
APPLE_FAMILY,RETAIL,NL-NB,1359.03,Monthly,2026-02-01,2026-02-28,KG,2.776,2.776
APPLE_FAMILY,RETAIL,NL-NH,32424.18,Monthly,2023-02-01,2023-02-28,KG,2.753,2.753
APPLE_FAMILY,RETAIL,NL-NH,33054.63,Monthly,2023-03-01,2023-03-31,KG,2.765,2.765
APPLE_FAMILY,RETAIL,NL-NH,29926.91,Monthly,2023-04-01,2023-04-30,KG,2.752,2.752
APPLE_FAMILY,RETAIL,NL-NH,29755.16,Monthly,2023-05-01,2023-05-31,KG,2.767,2.767
APPLE_FAMILY,RETAIL,NL-NH,28201.71,Monthly,2023-06-01,2023-06-30,KG,2.774,2.774
APPLE_FAMILY,RETAIL,NL-NH,26381.65,Monthly,2023-07-01,2023-07-31,KG,2.758,2.758
APPLE_FAMILY,RETAIL,NL-NH,28536.48,Monthly,2023-08-01,2023-08-31,KG,2.342,2.357
APPLE_FAMILY,RETAIL,NL-NH,33381.45,Monthly,2023-09-01,2023-09-30,KG,2.234,2.238
APPLE_FAMILY,RETAIL,NL-NH,32270.69,Monthly,2023-10-01,2023-10-31,KG,2.237,2.237
APPLE_FAMILY,RETAIL,NL-NH,31503.38,Monthly,2023-11-01,2023-11-30,KG,2.235,2.235
APPLE_FAMILY,RETAIL,NL-NH,35145.18,Monthly,2023-12-01,2023-12-31,KG,2.76,2.76
APPLE_FAMILY,RETAIL,NL-NH,36044.1,Monthly,2024-01-01,2024-01-31,KG,2.731,2.731
APPLE_FAMILY,RETAIL,NL-NH,31759.76,Monthly,2024-02-01,2024-02-29,KG,2.778,2.778
APPLE_FAMILY,RETAIL,NL-NH,35931.64,Monthly,2024-03-01,2024-03-31,KG,2.762,2.768
APPLE_FAMILY,RETAIL,NL-NH,30434.49,Monthly,2024-04-01,2024-04-30,KG,2.756,2.756
APPLE_FAMILY,RETAIL,NL-NH,28310.8,Monthly,2024-05-01,2024-05-31,KG,2.75,2.75
