ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_ELSTAR,AH,NL-GE,2285.1,Monthly,2025-08-01,2025-08-31,KG,2.219,2.219
APPLE_ELSTAR,AH,NL-GE,2318.42,Monthly,2025-09-01,2025-09-30,KG,2.091,2.091
APPLE_ELSTAR,AH,NL-GE,2519.56,Monthly,2025-10-01,2025-10-31,KG,2.111,2.111
APPLE_ELSTAR,AH,NL-GE,2662.5,Monthly,2025-11-01,2025-11-30,KG,2.099,2.099
APPLE_ELSTAR,AH,NL-GE,2724.84,Monthly,2025-12-01,2025-12-31,KG,2.63,2.63
APPLE_ELSTAR,AH,NL-GE,2576.67,Monthly,2026-01-01,2026-01-31,KG,2.644,2.644
APPLE_ELSTAR,AH,NL-GE,92.71,Monthly,2026-02-01,2026-02-28,KG,2.912,2.912
APPLE_ELSTAR,AH,NL-NB,2319.98,Monthly,2023-02-01,2023-02-28,KG,2.634,2.634
APPLE_ELSTAR,AH,NL-NB,2434.13,Monthly,2023-03-01,2023-03-31,KG,2.699,2.699
APPLE_ELSTAR,AH,NL-NB,2084.2799999999997,Monthly,2023-04-01,2023-04-30,KG,2.655,2.655
APPLE_ELSTAR,AH,NL-NB,2325.59,Monthly,2023-05-01,2023-05-31,KG,2.663,2.663
APPLE_ELSTAR,AH,NL-NB,2052.63,Monthly,2023-06-01,2023-06-30,KG,2.681,2.681
APPLE_ELSTAR,AH,NL-NB,2131.02,Monthly,2023-07-01,2023-07-31,KG,2.664,2.664
APPLE_ELSTAR,AH,NL-NB,2350.5,Monthly,2023-08-01,2023-08-31,KG,2.109,2.286
APPLE_ELSTAR,AH,NL-NB,2510.9700000000003,Monthly,2023-09-01,2023-09-30,KG,2.173,2.173
APPLE_ELSTAR,AH,NL-NB,2548.84,Monthly,2023-10-01,2023-10-31,KG,2.198,2.198
APPLE_ELSTAR,AH,NL-NB,2507.96,Monthly,2023-11-01,2023-11-30,KG,2.209,2.209
APPLE_ELSTAR,AH,NL-NB,2670.26,Monthly,2023-12-01,2023-12-31,KG,2.666,2.666
APPLE_ELSTAR,AH,NL-NB,2728.46,Monthly,2024-01-01,2024-01-31,KG,2.67,2.67
APPLE_ELSTAR,AH,NL-NB,2415.73,Monthly,2024-02-01,2024-02-29,KG,2.66,2.66
APPLE_ELSTAR,AH,NL-NB,2490.57,Monthly,2024-03-01,2024-03-31,KG,2.625,2.625
APPLE_ELSTAR,AH,NL-NB,2290.75,Monthly,2024-04-01,2024-04-30,KG,2.65,2.65
APPLE_ELSTAR,AH,NL-NB,2106.3,Monthly,2024-05-01,2024-05-31,KG,2.696,2.696
APPLE_ELSTAR,AH,NL-NB,1870.3600000000001,Monthly,2024-06-01,2024-06-30,KG,2.64,2.64
APPLE_ELSTAR,AH,NL-NB,2123.31,Monthly,2024-07-01,2024-07-31,KG,2.661,2.661
APPLE_ELSTAR,AH,NL-NB,2383.06,Monthly,2024-08-01,2024-08-31,KG,2.315,2.315
APPLE_ELSTAR,AH,NL-NB,2273.24,Monthly,2024-09-01,2024-09-30,KG,2.179,2.179
APPLE_ELSTAR,AH,NL-NB,2599.69,Monthly,2024-10-01,2024-10-31,KG,2.166,2.177
APPLE_ELSTAR,AH,NL-NB,2634.2,Monthly,2024-11-01,2024-11-30,KG,2.115,2.185
APPLE_ELSTAR,AH,NL-NB,2584.46,Monthly,2024-12-01,2024-12-31,KG,2.669,2.669
APPLE_ELSTAR,AH,NL-NB,2525.35,Monthly,2025-01-01,2025-01-31,KG,2.71,2.71
APPLE_ELSTAR,AH,NL-NB,2528.49,Monthly,2025-02-01,2025-02-28,KG,2.704,2.704
APPLE_ELSTAR,AH,NL-NB,2879.73,Monthly,2025-03-01,2025-03-31,KG,2.704,2.704
APPLE_ELSTAR,AH,NL-NB,2497.26,Monthly,2025-04-01,2025-04-30,KG,2.668,2.668
APPLE_ELSTAR,AH,NL-NB,2414.63,Monthly,2025-05-01,2025-05-31,KG,2.646,2.646
APPLE_ELSTAR,AH,NL-NB,2045.95,Monthly,2025-06-01,2025-06-30,KG,2.639,2.639
APPLE_ELSTAR,AH,NL-NB,2052.3,Monthly,2025-07-01,2025-07-31,KG,2.674,2.674
APPLE_ELSTAR,AH,NL-NB,2241.7599999999998,Monthly,2025-08-01,2025-08-31,KG,2.233,2.233
APPLE_ELSTAR,AH,NL-NB,2594.97,Monthly,2025-09-01,2025-09-30,KG,2.188,2.188
APPLE_ELSTAR,AH,NL-NB,2477.23,Monthly,2025-10-01,2025-10-31,KG,2.19,2.19
APPLE_ELSTAR,AH,NL-NB,2728.33,Monthly,2025-11-01,2025-11-30,KG,2.178,2.178
APPLE_ELSTAR,AH,NL-NB,3018.64,Monthly,2025-12-01,2025-12-31,KG,2.505,2.707
APPLE_ELSTAR,AH,NL-NB,2666.51,Monthly,2026-01-01,2026-01-31,KG,2.62,2.62
APPLE_ELSTAR,AH,NL-NB,98.24,Monthly,2026-02-01,2026-02-28,KG,2.777,2.777
APPLE_ELSTAR,AH,NL-NH,2436.1,Monthly,2023-02-01,2023-02-28,KG,2.768,2.768
APPLE_ELSTAR,AH,NL-NH,2503.2,Monthly,2023-03-01,2023-03-31,KG,2.747,2.747
APPLE_ELSTAR,AH,NL-NH,2233.33,Monthly,2023-04-01,2023-04-30,KG,2.702,2.702
APPLE_ELSTAR,AH,NL-NH,2385.11,Monthly,2023-05-01,2023-05-31,KG,2.798,2.798
APPLE_ELSTAR,AH,NL-NH,2069.39,Monthly,2023-06-01,2023-06-30,KG,2.757,2.757
APPLE_ELSTAR,AH,NL-NH,2035.28,Monthly,2023-07-01,2023-07-31,KG,2.742,2.742
APPLE_ELSTAR,AH,NL-NH,2201.56,Monthly,2023-08-01,2023-08-31,KG,2.331,2.331
APPLE_ELSTAR,AH,NL-NH,2507.88,Monthly,2023-09-01,2023-09-30,KG,2.236,2.236
APPLE_ELSTAR,AH,NL-NH,2561.66,Monthly,2023-10-01,2023-10-31,KG,2.215,2.215
APPLE_ELSTAR,AH,NL-NH,2429.15,Monthly,2023-11-01,2023-11-30,KG,2.195,2.195
APPLE_ELSTAR,AH,NL-NH,2714.2,Monthly,2023-12-01,2023-12-31,KG,2.682,2.682
APPLE_ELSTAR,AH,NL-NH,2921.18,Monthly,2024-01-01,2024-01-31,KG,2.748,2.748
APPLE_ELSTAR,AH,NL-NH,2293.47,Monthly,2024-02-01,2024-02-29,KG,2.756,2.756
APPLE_ELSTAR,AH,NL-NH,2853.82,Monthly,2024-03-01,2024-03-31,KG,2.757,2.757
APPLE_ELSTAR,AH,NL-NH,2339.67,Monthly,2024-04-01,2024-04-30,KG,2.823,2.823
APPLE_ELSTAR,AH,NL-NH,2252.32,Monthly,2024-05-01,2024-05-31,KG,2.733,2.733
APPLE_ELSTAR,AH,NL-NH,1943.59,Monthly,2024-06-01,2024-06-30,KG,2.725,2.725
APPLE_ELSTAR,AH,NL-NH,1896.77,Monthly,2024-07-01,2024-07-31,KG,2.791,2.791
APPLE_ELSTAR,AH,NL-NH,2361.29,Monthly,2024-08-01,2024-08-31,KG,2.374,2.374
APPLE_ELSTAR,AH,NL-NH,2245.7,Monthly,2024-09-01,2024-09-30,KG,2.222,2.222
APPLE_ELSTAR,AH,NL-NH,2681.07,Monthly,2024-10-01,2024-10-31,KG,2.225,2.225
APPLE_ELSTAR,AH,NL-NH,2548.37,Monthly,2024-11-01,2024-11-30,KG,2.245,2.245
APPLE_ELSTAR,AH,NL-NH,2730.12,Monthly,2024-12-01,2024-12-31,KG,2.766,2.766
APPLE_ELSTAR,AH,NL-NH,2760.58,Monthly,2025-01-01,2025-01-31,KG,2.748,2.748
APPLE_ELSTAR,AH,NL-NH,2487.16,Monthly,2025-02-01,2025-02-28,KG,2.705,2.705
APPLE_ELSTAR,AH,NL-NH,2994.14,Monthly,2025-03-01,2025-03-31,KG,2.783,2.783
APPLE_ELSTAR,AH,NL-NH,2602.7,Monthly,2025-04-01,2025-04-30,KG,2.755,2.755
APPLE_ELSTAR,AH,NL-NH,2365.12,Monthly,2025-05-01,2025-05-31,KG,2.766,2.766
APPLE_ELSTAR,AH,NL-NH,2141.73,Monthly,2025-06-01,2025-06-30,KG,2.764,2.764
APPLE_ELSTAR,AH,NL-NH,2067.83,Monthly,2025-07-01,2025-07-31,KG,2.749,2.749
APPLE_ELSTAR,AH,NL-NH,2343.17,Monthly,2025-08-01,2025-08-31,KG,2.327,2.327
APPLE_ELSTAR,AH,NL-NH,2429.5099999999998,Monthly,2025-09-01,2025-09-30,KG,2.25,2.25
APPLE_ELSTAR,AH,NL-NH,2520.96,Monthly,2025-10-01,2025-10-31,KG,2.298,2.298
APPLE_ELSTAR,AH,NL-NH,2781.64,Monthly,2025-11-01,2025-11-30,KG,2.288,2.288
APPLE_ELSTAR,AH,NL-NH,3007.56,Monthly,2025-12-01,2025-12-31,KG,2.739,2.739
APPLE_ELSTAR,AH,NL-NH,2558.86,Monthly,2026-01-01,2026-01-31,KG,2.758,2.758
APPLE_ELSTAR,AH,NL-NH,104.63,Monthly,2026-02-01,2026-02-28,KG,2.702,2.702
APPLE_ELSTAR,AH,NL-ZH,2620.35,Monthly,2023-02-01,2023-02-28,KG,2.836,2.836
APPLE_ELSTAR,AH,NL-ZH,2655.87,Monthly,2023-03-01,2023-03-31,KG,2.866,2.866
APPLE_ELSTAR,AH,NL-ZH,2314.15,Monthly,2023-04-01,2023-04-30,KG,2.816,2.816
APPLE_ELSTAR,AH,NL-ZH,2363.98,Monthly,2023-05-01,2023-05-31,KG,2.831,2.831
APPLE_ELSTAR,AH,NL-ZH,2120.49,Monthly,2023-06-01,2023-06-30,KG,2.821,2.821
APPLE_ELSTAR,AH,NL-ZH,2129.8,Monthly,2023-07-01,2023-07-31,KG,2.841,2.841
APPLE_ELSTAR,AH,NL-ZH,2262.21,Monthly,2023-08-01,2023-08-31,KG,2.461,2.461
APPLE_ELSTAR,AH,NL-ZH,2692.2400000000002,Monthly,2023-09-01,2023-09-30,KG,2.346,2.346
APPLE_ELSTAR,AH,NL-ZH,2795.96,Monthly,2023-10-01,2023-10-31,KG,2.309,2.309
APPLE_ELSTAR,AH,NL-ZH,2649.19,Monthly,2023-11-01,2023-11-30,KG,2.305,2.305
APPLE_ELSTAR,AH,NL-ZH,2901.83,Monthly,2023-12-01,2023-12-31,KG,2.891,2.891
APPLE_ELSTAR,AH,NL-ZH,2973.31,Monthly,2024-01-01,2024-01-31,KG,2.887,2.887
APPLE_ELSTAR,AH,NL-ZH,2528.4,Monthly,2024-02-01,2024-02-29,KG,2.86,2.86
APPLE_ELSTAR,AH,NL-ZH,2762.51,Monthly,2024-03-01,2024-03-31,KG,2.855,2.855
APPLE_ELSTAR,AH,NL-ZH,2431.71,Monthly,2024-04-01,2024-04-30,KG,2.866,2.866
APPLE_ELSTAR,AH,NL-ZH,2267.2599999999998,Monthly,2024-05-01,2024-05-31,KG,2.792,2.792
APPLE_ELSTAR,AH,NL-ZH,2145.31,Monthly,2024-06-01,2024-06-30,KG,2.812,2.812
APPLE_ELSTAR,AH,NL-ZH,1958.83,Monthly,2024-07-01,2024-07-31,KG,2.886,2.886
APPLE_ELSTAR,AH,NL-ZH,2368.36,Monthly,2024-08-01,2024-08-31,KG,2.461,2.461
APPLE_ELSTAR,AH,NL-ZH,2385.42,Monthly,2024-09-01,2024-09-30,KG,2.364,2.364
APPLE_ELSTAR,AH,NL-ZH,2988.18,Monthly,2024-10-01,2024-10-31,KG,2.27,2.27
APPLE_ELSTAR,AH,NL-ZH,2692.97,Monthly,2024-11-01,2024-11-30,KG,2.285,2.285
APPLE_ELSTAR,AH,NL-ZH,2937.12,Monthly,2024-12-01,2024-12-31,KG,2.868,2.868
APPLE_ELSTAR,AH,NL-ZH,2650.23,Monthly,2025-01-01,2025-01-31,KG,2.85,2.85
APPLE_ELSTAR,AH,NL-ZH,2517.2599999999998,Monthly,2025-02-01,2025-02-28,KG,2.845,2.845
APPLE_ELSTAR,AH,NL-ZH,3018.47,Monthly,2025-03-01,2025-03-31,KG,2.895,2.895
APPLE_ELSTAR,AH,NL-ZH,2966.34,Monthly,2025-04-01,2025-04-30,KG,2.852,2.852
APPLE_ELSTAR,AH,NL-ZH,2463.86,Monthly,2025-05-01,2025-05-31,KG,2.805,2.805
APPLE_ELSTAR,AH,NL-ZH,2537.61,Monthly,2025-06-01,2025-06-30,KG,2.539,2.842
APPLE_ELSTAR,AH,NL-ZH,2315.54,Monthly,2025-07-01,2025-07-31,KG,2.814,2.826
APPLE_ELSTAR,AH,NL-ZH,2567.82,Monthly,2025-08-01,2025-08-31,KG,2.359,2.387
APPLE_ELSTAR,AH,NL-ZH,2511.35,Monthly,2025-09-01,2025-09-30,KG,2.324,2.324
APPLE_ELSTAR,AH,NL-ZH,2732.11,Monthly,2025-10-01,2025-10-31,KG,2.306,2.306
APPLE_ELSTAR,AH,NL-ZH,2719.07,Monthly,2025-11-01,2025-11-30,KG,2.352,2.352
APPLE_ELSTAR,AH,NL-ZH,3030.38,Monthly,2025-12-01,2025-12-31,KG,2.808,2.808
APPLE_ELSTAR,AH,NL-ZH,2748.12,Monthly,2026-01-01,2026-01-31,KG,2.783,2.783
APPLE_ELSTAR,AH,NL-ZH,145.48,Monthly,2026-02-01,2026-02-28,KG,2.745,2.745
APPLE_ELSTAR,FLINK,NL-GE,1126.57,Monthly,2023-02-01,2023-02-28,KG,2.592,2.592
APPLE_ELSTAR,FLINK,NL-GE,1180.0,Monthly,2023-03-01,2023-03-31,KG,2.635,2.635
APPLE_ELSTAR,FLINK,NL-GE,1107.98,Monthly,2023-04-01,2023-04-30,KG,2.631,2.631
APPLE_ELSTAR,FLINK,NL-GE,1089.81,Monthly,2023-05-01,2023-05-31,KG,2.568,2.568
APPLE_ELSTAR,FLINK,NL-GE,1015.96,Monthly,2023-06-01,2023-06-30,KG,2.624,2.624
APPLE_ELSTAR,FLINK,NL-GE,987.86,Monthly,2023-07-01,2023-07-31,KG,2.608,2.608
APPLE_ELSTAR,FLINK,NL-GE,1089.48,Monthly,2023-08-01,2023-08-31,KG,2.2,2.2
APPLE_ELSTAR,FLINK,NL-GE,1186.23,Monthly,2023-09-01,2023-09-30,KG,2.113,2.113
APPLE_ELSTAR,FLINK,NL-GE,1206.63,Monthly,2023-10-01,2023-10-31,KG,2.12,2.12
APPLE_ELSTAR,FLINK,NL-GE,1193.13,Monthly,2023-11-01,2023-11-30,KG,2.121,2.121
APPLE_ELSTAR,FLINK,NL-GE,1160.39,Monthly,2023-12-01,2023-12-31,KG,2.601,2.601
APPLE_ELSTAR,FLINK,NL-GE,1297.0,Monthly,2024-01-01,2024-01-31,KG,2.597,2.597
APPLE_ELSTAR,FLINK,NL-GE,1179.48,Monthly,2024-02-01,2024-02-29,KG,2.578,2.578
APPLE_ELSTAR,FLINK,NL-GE,1313.04,Monthly,2024-03-01,2024-03-31,KG,2.563,2.563
APPLE_ELSTAR,FLINK,NL-GE,1099.99,Monthly,2024-04-01,2024-04-30,KG,2.585,2.585
APPLE_ELSTAR,FLINK,NL-GE,1091.03,Monthly,2024-05-01,2024-05-31,KG,2.559,2.559
APPLE_ELSTAR,FLINK,NL-GE,897.9399999999999,Monthly,2024-06-01,2024-06-30,KG,2.589,2.589
APPLE_ELSTAR,FLINK,NL-GE,1036.7,Monthly,2024-07-01,2024-07-31,KG,2.629,2.629
APPLE_ELSTAR,FLINK,NL-GE,1032.56,Monthly,2024-08-01,2024-08-31,KG,2.208,2.208
APPLE_ELSTAR,FLINK,NL-GE,1162.18,Monthly,2024-09-01,2024-09-30,KG,2.142,2.142
APPLE_ELSTAR,FLINK,NL-GE,1283.3600000000001,Monthly,2024-10-01,2024-10-31,KG,2.133,2.133
APPLE_ELSTAR,FLINK,NL-GE,1237.82,Monthly,2024-11-01,2024-11-30,KG,2.095,2.095
APPLE_ELSTAR,FLINK,NL-GE,1416.98,Monthly,2024-12-01,2024-12-31,KG,2.628,2.628
APPLE_ELSTAR,FLINK,NL-GE,1272.98,Monthly,2025-01-01,2025-01-31,KG,2.552,2.552
APPLE_ELSTAR,FLINK,NL-GE,1120.95,Monthly,2025-02-01,2025-02-28,KG,2.568,2.568
APPLE_ELSTAR,FLINK,NL-GE,1378.16,Monthly,2025-03-01,2025-03-31,KG,2.57,2.57
APPLE_ELSTAR,FLINK,NL-GE,1225.42,Monthly,2025-04-01,2025-04-30,KG,2.59,2.59
APPLE_ELSTAR,FLINK,NL-GE,1246.14,Monthly,2025-05-01,2025-05-31,KG,2.62,2.62
APPLE_ELSTAR,FLINK,NL-GE,939.12,Monthly,2025-06-01,2025-06-30,KG,2.564,2.564
APPLE_ELSTAR,FLINK,NL-GE,1129.29,Monthly,2025-07-01,2025-07-31,KG,2.636,2.636
APPLE_ELSTAR,FLINK,NL-GE,1115.71,Monthly,2025-08-01,2025-08-31,KG,2.212,2.212
APPLE_ELSTAR,FLINK,NL-GE,1147.74,Monthly,2025-09-01,2025-09-30,KG,2.088,2.088
APPLE_ELSTAR,FLINK,NL-GE,1164.62,Monthly,2025-10-01,2025-10-31,KG,2.107,2.107
APPLE_ELSTAR,FLINK,NL-GE,1247.88,Monthly,2025-11-01,2025-11-30,KG,2.102,2.102
APPLE_ELSTAR,FLINK,NL-GE,1386.02,Monthly,2025-12-01,2025-12-31,KG,2.593,2.593
APPLE_ELSTAR,FLINK,NL-GE,1281.27,Monthly,2026-01-01,2026-01-31,KG,2.543,2.543
APPLE_ELSTAR,FLINK,NL-GE,69.21,Monthly,2026-02-01,2026-02-28,KG,2.481,2.481
APPLE_ELSTAR,FLINK,NL-NB,1238.93,Monthly,2023-02-01,2023-02-28,KG,2.669,2.669
APPLE_ELSTAR,FLINK,NL-NB,1173.56,Monthly,2023-03-01,2023-03-31,KG,2.693,2.693
APPLE_ELSTAR,FLINK,NL-NB,1124.29,Monthly,2023-04-01,2023-04-30,KG,2.655,2.655
APPLE_ELSTAR,FLINK,NL-NB,1118.84,Monthly,2023-05-01,2023-05-31,KG,2.617,2.617
APPLE_ELSTAR,FLINK,NL-NB,1005.06,Monthly,2023-06-01,2023-06-30,KG,2.642,2.642
APPLE_ELSTAR,FLINK,NL-NB,992.45,Monthly,2023-07-01,2023-07-31,KG,2.723,2.723
APPLE_ELSTAR,FLINK,NL-NB,1100.38,Monthly,2023-08-01,2023-08-31,KG,2.297,2.297
APPLE_ELSTAR,FLINK,NL-NB,1188.73,Monthly,2023-09-01,2023-09-30,KG,2.207,2.207
APPLE_ELSTAR,FLINK,NL-NB,1314.2,Monthly,2023-10-01,2023-10-31,KG,2.214,2.214
APPLE_ELSTAR,FLINK,NL-NB,1254.48,Monthly,2023-11-01,2023-11-30,KG,2.197,2.197
APPLE_ELSTAR,FLINK,NL-NB,1331.97,Monthly,2023-12-01,2023-12-31,KG,2.666,2.666
APPLE_ELSTAR,FLINK,NL-NB,1352.26,Monthly,2024-01-01,2024-01-31,KG,2.712,2.712
APPLE_ELSTAR,FLINK,NL-NB,1203.01,Monthly,2024-02-01,2024-02-29,KG,2.691,2.691
APPLE_ELSTAR,FLINK,NL-NB,1241.27,Monthly,2024-03-01,2024-03-31,KG,2.658,2.658
APPLE_ELSTAR,FLINK,NL-NB,1069.64,Monthly,2024-04-01,2024-04-30,KG,2.676,2.676
APPLE_ELSTAR,FLINK,NL-NB,1098.03,Monthly,2024-05-01,2024-05-31,KG,2.684,2.684
APPLE_ELSTAR,FLINK,NL-NB,941.42,Monthly,2024-06-01,2024-06-30,KG,2.721,2.721
APPLE_ELSTAR,FLINK,NL-NB,1014.8,Monthly,2024-07-01,2024-07-31,KG,2.676,2.676
APPLE_ELSTAR,FLINK,NL-NB,1142.2,Monthly,2024-08-01,2024-08-31,KG,2.289,2.289
APPLE_ELSTAR,FLINK,NL-NB,1125.51,Monthly,2024-09-01,2024-09-30,KG,2.202,2.202
APPLE_ELSTAR,FLINK,NL-NB,1315.43,Monthly,2024-10-01,2024-10-31,KG,2.146,2.146
APPLE_ELSTAR,FLINK,NL-NB,1310.88,Monthly,2024-11-01,2024-11-30,KG,2.2,2.2
APPLE_ELSTAR,FLINK,NL-NB,1368.51,Monthly,2024-12-01,2024-12-31,KG,2.705,2.705
APPLE_ELSTAR,FLINK,NL-NB,1235.72,Monthly,2025-01-01,2025-01-31,KG,2.635,2.635
APPLE_ELSTAR,FLINK,NL-NB,1262.84,Monthly,2025-02-01,2025-02-28,KG,2.676,2.676
APPLE_ELSTAR,FLINK,NL-NB,1354.4099999999999,Monthly,2025-03-01,2025-03-31,KG,2.722,2.722
APPLE_ELSTAR,FLINK,NL-NB,1350.97,Monthly,2025-04-01,2025-04-30,KG,2.683,2.683
APPLE_ELSTAR,FLINK,NL-NB,1168.79,Monthly,2025-05-01,2025-05-31,KG,2.626,2.626
APPLE_ELSTAR,FLINK,NL-NB,1060.22,Monthly,2025-06-01,2025-06-30,KG,2.678,2.678
APPLE_ELSTAR,FLINK,NL-NB,1083.77,Monthly,2025-07-01,2025-07-31,KG,2.649,2.649
APPLE_ELSTAR,FLINK,NL-NB,1150.66,Monthly,2025-08-01,2025-08-31,KG,2.293,2.293
APPLE_ELSTAR,FLINK,NL-NB,1193.84,Monthly,2025-09-01,2025-09-30,KG,2.225,2.225
APPLE_ELSTAR,FLINK,NL-NB,1298.66,Monthly,2025-10-01,2025-10-31,KG,2.181,2.181
APPLE_ELSTAR,FLINK,NL-NB,1336.83,Monthly,2025-11-01,2025-11-30,KG,2.204,2.204
APPLE_ELSTAR,FLINK,NL-NB,1374.54,Monthly,2025-12-01,2025-12-31,KG,2.708,2.708
APPLE_ELSTAR,FLINK,NL-NB,1317.68,Monthly,2026-01-01,2026-01-31,KG,2.667,2.667
APPLE_ELSTAR,FLINK,NL-NB,31.78,Monthly,2026-02-01,2026-02-28,KG,2.904,2.904
APPLE_ELSTAR,FLINK,NL-NH,1181.21,Monthly,2023-02-01,2023-02-28,KG,2.763,2.763
APPLE_ELSTAR,FLINK,NL-NH,1227.49,Monthly,2023-03-01,2023-03-31,KG,2.731,2.731
APPLE_ELSTAR,FLINK,NL-NH,1186.57,Monthly,2023-04-01,2023-04-30,KG,2.728,2.728
APPLE_ELSTAR,FLINK,NL-NH,1161.5,Monthly,2023-05-01,2023-05-31,KG,2.744,2.744
APPLE_ELSTAR,FLINK,NL-NH,1069.35,Monthly,2023-06-01,2023-06-30,KG,2.755,2.755
APPLE_ELSTAR,FLINK,NL-NH,963.4,Monthly,2023-07-01,2023-07-31,KG,2.732,2.732
APPLE_ELSTAR,FLINK,NL-NH,1098.42,Monthly,2023-08-01,2023-08-31,KG,2.325,2.325
APPLE_ELSTAR,FLINK,NL-NH,1258.78,Monthly,2023-09-01,2023-09-30,KG,2.273,2.273
APPLE_ELSTAR,FLINK,NL-NH,1260.75,Monthly,2023-10-01,2023-10-31,KG,2.24,2.24
APPLE_ELSTAR,FLINK,NL-NH,1252.81,Monthly,2023-11-01,2023-11-30,KG,2.235,2.235
APPLE_ELSTAR,FLINK,NL-NH,1326.6,Monthly,2023-12-01,2023-12-31,KG,2.802,2.802
APPLE_ELSTAR,FLINK,NL-NH,1377.25,Monthly,2024-01-01,2024-01-31,KG,2.786,2.786
APPLE_ELSTAR,FLINK,NL-NH,1180.42,Monthly,2024-02-01,2024-02-29,KG,2.768,2.768
APPLE_ELSTAR,FLINK,NL-NH,1329.98,Monthly,2024-03-01,2024-03-31,KG,2.755,2.755
APPLE_ELSTAR,FLINK,NL-NH,1182.83,Monthly,2024-04-01,2024-04-30,KG,2.722,2.722
APPLE_ELSTAR,FLINK,NL-NH,1169.82,Monthly,2024-05-01,2024-05-31,KG,2.761,2.761
APPLE_ELSTAR,FLINK,NL-NH,963.92,Monthly,2024-06-01,2024-06-30,KG,2.724,2.724
APPLE_ELSTAR,FLINK,NL-NH,954.47,Monthly,2024-07-01,2024-07-31,KG,2.822,2.822
APPLE_ELSTAR,FLINK,NL-NH,1204.02,Monthly,2024-08-01,2024-08-31,KG,2.301,2.301
APPLE_ELSTAR,FLINK,NL-NH,1177.11,Monthly,2024-09-01,2024-09-30,KG,2.285,2.285
APPLE_ELSTAR,FLINK,NL-NH,1410.15,Monthly,2024-10-01,2024-10-31,KG,2.246,2.246
