ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_ELSTAR,ONLINE,NL-NH,4978.21,Monthly,2024-12-01,2024-12-31,KG,2.766,2.766
APPLE_ELSTAR,ONLINE,NL-NH,5034.12,Monthly,2025-01-01,2025-01-31,KG,2.741,2.741
APPLE_ELSTAR,ONLINE,NL-NH,4621.13,Monthly,2025-02-01,2025-02-28,KG,2.758,2.758
APPLE_ELSTAR,ONLINE,NL-NH,5450.1,Monthly,2025-03-01,2025-03-31,KG,2.748,2.748
APPLE_ELSTAR,ONLINE,NL-NH,4879.43,Monthly,2025-04-01,2025-04-30,KG,2.746,2.746
APPLE_ELSTAR,ONLINE,NL-NH,4307.88,Monthly,2025-05-01,2025-05-31,KG,2.739,2.739
APPLE_ELSTAR,ONLINE,NL-NH,3824.46,Monthly,2025-06-01,2025-06-30,KG,2.764,2.764
APPLE_ELSTAR,ONLINE,NL-NH,3813.6499999999996,Monthly,2025-07-01,2025-07-31,KG,2.774,2.774
APPLE_ELSTAR,ONLINE,NL-NH,4166.23,Monthly,2025-08-01,2025-08-31,KG,2.37,2.37
APPLE_ELSTAR,ONLINE,NL-NH,4441.15,Monthly,2025-09-01,2025-09-30,KG,2.253,2.253
APPLE_ELSTAR,ONLINE,NL-NH,4583.51,Monthly,2025-10-01,2025-10-31,KG,2.262,2.262
APPLE_ELSTAR,ONLINE,NL-NH,4831.49,Monthly,2025-11-01,2025-11-30,KG,2.237,2.237
APPLE_ELSTAR,ONLINE,NL-NH,5197.05,Monthly,2025-12-01,2025-12-31,KG,2.748,2.748
APPLE_ELSTAR,ONLINE,NL-NH,4802.49,Monthly,2026-01-01,2026-01-31,KG,2.767,2.767
APPLE_ELSTAR,ONLINE,NL-ZH,4605.62,Monthly,2023-02-01,2023-02-28,KG,2.86,2.86
APPLE_ELSTAR,ONLINE,NL-ZH,4720.54,Monthly,2023-03-01,2023-03-31,KG,2.812,2.812
APPLE_ELSTAR,ONLINE,NL-ZH,4329.5599999999995,Monthly,2023-04-01,2023-04-30,KG,2.839,2.839
APPLE_ELSTAR,ONLINE,NL-ZH,4455.7,Monthly,2023-05-01,2023-05-31,KG,2.855,2.855
APPLE_ELSTAR,ONLINE,NL-ZH,4089.04,Monthly,2023-06-01,2023-06-30,KG,2.813,2.813
APPLE_ELSTAR,ONLINE,NL-ZH,3811.25,Monthly,2023-07-01,2023-07-31,KG,2.831,2.831
APPLE_ELSTAR,ONLINE,NL-ZH,4072.3,Monthly,2023-08-01,2023-08-31,KG,2.455,2.455
APPLE_ELSTAR,ONLINE,NL-ZH,4898.13,Monthly,2023-09-01,2023-09-30,KG,2.279,2.279
APPLE_ELSTAR,ONLINE,NL-ZH,4942.13,Monthly,2023-10-01,2023-10-31,KG,2.301,2.301
APPLE_ELSTAR,ONLINE,NL-ZH,4611.860000000001,Monthly,2023-11-01,2023-11-30,KG,2.294,2.294
APPLE_ELSTAR,ONLINE,NL-ZH,5075.86,Monthly,2023-12-01,2023-12-31,KG,2.814,2.814
APPLE_ELSTAR,ONLINE,NL-ZH,5218.3,Monthly,2024-01-01,2024-01-31,KG,2.876,2.876
APPLE_ELSTAR,ONLINE,NL-ZH,4660.66,Monthly,2024-02-01,2024-02-29,KG,2.854,2.854
APPLE_ELSTAR,ONLINE,NL-ZH,5121.03,Monthly,2024-03-01,2024-03-31,KG,2.817,2.817
APPLE_ELSTAR,ONLINE,NL-ZH,4423.08,Monthly,2024-04-01,2024-04-30,KG,2.826,2.826
APPLE_ELSTAR,ONLINE,NL-ZH,4072.51,Monthly,2024-05-01,2024-05-31,KG,2.818,2.818
APPLE_ELSTAR,ONLINE,NL-ZH,3713.79,Monthly,2024-06-01,2024-06-30,KG,2.855,2.855
APPLE_ELSTAR,ONLINE,NL-ZH,3840.46,Monthly,2024-07-01,2024-07-31,KG,2.846,2.846
APPLE_ELSTAR,ONLINE,NL-ZH,4393.8,Monthly,2024-08-01,2024-08-31,KG,2.436,2.436
APPLE_ELSTAR,ONLINE,NL-ZH,4358.860000000001,Monthly,2024-09-01,2024-09-30,KG,2.305,2.305
APPLE_ELSTAR,ONLINE,NL-ZH,5038.52,Monthly,2024-10-01,2024-10-31,KG,2.313,2.313
APPLE_ELSTAR,ONLINE,NL-ZH,4987.81,Monthly,2024-11-01,2024-11-30,KG,2.307,2.307
APPLE_ELSTAR,ONLINE,NL-ZH,5234.61,Monthly,2024-12-01,2024-12-31,KG,2.846,2.846
APPLE_ELSTAR,ONLINE,NL-ZH,5194.9400000000005,Monthly,2025-01-01,2025-01-31,KG,2.842,2.842
APPLE_ELSTAR,ONLINE,NL-ZH,4707.05,Monthly,2025-02-01,2025-02-28,KG,2.851,2.851
APPLE_ELSTAR,ONLINE,NL-ZH,5531.5,Monthly,2025-03-01,2025-03-31,KG,2.832,2.832
APPLE_ELSTAR,ONLINE,NL-ZH,5025.99,Monthly,2025-04-01,2025-04-30,KG,2.831,2.831
APPLE_ELSTAR,ONLINE,NL-ZH,4581.33,Monthly,2025-05-01,2025-05-31,KG,2.813,2.813
APPLE_ELSTAR,ONLINE,NL-ZH,4028.12,Monthly,2025-06-01,2025-06-30,KG,2.841,2.841
APPLE_ELSTAR,ONLINE,NL-ZH,4001.9300000000003,Monthly,2025-07-01,2025-07-31,KG,2.839,2.839
APPLE_ELSTAR,ONLINE,NL-ZH,4455.61,Monthly,2025-08-01,2025-08-31,KG,2.433,2.433
APPLE_ELSTAR,ONLINE,NL-ZH,4604.67,Monthly,2025-09-01,2025-09-30,KG,2.306,2.306
APPLE_ELSTAR,ONLINE,NL-ZH,4797.36,Monthly,2025-10-01,2025-10-31,KG,2.311,2.311
APPLE_ELSTAR,ONLINE,NL-ZH,5000.11,Monthly,2025-11-01,2025-11-30,KG,2.301,2.326
APPLE_ELSTAR,ONLINE,NL-ZH,5591.4,Monthly,2025-12-01,2025-12-31,KG,2.838,2.838
APPLE_ELSTAR,ONLINE,NL-ZH,5158.24,Monthly,2026-01-01,2026-01-31,KG,2.876,2.876
APPLE_ELSTAR,RETAIL,NL-GE,8316.74,Monthly,2023-02-01,2023-02-28,KG,2.622,2.622
APPLE_ELSTAR,RETAIL,NL-GE,8085.95,Monthly,2023-03-01,2023-03-31,KG,2.595,2.595
APPLE_ELSTAR,RETAIL,NL-GE,8074.469999999999,Monthly,2023-04-01,2023-04-30,KG,2.608,2.608
APPLE_ELSTAR,RETAIL,NL-GE,7702.389999999999,Monthly,2023-05-01,2023-05-31,KG,2.601,2.601
APPLE_ELSTAR,RETAIL,NL-GE,7300.92,Monthly,2023-06-01,2023-06-30,KG,2.595,2.595
APPLE_ELSTAR,RETAIL,NL-GE,6700.62,Monthly,2023-07-01,2023-07-31,KG,2.577,2.577
APPLE_ELSTAR,RETAIL,NL-GE,7514.32,Monthly,2023-08-01,2023-08-31,KG,2.204,2.204
APPLE_ELSTAR,RETAIL,NL-GE,8803.61,Monthly,2023-09-01,2023-09-30,KG,2.082,2.082
APPLE_ELSTAR,RETAIL,NL-GE,9385.01,Monthly,2023-10-01,2023-10-31,KG,2.04,2.123
APPLE_ELSTAR,RETAIL,NL-GE,8179.0,Monthly,2023-11-01,2023-11-30,KG,2.107,2.107
APPLE_ELSTAR,RETAIL,NL-GE,8740.07,Monthly,2023-12-01,2023-12-31,KG,2.578,2.578
APPLE_ELSTAR,RETAIL,NL-GE,9377.119999999999,Monthly,2024-01-01,2024-01-31,KG,2.593,2.593
APPLE_ELSTAR,RETAIL,NL-GE,8270.79,Monthly,2024-02-01,2024-02-29,KG,2.537,2.598
APPLE_ELSTAR,RETAIL,NL-GE,9614.79,Monthly,2024-03-01,2024-03-31,KG,2.613,2.613
APPLE_ELSTAR,RETAIL,NL-GE,7845.02,Monthly,2024-04-01,2024-04-30,KG,2.578,2.578
APPLE_ELSTAR,RETAIL,NL-GE,7479.46,Monthly,2024-05-01,2024-05-31,KG,2.665,2.665
APPLE_ELSTAR,RETAIL,NL-GE,6765.9,Monthly,2024-06-01,2024-06-30,KG,2.624,2.624
APPLE_ELSTAR,RETAIL,NL-GE,7253.9800000000005,Monthly,2024-07-01,2024-07-31,KG,2.563,2.563
APPLE_ELSTAR,RETAIL,NL-GE,7652.95,Monthly,2024-08-01,2024-08-31,KG,2.2,2.2
APPLE_ELSTAR,RETAIL,NL-GE,8082.219999999999,Monthly,2024-09-01,2024-09-30,KG,2.111,2.111
APPLE_ELSTAR,RETAIL,NL-GE,9063.36,Monthly,2024-10-01,2024-10-31,KG,2.108,2.108
APPLE_ELSTAR,RETAIL,NL-GE,8923.92,Monthly,2024-11-01,2024-11-30,KG,2.137,2.137
APPLE_ELSTAR,RETAIL,NL-GE,9437.13,Monthly,2024-12-01,2024-12-31,KG,2.596,2.596
APPLE_ELSTAR,RETAIL,NL-GE,8852.26,Monthly,2025-01-01,2025-01-31,KG,2.584,2.584
APPLE_ELSTAR,RETAIL,NL-GE,9482.57,Monthly,2025-02-01,2025-02-28,KG,2.496,2.576
APPLE_ELSTAR,RETAIL,NL-GE,10228.42,Monthly,2025-03-01,2025-03-31,KG,2.596,2.596
APPLE_ELSTAR,RETAIL,NL-GE,8913.71,Monthly,2025-04-01,2025-04-30,KG,2.565,2.565
APPLE_ELSTAR,RETAIL,NL-GE,7870.97,Monthly,2025-05-01,2025-05-31,KG,2.608,2.608
APPLE_ELSTAR,RETAIL,NL-GE,7203.1,Monthly,2025-06-01,2025-06-30,KG,2.553,2.553
APPLE_ELSTAR,RETAIL,NL-GE,7291.460000000001,Monthly,2025-07-01,2025-07-31,KG,2.586,2.586
APPLE_ELSTAR,RETAIL,NL-GE,8051.93,Monthly,2025-08-01,2025-08-31,KG,2.234,2.234
APPLE_ELSTAR,RETAIL,NL-GE,8173.06,Monthly,2025-09-01,2025-09-30,KG,2.088,2.088
APPLE_ELSTAR,RETAIL,NL-GE,8795.98,Monthly,2025-10-01,2025-10-31,KG,2.11,2.11
APPLE_ELSTAR,RETAIL,NL-GE,9075.16,Monthly,2025-11-01,2025-11-30,KG,2.097,2.097
APPLE_ELSTAR,RETAIL,NL-GE,9503.14,Monthly,2025-12-01,2025-12-31,KG,2.604,2.604
APPLE_ELSTAR,RETAIL,NL-GE,9131.880000000001,Monthly,2026-01-01,2026-01-31,KG,2.629,2.629
APPLE_ELSTAR,RETAIL,NL-NB,8667.76,Monthly,2023-02-01,2023-02-28,KG,2.652,2.652
APPLE_ELSTAR,RETAIL,NL-NB,8537.07,Monthly,2023-03-01,2023-03-31,KG,2.702,2.702
APPLE_ELSTAR,RETAIL,NL-NB,8176.17,Monthly,2023-04-01,2023-04-30,KG,2.659,2.659
APPLE_ELSTAR,RETAIL,NL-NB,8367.95,Monthly,2023-05-01,2023-05-31,KG,2.681,2.681
APPLE_ELSTAR,RETAIL,NL-NB,7477.16,Monthly,2023-06-01,2023-06-30,KG,2.67,2.67
APPLE_ELSTAR,RETAIL,NL-NB,7206.030000000001,Monthly,2023-07-01,2023-07-31,KG,2.676,2.676
APPLE_ELSTAR,RETAIL,NL-NB,8502.369999999999,Monthly,2023-08-01,2023-08-31,KG,2.097,2.273
APPLE_ELSTAR,RETAIL,NL-NB,9115.87,Monthly,2023-09-01,2023-09-30,KG,2.165,2.165
APPLE_ELSTAR,RETAIL,NL-NB,9291.57,Monthly,2023-10-01,2023-10-31,KG,2.191,2.191
APPLE_ELSTAR,RETAIL,NL-NB,8751.91,Monthly,2023-11-01,2023-11-30,KG,2.191,2.191
APPLE_ELSTAR,RETAIL,NL-NB,9338.25,Monthly,2023-12-01,2023-12-31,KG,2.68,2.68
APPLE_ELSTAR,RETAIL,NL-NB,9639.83,Monthly,2024-01-01,2024-01-31,KG,2.686,2.686
APPLE_ELSTAR,RETAIL,NL-NB,8604.279999999999,Monthly,2024-02-01,2024-02-29,KG,2.699,2.699
APPLE_ELSTAR,RETAIL,NL-NB,9194.43,Monthly,2024-03-01,2024-03-31,KG,2.661,2.661
APPLE_ELSTAR,RETAIL,NL-NB,8102.6,Monthly,2024-04-01,2024-04-30,KG,2.679,2.679
APPLE_ELSTAR,RETAIL,NL-NB,7523.81,Monthly,2024-05-01,2024-05-31,KG,2.696,2.696
APPLE_ELSTAR,RETAIL,NL-NB,6877.4,Monthly,2024-06-01,2024-06-30,KG,2.649,2.649
APPLE_ELSTAR,RETAIL,NL-NB,7355.82,Monthly,2024-07-01,2024-07-31,KG,2.66,2.66
APPLE_ELSTAR,RETAIL,NL-NB,8309.16,Monthly,2024-08-01,2024-08-31,KG,2.279,2.279
APPLE_ELSTAR,RETAIL,NL-NB,8569.0,Monthly,2024-09-01,2024-09-30,KG,2.164,2.164
APPLE_ELSTAR,RETAIL,NL-NB,9285.9,Monthly,2024-10-01,2024-10-31,KG,2.172,2.175
APPLE_ELSTAR,RETAIL,NL-NB,9109.87,Monthly,2024-11-01,2024-11-30,KG,2.158,2.182
APPLE_ELSTAR,RETAIL,NL-NB,9689.23,Monthly,2024-12-01,2024-12-31,KG,2.626,2.626
APPLE_ELSTAR,RETAIL,NL-NB,9109.45,Monthly,2025-01-01,2025-01-31,KG,2.678,2.678
APPLE_ELSTAR,RETAIL,NL-NB,9205.88,Monthly,2025-02-01,2025-02-28,KG,2.687,2.687
APPLE_ELSTAR,RETAIL,NL-NB,10663.67,Monthly,2025-03-01,2025-03-31,KG,2.681,2.681
APPLE_ELSTAR,RETAIL,NL-NB,9174.99,Monthly,2025-04-01,2025-04-30,KG,2.658,2.658
APPLE_ELSTAR,RETAIL,NL-NB,8551.380000000001,Monthly,2025-05-01,2025-05-31,KG,2.629,2.629
APPLE_ELSTAR,RETAIL,NL-NB,7602.66,Monthly,2025-06-01,2025-06-30,KG,2.657,2.657
APPLE_ELSTAR,RETAIL,NL-NB,7248.05,Monthly,2025-07-01,2025-07-31,KG,2.659,2.659
APPLE_ELSTAR,RETAIL,NL-NB,8469.54,Monthly,2025-08-01,2025-08-31,KG,2.261,2.261
APPLE_ELSTAR,RETAIL,NL-NB,8966.029999999999,Monthly,2025-09-01,2025-09-30,KG,2.193,2.193
APPLE_ELSTAR,RETAIL,NL-NB,8863.52,Monthly,2025-10-01,2025-10-31,KG,2.178,2.178
APPLE_ELSTAR,RETAIL,NL-NB,9774.43,Monthly,2025-11-01,2025-11-30,KG,2.164,2.164
APPLE_ELSTAR,RETAIL,NL-NB,10932.94,Monthly,2025-12-01,2025-12-31,KG,2.517,2.717
APPLE_ELSTAR,RETAIL,NL-NB,9995.23,Monthly,2026-01-01,2026-01-31,KG,2.654,2.654
APPLE_ELSTAR,RETAIL,NL-NH,8867.41,Monthly,2023-02-01,2023-02-28,KG,2.735,2.735
APPLE_ELSTAR,RETAIL,NL-NH,9145.53,Monthly,2023-03-01,2023-03-31,KG,2.74,2.74
APPLE_ELSTAR,RETAIL,NL-NH,8166.44,Monthly,2023-04-01,2023-04-30,KG,2.728,2.728
APPLE_ELSTAR,RETAIL,NL-NH,8452.76,Monthly,2023-05-01,2023-05-31,KG,2.775,2.775
APPLE_ELSTAR,RETAIL,NL-NH,7658.66,Monthly,2023-06-01,2023-06-30,KG,2.74,2.74
APPLE_ELSTAR,RETAIL,NL-NH,7278.26,Monthly,2023-07-01,2023-07-31,KG,2.746,2.746
APPLE_ELSTAR,RETAIL,NL-NH,7970.71,Monthly,2023-08-01,2023-08-31,KG,2.328,2.328
APPLE_ELSTAR,RETAIL,NL-NH,9195.380000000001,Monthly,2023-09-01,2023-09-30,KG,2.224,2.224
APPLE_ELSTAR,RETAIL,NL-NH,8882.09,Monthly,2023-10-01,2023-10-31,KG,2.229,2.229
APPLE_ELSTAR,RETAIL,NL-NH,8658.69,Monthly,2023-11-01,2023-11-30,KG,2.231,2.231
APPLE_ELSTAR,RETAIL,NL-NH,9472.939999999999,Monthly,2023-12-01,2023-12-31,KG,2.728,2.728
APPLE_ELSTAR,RETAIL,NL-NH,10178.67,Monthly,2024-01-01,2024-01-31,KG,2.741,2.741
APPLE_ELSTAR,RETAIL,NL-NH,8861.66,Monthly,2024-02-01,2024-02-29,KG,2.767,2.767
APPLE_ELSTAR,RETAIL,NL-NH,9930.43,Monthly,2024-03-01,2024-03-31,KG,2.761,2.761
APPLE_ELSTAR,RETAIL,NL-NH,8189.6,Monthly,2024-04-01,2024-04-30,KG,2.788,2.788
APPLE_ELSTAR,RETAIL,NL-NH,7855.639999999999,Monthly,2024-05-01,2024-05-31,KG,2.713,2.713
