ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
APPLE_ELSTAR,RETAIL,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.629,2.629,4873.44970703125,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.629,2.629,4919.2119140625,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.629,2.629,4919.2119140625,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.629,2.629,4919.2119140625,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.629,2.629,4928.84130859375,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.629,2.629,4928.84375,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.629,2.629,4936.390625,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.629,2.629,4936.390625,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.629,2.629,4936.47021484375,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.629,2.629,4936.37841796875,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,2.654,2.654,4878.8427734375,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.654,2.654,4873.44970703125,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.654,2.654,4873.44970703125,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.654,2.654,4919.2119140625,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.654,2.654,4919.2119140625,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.654,2.654,4919.2119140625,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.654,2.654,4928.84130859375,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.654,2.654,4928.84375,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.654,2.654,4936.390625,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.654,2.654,4936.390625,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.654,2.654,4936.47021484375,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.654,2.654,4936.37841796875,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,2.767,2.767,4878.8427734375,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.767,2.767,4873.44970703125,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.767,2.767,4873.44970703125,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.767,2.767,4919.2119140625,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.767,2.767,4919.2119140625,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.767,2.767,4919.2119140625,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.767,2.767,4928.84130859375,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.767,2.767,4928.84375,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.767,2.767,4936.390625,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.767,2.767,4936.390625,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.767,2.767,4936.47021484375,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.767,2.767,4936.37841796875,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,2.821,2.821,4878.8427734375,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.821,2.821,4873.44970703125,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.821,2.821,4873.44970703125,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.821,2.821,4919.2119140625,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.821,2.821,4919.2119140625,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.821,2.821,4919.2119140625,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.821,2.821,4928.84130859375,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.821,2.821,4928.84375,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.821,2.821,4936.390625,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.821,2.821,4936.390625,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.821,2.821,4936.47021484375,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.821,2.821,4936.37841796875,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,2.618,2.618,4917.93896484375,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.618,2.618,4873.4609375,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.618,2.618,4873.4609375,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.618,2.618,4919.3427734375,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.618,2.618,4919.3427734375,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.618,2.618,4919.3427734375,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.618,2.618,4928.85302734375,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.618,2.618,4928.85546875,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.618,2.618,4936.40234375,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.618,2.618,4936.40234375,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.618,2.618,4936.48193359375,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.618,2.618,4936.39013671875,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,2.672,2.672,4917.68798828125,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.672,2.672,4873.44970703125,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.672,2.672,4873.44970703125,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.672,2.672,4919.2119140625,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.672,2.672,4919.2119140625,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.672,2.672,4919.2119140625,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.672,2.672,4928.84130859375,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.672,2.672,4928.84375,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.672,2.672,4936.390625,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.672,2.672,4936.390625,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.672,2.672,4936.47021484375,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.672,2.672,4936.37841796875,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,2.784,2.784,4878.8427734375,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.784,2.784,4873.44970703125,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.784,2.784,4873.44970703125,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.784,2.784,4919.2119140625,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.784,2.784,4919.2119140625,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.784,2.784,4919.2119140625,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.784,2.784,4928.84130859375,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.784,2.784,4928.84375,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.784,2.784,4936.390625,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.784,2.784,4936.390625,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.784,2.784,4936.47021484375,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.784,2.784,4936.37841796875,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,2.848,2.848,4878.8427734375,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.848,2.848,4873.44970703125,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.848,2.848,4873.44970703125,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.848,2.848,4919.2119140625,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.848,2.848,4919.2119140625,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.848,2.848,4919.2119140625,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.848,2.848,4928.84130859375,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.848,2.848,4928.84375,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.848,2.848,4936.390625,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.848,2.848,4936.390625,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.848,2.848,4936.47021484375,xgboost_baseline
APPLE_ELSTAR,WHOLESALE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.848,2.848,4936.37841796875,xgboost_baseline
APPLE_GALA,ONLINE,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,2.609,2.609,4004.14404296875,xgboost_baseline
APPLE_GALA,ONLINE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.609,2.609,4653.396484375,xgboost_baseline
APPLE_GALA,ONLINE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.609,2.609,4027.60595703125,xgboost_baseline
APPLE_GALA,ONLINE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.609,2.609,3509.2236328125,xgboost_baseline
APPLE_GALA,ONLINE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.609,2.609,3517.55029296875,xgboost_baseline
APPLE_GALA,ONLINE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.609,2.609,3611.942138671875,xgboost_baseline
APPLE_GALA,ONLINE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.609,2.609,3647.0146484375,xgboost_baseline
APPLE_GALA,ONLINE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.609,2.609,3826.0966796875,xgboost_baseline
APPLE_GALA,ONLINE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.609,2.609,3918.109130859375,xgboost_baseline
APPLE_GALA,ONLINE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.609,2.609,4633.53515625,xgboost_baseline
APPLE_GALA,ONLINE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.609,2.609,4718.62939453125,xgboost_baseline
APPLE_GALA,ONLINE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.609,2.609,4018.312255859375,xgboost_baseline
APPLE_GALA,ONLINE,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,2.662,2.662,4874.263671875,xgboost_baseline
APPLE_GALA,ONLINE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.662,2.662,4977.3037109375,xgboost_baseline
APPLE_GALA,ONLINE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.662,2.662,4455.17236328125,xgboost_baseline
APPLE_GALA,ONLINE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.662,2.662,4355.7294921875,xgboost_baseline
APPLE_GALA,ONLINE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.662,2.662,3877.54833984375,xgboost_baseline
APPLE_GALA,ONLINE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.662,2.662,3619.908447265625,xgboost_baseline
APPLE_GALA,ONLINE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.662,2.662,3646.324462890625,xgboost_baseline
APPLE_GALA,ONLINE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.662,2.662,3910.239013671875,xgboost_baseline
APPLE_GALA,ONLINE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.662,2.662,3984.261962890625,xgboost_baseline
APPLE_GALA,ONLINE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.662,2.662,4567.66748046875,xgboost_baseline
APPLE_GALA,ONLINE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.662,2.662,4759.28564453125,xgboost_baseline
APPLE_GALA,ONLINE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.662,2.662,4891.568359375,xgboost_baseline
APPLE_GALA,ONLINE,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,2.779,2.779,4321.86767578125,xgboost_baseline
APPLE_GALA,ONLINE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.779,2.779,5046.90625,xgboost_baseline
APPLE_GALA,ONLINE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.779,2.779,4870.2626953125,xgboost_baseline
APPLE_GALA,ONLINE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.779,2.779,4338.4091796875,xgboost_baseline
APPLE_GALA,ONLINE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.779,2.779,3972.62939453125,xgboost_baseline
APPLE_GALA,ONLINE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.779,2.779,3449.8916015625,xgboost_baseline
APPLE_GALA,ONLINE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.779,2.779,3648.96484375,xgboost_baseline
APPLE_GALA,ONLINE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.779,2.779,3911.3408203125,xgboost_baseline
APPLE_GALA,ONLINE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.779,2.779,4004.135498046875,xgboost_baseline
APPLE_GALA,ONLINE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.779,2.779,4572.0205078125,xgboost_baseline
APPLE_GALA,ONLINE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.779,2.779,4760.30859375,xgboost_baseline
APPLE_GALA,ONLINE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.779,2.779,4897.18505859375,xgboost_baseline
APPLE_GALA,ONLINE,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,2.861,2.861,4397.68603515625,xgboost_baseline
APPLE_GALA,ONLINE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.861,2.861,5004.0751953125,xgboost_baseline
APPLE_GALA,ONLINE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.861,2.861,4891.525390625,xgboost_baseline
APPLE_GALA,ONLINE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.861,2.861,4351.552734375,xgboost_baseline
APPLE_GALA,ONLINE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.861,2.861,3992.28515625,xgboost_baseline
APPLE_GALA,ONLINE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.861,2.861,3465.15625,xgboost_baseline
APPLE_GALA,ONLINE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.861,2.861,3868.8798828125,xgboost_baseline
APPLE_GALA,ONLINE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.861,2.861,3944.546875,xgboost_baseline
APPLE_GALA,ONLINE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.861,2.861,4504.94189453125,xgboost_baseline
APPLE_GALA,ONLINE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.861,2.861,4668.841796875,xgboost_baseline
APPLE_GALA,ONLINE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.861,2.861,4687.07861328125,xgboost_baseline
APPLE_GALA,ONLINE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.861,2.861,4924.14794921875,xgboost_baseline
APPLE_GALA,RETAIL,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,2.584,2.584,4733.45654296875,xgboost_baseline
APPLE_GALA,RETAIL,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.584,2.584,4725.97314453125,xgboost_baseline
