ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_ELSTAR,AH,NL-ZH,3243.79,Monthly,2024-11-01,2024-11-30,KG,2.285,2.285
APPLE_ELSTAR,AH,NL-ZH,3537.91,Monthly,2024-12-01,2024-12-31,KG,2.868,2.868
APPLE_ELSTAR,AH,NL-ZH,3192.3,Monthly,2025-01-01,2025-01-31,KG,2.85,2.85
APPLE_ELSTAR,AH,NL-ZH,3032.15,Monthly,2025-02-01,2025-02-28,KG,2.845,2.845
APPLE_ELSTAR,AH,NL-ZH,3635.84,Monthly,2025-03-01,2025-03-31,KG,2.895,2.895
APPLE_ELSTAR,AH,NL-ZH,3573.07,Monthly,2025-04-01,2025-04-30,KG,2.852,2.852
APPLE_ELSTAR,AH,NL-ZH,2967.84,Monthly,2025-05-01,2025-05-31,KG,2.805,2.805
APPLE_ELSTAR,AH,NL-ZH,3056.62,Monthly,2025-06-01,2025-06-30,KG,2.539,2.842
APPLE_ELSTAR,AH,NL-ZH,2789.17,Monthly,2025-07-01,2025-07-31,KG,2.814,2.826
APPLE_ELSTAR,AH,NL-ZH,3093.03,Monthly,2025-08-01,2025-08-31,KG,2.359,2.387
APPLE_ELSTAR,AH,NL-ZH,3025.06,Monthly,2025-09-01,2025-09-30,KG,2.324,2.324
APPLE_ELSTAR,AH,NL-ZH,3290.99,Monthly,2025-10-01,2025-10-31,KG,2.306,2.306
APPLE_ELSTAR,AH,NL-ZH,3275.25,Monthly,2025-11-01,2025-11-30,KG,2.352,2.352
APPLE_ELSTAR,AH,NL-ZH,3650.24,Monthly,2025-12-01,2025-12-31,KG,2.808,2.808
APPLE_ELSTAR,AH,NL-ZH,3310.27,Monthly,2026-01-01,2026-01-31,KG,2.783,2.783
APPLE_ELSTAR,FLINK,NL-GE,1356.99,Monthly,2023-02-01,2023-02-28,KG,2.592,2.592
APPLE_ELSTAR,FLINK,NL-GE,1421.35,Monthly,2023-03-01,2023-03-31,KG,2.635,2.635
APPLE_ELSTAR,FLINK,NL-GE,1334.6200000000001,Monthly,2023-04-01,2023-04-30,KG,2.631,2.631
APPLE_ELSTAR,FLINK,NL-GE,1312.7,Monthly,2023-05-01,2023-05-31,KG,2.568,2.568
APPLE_ELSTAR,FLINK,NL-GE,1223.81,Monthly,2023-06-01,2023-06-30,KG,2.624,2.624
APPLE_ELSTAR,FLINK,NL-GE,1189.98,Monthly,2023-07-01,2023-07-31,KG,2.608,2.608
APPLE_ELSTAR,FLINK,NL-GE,1312.33,Monthly,2023-08-01,2023-08-31,KG,2.2,2.2
APPLE_ELSTAR,FLINK,NL-GE,1428.8899999999999,Monthly,2023-09-01,2023-09-30,KG,2.113,2.113
APPLE_ELSTAR,FLINK,NL-GE,1453.42,Monthly,2023-10-01,2023-10-31,KG,2.12,2.12
APPLE_ELSTAR,FLINK,NL-GE,1437.16,Monthly,2023-11-01,2023-11-30,KG,2.121,2.121
APPLE_ELSTAR,FLINK,NL-GE,1397.73,Monthly,2023-12-01,2023-12-31,KG,2.601,2.601
APPLE_ELSTAR,FLINK,NL-GE,1562.33,Monthly,2024-01-01,2024-01-31,KG,2.597,2.597
APPLE_ELSTAR,FLINK,NL-GE,1420.73,Monthly,2024-02-01,2024-02-29,KG,2.578,2.578
APPLE_ELSTAR,FLINK,NL-GE,1581.61,Monthly,2024-03-01,2024-03-31,KG,2.563,2.563
APPLE_ELSTAR,FLINK,NL-GE,1325.02,Monthly,2024-04-01,2024-04-30,KG,2.585,2.585
APPLE_ELSTAR,FLINK,NL-GE,1314.22,Monthly,2024-05-01,2024-05-31,KG,2.559,2.559
APPLE_ELSTAR,FLINK,NL-GE,1081.6399999999999,Monthly,2024-06-01,2024-06-30,KG,2.589,2.589
APPLE_ELSTAR,FLINK,NL-GE,1248.75,Monthly,2024-07-01,2024-07-31,KG,2.629,2.629
APPLE_ELSTAR,FLINK,NL-GE,1243.74,Monthly,2024-08-01,2024-08-31,KG,2.208,2.208
APPLE_ELSTAR,FLINK,NL-GE,1399.8700000000001,Monthly,2024-09-01,2024-09-30,KG,2.142,2.142
APPLE_ELSTAR,FLINK,NL-GE,1545.87,Monthly,2024-10-01,2024-10-31,KG,2.133,2.133
APPLE_ELSTAR,FLINK,NL-GE,1491.01,Monthly,2024-11-01,2024-11-30,KG,2.095,2.095
APPLE_ELSTAR,FLINK,NL-GE,1706.83,Monthly,2024-12-01,2024-12-31,KG,2.628,2.628
APPLE_ELSTAR,FLINK,NL-GE,1533.3400000000001,Monthly,2025-01-01,2025-01-31,KG,2.552,2.552
APPLE_ELSTAR,FLINK,NL-GE,1350.21,Monthly,2025-02-01,2025-02-28,KG,2.568,2.568
APPLE_ELSTAR,FLINK,NL-GE,1660.05,Monthly,2025-03-01,2025-03-31,KG,2.57,2.57
APPLE_ELSTAR,FLINK,NL-GE,1476.06,Monthly,2025-04-01,2025-04-30,KG,2.59,2.59
APPLE_ELSTAR,FLINK,NL-GE,1501.0,Monthly,2025-05-01,2025-05-31,KG,2.62,2.62
APPLE_ELSTAR,FLINK,NL-GE,1131.24,Monthly,2025-06-01,2025-06-30,KG,2.564,2.564
APPLE_ELSTAR,FLINK,NL-GE,1360.27,Monthly,2025-07-01,2025-07-31,KG,2.636,2.636
APPLE_ELSTAR,FLINK,NL-GE,1343.92,Monthly,2025-08-01,2025-08-31,KG,2.212,2.212
APPLE_ELSTAR,FLINK,NL-GE,1382.48,Monthly,2025-09-01,2025-09-30,KG,2.088,2.088
APPLE_ELSTAR,FLINK,NL-GE,1402.84,Monthly,2025-10-01,2025-10-31,KG,2.107,2.107
APPLE_ELSTAR,FLINK,NL-GE,1503.13,Monthly,2025-11-01,2025-11-30,KG,2.102,2.102
APPLE_ELSTAR,FLINK,NL-GE,1669.51,Monthly,2025-12-01,2025-12-31,KG,2.593,2.593
APPLE_ELSTAR,FLINK,NL-GE,1543.35,Monthly,2026-01-01,2026-01-31,KG,2.543,2.543
APPLE_ELSTAR,FLINK,NL-NB,1492.41,Monthly,2023-02-01,2023-02-28,KG,2.669,2.669
APPLE_ELSTAR,FLINK,NL-NB,1413.6,Monthly,2023-03-01,2023-03-31,KG,2.693,2.693
APPLE_ELSTAR,FLINK,NL-NB,1354.3,Monthly,2023-04-01,2023-04-30,KG,2.655,2.655
APPLE_ELSTAR,FLINK,NL-NB,1347.68,Monthly,2023-05-01,2023-05-31,KG,2.617,2.617
APPLE_ELSTAR,FLINK,NL-NB,1210.6,Monthly,2023-06-01,2023-06-30,KG,2.642,2.642
APPLE_ELSTAR,FLINK,NL-NB,1195.49,Monthly,2023-07-01,2023-07-31,KG,2.723,2.723
APPLE_ELSTAR,FLINK,NL-NB,1325.44,Monthly,2023-08-01,2023-08-31,KG,2.297,2.297
APPLE_ELSTAR,FLINK,NL-NB,1431.87,Monthly,2023-09-01,2023-09-30,KG,2.207,2.207
APPLE_ELSTAR,FLINK,NL-NB,1583.04,Monthly,2023-10-01,2023-10-31,KG,2.214,2.214
APPLE_ELSTAR,FLINK,NL-NB,1511.05,Monthly,2023-11-01,2023-11-30,KG,2.197,2.197
APPLE_ELSTAR,FLINK,NL-NB,1604.4,Monthly,2023-12-01,2023-12-31,KG,2.666,2.666
APPLE_ELSTAR,FLINK,NL-NB,1628.81,Monthly,2024-01-01,2024-01-31,KG,2.712,2.712
APPLE_ELSTAR,FLINK,NL-NB,1449.1000000000001,Monthly,2024-02-01,2024-02-29,KG,2.691,2.691
APPLE_ELSTAR,FLINK,NL-NB,1495.18,Monthly,2024-03-01,2024-03-31,KG,2.658,2.658
APPLE_ELSTAR,FLINK,NL-NB,1288.46,Monthly,2024-04-01,2024-04-30,KG,2.676,2.676
APPLE_ELSTAR,FLINK,NL-NB,1322.59,Monthly,2024-05-01,2024-05-31,KG,2.684,2.684
APPLE_ELSTAR,FLINK,NL-NB,1133.97,Monthly,2024-06-01,2024-06-30,KG,2.721,2.721
APPLE_ELSTAR,FLINK,NL-NB,1222.37,Monthly,2024-07-01,2024-07-31,KG,2.676,2.676
APPLE_ELSTAR,FLINK,NL-NB,1375.8799999999999,Monthly,2024-08-01,2024-08-31,KG,2.289,2.289
APPLE_ELSTAR,FLINK,NL-NB,1355.74,Monthly,2024-09-01,2024-09-30,KG,2.202,2.202
APPLE_ELSTAR,FLINK,NL-NB,1584.53,Monthly,2024-10-01,2024-10-31,KG,2.146,2.146
APPLE_ELSTAR,FLINK,NL-NB,1578.99,Monthly,2024-11-01,2024-11-30,KG,2.2,2.2
APPLE_ELSTAR,FLINK,NL-NB,1648.41,Monthly,2024-12-01,2024-12-31,KG,2.705,2.705
APPLE_ELSTAR,FLINK,NL-NB,1488.46,Monthly,2025-01-01,2025-01-31,KG,2.635,2.635
APPLE_ELSTAR,FLINK,NL-NB,1521.1499999999999,Monthly,2025-02-01,2025-02-28,KG,2.676,2.676
APPLE_ELSTAR,FLINK,NL-NB,1631.48,Monthly,2025-03-01,2025-03-31,KG,2.722,2.722
APPLE_ELSTAR,FLINK,NL-NB,1627.29,Monthly,2025-04-01,2025-04-30,KG,2.683,2.683
APPLE_ELSTAR,FLINK,NL-NB,1407.86,Monthly,2025-05-01,2025-05-31,KG,2.626,2.626
APPLE_ELSTAR,FLINK,NL-NB,1277.1,Monthly,2025-06-01,2025-06-30,KG,2.678,2.678
APPLE_ELSTAR,FLINK,NL-NB,1305.44,Monthly,2025-07-01,2025-07-31,KG,2.649,2.649
APPLE_ELSTAR,FLINK,NL-NB,1385.99,Monthly,2025-08-01,2025-08-31,KG,2.293,2.293
APPLE_ELSTAR,FLINK,NL-NB,1438.03,Monthly,2025-09-01,2025-09-30,KG,2.225,2.225
APPLE_ELSTAR,FLINK,NL-NB,1564.21,Monthly,2025-10-01,2025-10-31,KG,2.181,2.181
APPLE_ELSTAR,FLINK,NL-NB,1610.29,Monthly,2025-11-01,2025-11-30,KG,2.204,2.204
APPLE_ELSTAR,FLINK,NL-NB,1655.72,Monthly,2025-12-01,2025-12-31,KG,2.708,2.708
APPLE_ELSTAR,FLINK,NL-NB,1587.22,Monthly,2026-01-01,2026-01-31,KG,2.667,2.667
APPLE_ELSTAR,FLINK,NL-NH,1422.79,Monthly,2023-02-01,2023-02-28,KG,2.763,2.763
APPLE_ELSTAR,FLINK,NL-NH,1478.59,Monthly,2023-03-01,2023-03-31,KG,2.731,2.731
APPLE_ELSTAR,FLINK,NL-NH,1429.27,Monthly,2023-04-01,2023-04-30,KG,2.728,2.728
APPLE_ELSTAR,FLINK,NL-NH,1399.08,Monthly,2023-05-01,2023-05-31,KG,2.744,2.744
APPLE_ELSTAR,FLINK,NL-NH,1288.05,Monthly,2023-06-01,2023-06-30,KG,2.755,2.755
APPLE_ELSTAR,FLINK,NL-NH,1160.46,Monthly,2023-07-01,2023-07-31,KG,2.732,2.732
APPLE_ELSTAR,FLINK,NL-NH,1323.07,Monthly,2023-08-01,2023-08-31,KG,2.325,2.325
APPLE_ELSTAR,FLINK,NL-NH,1516.28,Monthly,2023-09-01,2023-09-30,KG,2.273,2.273
APPLE_ELSTAR,FLINK,NL-NH,1518.6,Monthly,2023-10-01,2023-10-31,KG,2.24,2.24
APPLE_ELSTAR,FLINK,NL-NH,1509.05,Monthly,2023-11-01,2023-11-30,KG,2.235,2.235
APPLE_ELSTAR,FLINK,NL-NH,1597.92,Monthly,2023-12-01,2023-12-31,KG,2.802,2.802
APPLE_ELSTAR,FLINK,NL-NH,1658.97,Monthly,2024-01-01,2024-01-31,KG,2.786,2.786
APPLE_ELSTAR,FLINK,NL-NH,1421.82,Monthly,2024-02-01,2024-02-29,KG,2.768,2.768
APPLE_ELSTAR,FLINK,NL-NH,1602.03,Monthly,2024-03-01,2024-03-31,KG,2.755,2.755
APPLE_ELSTAR,FLINK,NL-NH,1424.81,Monthly,2024-04-01,2024-04-30,KG,2.722,2.722
APPLE_ELSTAR,FLINK,NL-NH,1409.06,Monthly,2024-05-01,2024-05-31,KG,2.761,2.761
APPLE_ELSTAR,FLINK,NL-NH,1161.06,Monthly,2024-06-01,2024-06-30,KG,2.724,2.724
APPLE_ELSTAR,FLINK,NL-NH,1149.76,Monthly,2024-07-01,2024-07-31,KG,2.822,2.822
APPLE_ELSTAR,FLINK,NL-NH,1450.33,Monthly,2024-08-01,2024-08-31,KG,2.301,2.301
APPLE_ELSTAR,FLINK,NL-NH,1417.89,Monthly,2024-09-01,2024-09-30,KG,2.285,2.285
APPLE_ELSTAR,FLINK,NL-NH,1698.58,Monthly,2024-10-01,2024-10-31,KG,2.246,2.246
APPLE_ELSTAR,FLINK,NL-NH,1477.32,Monthly,2024-11-01,2024-11-30,KG,2.238,2.238
APPLE_ELSTAR,FLINK,NL-NH,1604.93,Monthly,2024-12-01,2024-12-31,KG,2.78,2.78
APPLE_ELSTAR,FLINK,NL-NH,1657.12,Monthly,2025-01-01,2025-01-31,KG,2.693,2.693
APPLE_ELSTAR,FLINK,NL-NH,1517.77,Monthly,2025-02-01,2025-02-28,KG,2.743,2.743
APPLE_ELSTAR,FLINK,NL-NH,1884.26,Monthly,2025-03-01,2025-03-31,KG,2.742,2.742
