ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
APPLE_FAMILY,ONLINE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.674,2.674,18291.31640625,xgboost_feat
APPLE_FAMILY,ONLINE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.674,2.674,18373.470703125,xgboost_feat
APPLE_FAMILY,ONLINE,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,2.758,2.758,19764.31640625,xgboost_feat
APPLE_FAMILY,ONLINE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.758,2.758,18362.181640625,xgboost_feat
APPLE_FAMILY,ONLINE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.758,2.758,18327.482421875,xgboost_feat
APPLE_FAMILY,ONLINE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.758,2.758,17976.072265625,xgboost_feat
APPLE_FAMILY,ONLINE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.758,2.758,14055.0234375,xgboost_feat
APPLE_FAMILY,ONLINE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.758,2.758,13519.412109375,xgboost_feat
APPLE_FAMILY,ONLINE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.758,2.758,15335.546875,xgboost_feat
APPLE_FAMILY,ONLINE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.758,2.758,16328.3916015625,xgboost_feat
APPLE_FAMILY,ONLINE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.758,2.758,17400.982421875,xgboost_feat
APPLE_FAMILY,ONLINE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.758,2.758,17685.20703125,xgboost_feat
APPLE_FAMILY,ONLINE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.758,2.758,18347.990234375,xgboost_feat
APPLE_FAMILY,ONLINE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.758,2.758,18381.791015625,xgboost_feat
APPLE_FAMILY,ONLINE,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,2.859,2.859,19834.359375,xgboost_feat
APPLE_FAMILY,ONLINE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.859,2.859,18348.416015625,xgboost_feat
APPLE_FAMILY,ONLINE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.859,2.859,18326.935546875,xgboost_feat
APPLE_FAMILY,ONLINE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.859,2.859,17160.947265625,xgboost_feat
APPLE_FAMILY,ONLINE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.859,2.859,15684.0830078125,xgboost_feat
APPLE_FAMILY,ONLINE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.859,2.859,15268.5546875,xgboost_feat
APPLE_FAMILY,ONLINE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.859,2.859,16352.69140625,xgboost_feat
APPLE_FAMILY,ONLINE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.859,2.859,16597.759765625,xgboost_feat
APPLE_FAMILY,ONLINE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.859,2.859,17492.884765625,xgboost_feat
APPLE_FAMILY,ONLINE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.859,2.859,17691.046875,xgboost_feat
APPLE_FAMILY,ONLINE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.859,2.859,18321.669921875,xgboost_feat
APPLE_FAMILY,ONLINE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.859,2.859,18279.31640625,xgboost_feat
APPLE_FAMILY,RETAIL,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,2.39936,2.608,19435.955078125,xgboost_feat
APPLE_FAMILY,RETAIL,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.608,2.608,18368.0234375,xgboost_feat
APPLE_FAMILY,RETAIL,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.608,2.608,18336.8203125,xgboost_feat
APPLE_FAMILY,RETAIL,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.608,2.608,17253.21484375,xgboost_feat
APPLE_FAMILY,RETAIL,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.608,2.608,16620.072265625,xgboost_feat
APPLE_FAMILY,RETAIL,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.608,2.608,16621.134765625,xgboost_feat
APPLE_FAMILY,RETAIL,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.608,2.608,16674.654296875,xgboost_feat
APPLE_FAMILY,RETAIL,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.608,2.608,16677.083984375,xgboost_feat
APPLE_FAMILY,RETAIL,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.3472,2.608,17144.8828125,xgboost_feat
APPLE_FAMILY,RETAIL,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.608,2.608,18332.119140625,xgboost_feat
APPLE_FAMILY,RETAIL,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.608,2.608,18313.46484375,xgboost_feat
APPLE_FAMILY,RETAIL,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.608,2.608,18308.947265625,xgboost_feat
APPLE_FAMILY,RETAIL,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,2.665,2.665,19874.828125,xgboost_feat
APPLE_FAMILY,RETAIL,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.665,2.665,18323.15234375,xgboost_feat
APPLE_FAMILY,RETAIL,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.665,2.665,18303.09765625,xgboost_feat
APPLE_FAMILY,RETAIL,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.665,2.665,17066.24609375,xgboost_feat
APPLE_FAMILY,RETAIL,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.665,2.665,16621.974609375,xgboost_feat
APPLE_FAMILY,RETAIL,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.665,2.665,16591.189453125,xgboost_feat
APPLE_FAMILY,RETAIL,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,1.99875,2.665,16139.970703125,xgboost_feat
APPLE_FAMILY,RETAIL,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.665,2.665,16674.44921875,xgboost_feat
APPLE_FAMILY,RETAIL,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.665,2.665,18049.02734375,xgboost_feat
APPLE_FAMILY,RETAIL,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.665,2.665,18238.955078125,xgboost_feat
APPLE_FAMILY,RETAIL,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,1.99875,2.665,17086.87109375,xgboost_feat
APPLE_FAMILY,RETAIL,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.665,2.665,18446.869140625,xgboost_feat
APPLE_FAMILY,RETAIL,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,2.757,2.757,19921.70703125,xgboost_feat
APPLE_FAMILY,RETAIL,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.757,2.757,18347.984375,xgboost_feat
APPLE_FAMILY,RETAIL,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.757,2.757,18308.90234375,xgboost_feat
APPLE_FAMILY,RETAIL,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.757,2.757,18052.0234375,xgboost_feat
APPLE_FAMILY,RETAIL,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.757,2.757,16624.708984375,xgboost_feat
APPLE_FAMILY,RETAIL,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.757,2.757,16565.900390625,xgboost_feat
APPLE_FAMILY,RETAIL,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.757,2.757,16735.939453125,xgboost_feat
APPLE_FAMILY,RETAIL,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.757,2.757,16666.0546875,xgboost_feat
APPLE_FAMILY,RETAIL,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.757,2.757,17493.970703125,xgboost_feat
APPLE_FAMILY,RETAIL,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.757,2.757,17691.22265625,xgboost_feat
APPLE_FAMILY,RETAIL,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.757,2.757,18322.51171875,xgboost_feat
APPLE_FAMILY,RETAIL,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.757,2.757,18283.36328125,xgboost_feat
APPLE_FAMILY,RETAIL,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,2.833,2.833,19921.70703125,xgboost_feat
APPLE_FAMILY,RETAIL,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.833,2.833,18334.74609375,xgboost_feat
APPLE_FAMILY,RETAIL,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.833,2.833,18308.90234375,xgboost_feat
APPLE_FAMILY,RETAIL,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.833,2.833,17226.078125,xgboost_feat
APPLE_FAMILY,RETAIL,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.2664000000000004,2.833,16476.169921875,xgboost_feat
APPLE_FAMILY,RETAIL,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.69135,2.833,16558.841796875,xgboost_feat
APPLE_FAMILY,RETAIL,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.69135,2.833,16660.19921875,xgboost_feat
APPLE_FAMILY,RETAIL,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.833,2.833,16666.37890625,xgboost_feat
APPLE_FAMILY,RETAIL,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.833,2.833,17493.818359375,xgboost_feat
APPLE_FAMILY,RETAIL,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.833,2.833,17691.576171875,xgboost_feat
APPLE_FAMILY,RETAIL,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.833,2.833,18322.421875,xgboost_feat
APPLE_FAMILY,RETAIL,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.833,2.833,18283.36328125,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,2.603,2.603,19921.62109375,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.603,2.603,18368.0234375,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.603,2.603,18336.8203125,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.603,2.603,17253.25390625,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.603,2.603,16620.072265625,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.603,2.603,16621.134765625,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.603,2.603,16662.048828125,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.603,2.603,16677.083984375,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.603,2.603,17489.208984375,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.603,2.603,18332.126953125,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.603,2.603,18313.5625,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.603,2.603,18311.458984375,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,2.678,2.678,19879.66796875,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.678,2.678,18323.15234375,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.678,2.678,18303.09765625,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.678,2.678,17066.24609375,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.678,2.678,16621.974609375,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.678,2.678,16591.189453125,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.678,2.678,16661.0078125,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.678,2.678,16674.1484375,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.678,2.678,18048.87890625,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.678,2.678,18235.162109375,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.678,2.678,18263.44140625,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.678,2.678,18398.083984375,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,2.749,2.749,19921.62109375,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.749,2.749,18347.984375,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.749,2.749,18308.90234375,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.749,2.749,18052.0234375,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.749,2.749,16624.708984375,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.749,2.749,16565.900390625,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.749,2.749,16735.939453125,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.749,2.749,16666.0546875,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.749,2.749,17493.970703125,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.749,2.749,17691.22265625,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.749,2.749,18322.51171875,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.749,2.749,18283.36328125,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,2.854,2.854,19920.234375,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.854,2.854,18334.74609375,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.854,2.854,18308.90234375,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.854,2.854,17226.078125,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.854,2.854,16624.673828125,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.854,2.854,16566.259765625,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.854,2.854,16660.19921875,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.854,2.854,16666.37890625,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.854,2.854,17493.818359375,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.854,2.854,17691.576171875,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.854,2.854,18322.51171875,xgboost_feat
APPLE_FAMILY,WHOLESALE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.854,2.854,18283.36328125,xgboost_feat
BlueberryFamily,ONLINE,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,2.678,2.678,17585.37109375,xgboost_feat
BlueberryFamily,ONLINE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.678,2.678,18198.54296875,xgboost_feat
BlueberryFamily,ONLINE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.678,2.678,16580.30078125,xgboost_feat
BlueberryFamily,ONLINE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.678,2.678,15737.5947265625,xgboost_feat
BlueberryFamily,ONLINE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.678,2.678,13885.4365234375,xgboost_feat
BlueberryFamily,ONLINE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.678,2.678,13776.84375,xgboost_feat
BlueberryFamily,ONLINE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.678,2.678,15467.796875,xgboost_feat
BlueberryFamily,ONLINE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.678,2.678,16177.0625,xgboost_feat
BlueberryFamily,ONLINE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.678,2.678,17410.10546875,xgboost_feat
BlueberryFamily,ONLINE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.678,2.678,18151.701171875,xgboost_feat
BlueberryFamily,ONLINE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.678,2.678,18198.74609375,xgboost_feat
BlueberryFamily,ONLINE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.678,2.678,17059.271484375,xgboost_feat
BlueberryFamily,ONLINE,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,2.745,2.745,17542.40234375,xgboost_feat
BlueberryFamily,ONLINE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.745,2.745,18155.55078125,xgboost_feat
BlueberryFamily,ONLINE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.745,2.745,16556.509765625,xgboost_feat
BlueberryFamily,ONLINE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.745,2.745,16022.009765625,xgboost_feat
BlueberryFamily,ONLINE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.745,2.745,13988.7216796875,xgboost_feat
BlueberryFamily,ONLINE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.745,2.745,15163.2958984375,xgboost_feat
BlueberryFamily,ONLINE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.745,2.745,16233.4169921875,xgboost_feat
BlueberryFamily,ONLINE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.745,2.745,16613.32421875,xgboost_feat
BlueberryFamily,ONLINE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.745,2.745,17946.765625,xgboost_feat
BlueberryFamily,ONLINE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.745,2.745,18061.984375,xgboost_feat
BlueberryFamily,ONLINE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.745,2.745,18184.7421875,xgboost_feat
BlueberryFamily,ONLINE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.745,2.745,17027.021484375,xgboost_feat
BlueberryFamily,ONLINE,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,2.85,2.85,18205.9921875,xgboost_feat
BlueberryFamily,ONLINE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.85,2.85,18251.986328125,xgboost_feat
BlueberryFamily,ONLINE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.85,2.85,16617.26953125,xgboost_feat
BlueberryFamily,ONLINE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.85,2.85,16563.064453125,xgboost_feat
BlueberryFamily,ONLINE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.85,2.85,13988.537109375,xgboost_feat
BlueberryFamily,ONLINE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.85,2.85,15163.2587890625,xgboost_feat
BlueberryFamily,ONLINE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.85,2.85,16345.26953125,xgboost_feat
BlueberryFamily,ONLINE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.85,2.85,16605.83203125,xgboost_feat
BlueberryFamily,ONLINE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.85,2.85,17397.119140625,xgboost_feat
BlueberryFamily,ONLINE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.85,2.85,17575.638671875,xgboost_feat
BlueberryFamily,ONLINE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.85,2.85,18348.34375,xgboost_feat
BlueberryFamily,ONLINE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.85,2.85,17967.234375,xgboost_feat
BlueberryFamily,ONLINE,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,2.933,2.933,18527.1015625,xgboost_feat
BlueberryFamily,ONLINE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.933,2.933,18352.865234375,xgboost_feat
BlueberryFamily,ONLINE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.933,2.933,18069.421875,xgboost_feat
BlueberryFamily,ONLINE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.933,2.933,16391.884765625,xgboost_feat
BlueberryFamily,ONLINE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.933,2.933,15390.4697265625,xgboost_feat
BlueberryFamily,ONLINE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.933,2.933,15498.4150390625,xgboost_feat
BlueberryFamily,ONLINE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.933,2.933,16349.595703125,xgboost_feat
BlueberryFamily,ONLINE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.933,2.933,16650.8359375,xgboost_feat
BlueberryFamily,ONLINE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.933,2.933,17493.6796875,xgboost_feat
BlueberryFamily,ONLINE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.933,2.933,17690.59375,xgboost_feat
BlueberryFamily,ONLINE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.933,2.933,18318.79296875,xgboost_feat
BlueberryFamily,ONLINE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.933,2.933,18098.896484375,xgboost_feat
BlueberryFamily,RETAIL,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,2.669,2.669,19922.0078125,xgboost_feat
BlueberryFamily,RETAIL,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.669,2.669,18342.76953125,xgboost_feat
BlueberryFamily,RETAIL,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.669,2.669,18308.9140625,xgboost_feat
BlueberryFamily,RETAIL,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.669,2.669,17226.046875,xgboost_feat
BlueberryFamily,RETAIL,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.669,2.669,16621.892578125,xgboost_feat
BlueberryFamily,RETAIL,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.669,2.669,16591.029296875,xgboost_feat
BlueberryFamily,RETAIL,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.669,2.669,16656.447265625,xgboost_feat
BlueberryFamily,RETAIL,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.669,2.669,16671.486328125,xgboost_feat
