ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_FAMILY,ONLINE,NL-GE,17970.44,Monthly,2025-01-01,2025-01-31,KG,2.569,2.569
APPLE_FAMILY,ONLINE,NL-GE,16881.09,Monthly,2025-02-01,2025-02-28,KG,2.588,2.588
APPLE_FAMILY,ONLINE,NL-GE,20020.7,Monthly,2025-03-01,2025-03-31,KG,2.59,2.59
APPLE_FAMILY,ONLINE,NL-GE,17306.19,Monthly,2025-04-01,2025-04-30,KG,2.601,2.601
APPLE_FAMILY,ONLINE,NL-GE,16190.99,Monthly,2025-05-01,2025-05-31,KG,2.61,2.61
APPLE_FAMILY,ONLINE,NL-GE,13753.720000000001,Monthly,2025-06-01,2025-06-30,KG,2.601,2.601
APPLE_FAMILY,ONLINE,NL-GE,14482.07,Monthly,2025-07-01,2025-07-31,KG,2.584,2.584
APPLE_FAMILY,ONLINE,NL-GE,15548.22,Monthly,2025-08-01,2025-08-31,KG,2.198,2.198
APPLE_FAMILY,ONLINE,NL-GE,15904.32,Monthly,2025-09-01,2025-09-30,KG,2.112,2.112
APPLE_FAMILY,ONLINE,NL-GE,17042.41,Monthly,2025-10-01,2025-10-31,KG,2.109,2.109
APPLE_FAMILY,ONLINE,NL-GE,17661.06,Monthly,2025-11-01,2025-11-30,KG,2.115,2.115
APPLE_FAMILY,ONLINE,NL-GE,19481.16,Monthly,2025-12-01,2025-12-31,KG,2.586,2.586
APPLE_FAMILY,ONLINE,NL-GE,18031.81,Monthly,2026-01-01,2026-01-31,KG,2.574,2.574
APPLE_FAMILY,ONLINE,NL-NB,16649.05,Monthly,2023-02-01,2023-02-28,KG,2.679,2.679
APPLE_FAMILY,ONLINE,NL-NB,17042.95,Monthly,2023-03-01,2023-03-31,KG,2.689,2.689
APPLE_FAMILY,ONLINE,NL-NB,15648.18,Monthly,2023-04-01,2023-04-30,KG,2.681,2.681
APPLE_FAMILY,ONLINE,NL-NB,15904.05,Monthly,2023-05-01,2023-05-31,KG,2.652,2.652
APPLE_FAMILY,ONLINE,NL-NB,14709.3,Monthly,2023-06-01,2023-06-30,KG,2.671,2.671
APPLE_FAMILY,ONLINE,NL-NB,13943.51,Monthly,2023-07-01,2023-07-31,KG,2.683,2.683
APPLE_FAMILY,ONLINE,NL-NB,15323.71,Monthly,2023-08-01,2023-08-31,KG,2.292,2.292
APPLE_FAMILY,ONLINE,NL-NB,17238.21,Monthly,2023-09-01,2023-09-30,KG,2.162,2.162
APPLE_FAMILY,ONLINE,NL-NB,17729.89,Monthly,2023-10-01,2023-10-31,KG,2.183,2.183
APPLE_FAMILY,ONLINE,NL-NB,17177.48,Monthly,2023-11-01,2023-11-30,KG,2.183,2.183
APPLE_FAMILY,ONLINE,NL-NB,18217.87,Monthly,2023-12-01,2023-12-31,KG,2.67,2.67
APPLE_FAMILY,ONLINE,NL-NB,19340.68,Monthly,2024-01-01,2024-01-31,KG,2.683,2.683
APPLE_FAMILY,ONLINE,NL-NB,17064.55,Monthly,2024-02-01,2024-02-29,KG,2.677,2.677
APPLE_FAMILY,ONLINE,NL-NB,18475.17,Monthly,2024-03-01,2024-03-31,KG,2.66,2.66
APPLE_FAMILY,ONLINE,NL-NB,15760.28,Monthly,2024-04-01,2024-04-30,KG,2.69,2.69
APPLE_FAMILY,ONLINE,NL-NB,14714.65,Monthly,2024-05-01,2024-05-31,KG,2.689,2.689
APPLE_FAMILY,ONLINE,NL-NB,13548.02,Monthly,2024-06-01,2024-06-30,KG,2.684,2.684
APPLE_FAMILY,ONLINE,NL-NB,14136.35,Monthly,2024-07-01,2024-07-31,KG,2.682,2.682
APPLE_FAMILY,ONLINE,NL-NB,15729.68,Monthly,2024-08-01,2024-08-31,KG,2.285,2.285
APPLE_FAMILY,ONLINE,NL-NB,16400.3,Monthly,2024-09-01,2024-09-30,KG,2.174,2.174
APPLE_FAMILY,ONLINE,NL-NB,18201.18,Monthly,2024-10-01,2024-10-31,KG,2.178,2.178
APPLE_FAMILY,ONLINE,NL-NB,17911.18,Monthly,2024-11-01,2024-11-30,KG,2.175,2.175
APPLE_FAMILY,ONLINE,NL-NB,19139.260000000002,Monthly,2024-12-01,2024-12-31,KG,2.667,2.667
APPLE_FAMILY,ONLINE,NL-NB,18204.09,Monthly,2025-01-01,2025-01-31,KG,2.664,2.664
APPLE_FAMILY,ONLINE,NL-NB,17322.45,Monthly,2025-02-01,2025-02-28,KG,2.666,2.666
APPLE_FAMILY,ONLINE,NL-NB,20309.13,Monthly,2025-03-01,2025-03-31,KG,2.679,2.679
APPLE_FAMILY,ONLINE,NL-NB,17957.53,Monthly,2025-04-01,2025-04-30,KG,2.655,2.655
APPLE_FAMILY,ONLINE,NL-NB,16475.9,Monthly,2025-05-01,2025-05-31,KG,2.664,2.664
APPLE_FAMILY,ONLINE,NL-NB,14508.49,Monthly,2025-06-01,2025-06-30,KG,2.669,2.669
APPLE_FAMILY,ONLINE,NL-NB,14746.66,Monthly,2025-07-01,2025-07-31,KG,2.66,2.66
APPLE_FAMILY,ONLINE,NL-NB,15987.0,Monthly,2025-08-01,2025-08-31,KG,2.292,2.292
APPLE_FAMILY,ONLINE,NL-NB,17073.82,Monthly,2025-09-01,2025-09-30,KG,2.177,2.177
APPLE_FAMILY,ONLINE,NL-NB,17868.38,Monthly,2025-10-01,2025-10-31,KG,2.182,2.182
APPLE_FAMILY,ONLINE,NL-NB,18435.28,Monthly,2025-11-01,2025-11-30,KG,2.179,2.179
APPLE_FAMILY,ONLINE,NL-NB,19822.21,Monthly,2025-12-01,2025-12-31,KG,2.683,2.683
APPLE_FAMILY,ONLINE,NL-NB,18798.05,Monthly,2026-01-01,2026-01-31,KG,2.674,2.674
APPLE_FAMILY,ONLINE,NL-NH,17742.19,Monthly,2023-02-01,2023-02-28,KG,2.755,2.755
APPLE_FAMILY,ONLINE,NL-NH,17655.79,Monthly,2023-03-01,2023-03-31,KG,2.757,2.757
APPLE_FAMILY,ONLINE,NL-NH,16373.779999999999,Monthly,2023-04-01,2023-04-30,KG,2.764,2.764
APPLE_FAMILY,ONLINE,NL-NH,16398.329999999998,Monthly,2023-05-01,2023-05-31,KG,2.766,2.766
APPLE_FAMILY,ONLINE,NL-NH,15401.56,Monthly,2023-06-01,2023-06-30,KG,2.746,2.746
APPLE_FAMILY,ONLINE,NL-NH,14255.09,Monthly,2023-07-01,2023-07-31,KG,2.768,2.768
APPLE_FAMILY,ONLINE,NL-NH,15790.39,Monthly,2023-08-01,2023-08-31,KG,2.343,2.343
APPLE_FAMILY,ONLINE,NL-NH,17707.1,Monthly,2023-09-01,2023-09-30,KG,2.233,2.233
APPLE_FAMILY,ONLINE,NL-NH,17467.24,Monthly,2023-10-01,2023-10-31,KG,2.251,2.251
APPLE_FAMILY,ONLINE,NL-NH,17034.6,Monthly,2023-11-01,2023-11-30,KG,2.239,2.239
APPLE_FAMILY,ONLINE,NL-NH,18503.92,Monthly,2023-12-01,2023-12-31,KG,2.769,2.769
APPLE_FAMILY,ONLINE,NL-NH,19641.010000000002,Monthly,2024-01-01,2024-01-31,KG,2.744,2.744
APPLE_FAMILY,ONLINE,NL-NH,17027.28,Monthly,2024-02-01,2024-02-29,KG,2.759,2.759
APPLE_FAMILY,ONLINE,NL-NH,18867.239999999998,Monthly,2024-03-01,2024-03-31,KG,2.758,2.758
APPLE_FAMILY,ONLINE,NL-NH,16255.41,Monthly,2024-04-01,2024-04-30,KG,2.741,2.741
APPLE_FAMILY,ONLINE,NL-NH,15868.529999999999,Monthly,2024-05-01,2024-05-31,KG,2.761,2.761
APPLE_FAMILY,ONLINE,NL-NH,13996.18,Monthly,2024-06-01,2024-06-30,KG,2.762,2.762
APPLE_FAMILY,ONLINE,NL-NH,13800.19,Monthly,2024-07-01,2024-07-31,KG,2.766,2.766
APPLE_FAMILY,ONLINE,NL-NH,16710.29,Monthly,2024-08-01,2024-08-31,KG,2.348,2.348
APPLE_FAMILY,ONLINE,NL-NH,16740.88,Monthly,2024-09-01,2024-09-30,KG,2.24,2.24
APPLE_FAMILY,ONLINE,NL-NH,19442.57,Monthly,2024-10-01,2024-10-31,KG,2.255,2.255
APPLE_FAMILY,ONLINE,NL-NH,18137.239999999998,Monthly,2024-11-01,2024-11-30,KG,2.227,2.227
APPLE_FAMILY,ONLINE,NL-NH,19234.05,Monthly,2024-12-01,2024-12-31,KG,2.76,2.76
APPLE_FAMILY,ONLINE,NL-NH,19363.92,Monthly,2025-01-01,2025-01-31,KG,2.755,2.755
APPLE_FAMILY,ONLINE,NL-NH,17693.2,Monthly,2025-02-01,2025-02-28,KG,2.762,2.762
APPLE_FAMILY,ONLINE,NL-NH,20822.14,Monthly,2025-03-01,2025-03-31,KG,2.747,2.747
APPLE_FAMILY,ONLINE,NL-NH,18634.05,Monthly,2025-04-01,2025-04-30,KG,2.749,2.749
APPLE_FAMILY,ONLINE,NL-NH,16929.81,Monthly,2025-05-01,2025-05-31,KG,2.766,2.766
APPLE_FAMILY,ONLINE,NL-NH,14797.79,Monthly,2025-06-01,2025-06-30,KG,2.748,2.748
APPLE_FAMILY,ONLINE,NL-NH,14840.92,Monthly,2025-07-01,2025-07-31,KG,2.767,2.767
APPLE_FAMILY,ONLINE,NL-NH,16030.880000000001,Monthly,2025-08-01,2025-08-31,KG,2.362,2.362
APPLE_FAMILY,ONLINE,NL-NH,16972.39,Monthly,2025-09-01,2025-09-30,KG,2.249,2.249
APPLE_FAMILY,ONLINE,NL-NH,17569.66,Monthly,2025-10-01,2025-10-31,KG,2.236,2.236
APPLE_FAMILY,ONLINE,NL-NH,18496.15,Monthly,2025-11-01,2025-11-30,KG,2.241,2.241
APPLE_FAMILY,ONLINE,NL-NH,20291.88,Monthly,2025-12-01,2025-12-31,KG,2.742,2.742
APPLE_FAMILY,ONLINE,NL-NH,18935.53,Monthly,2026-01-01,2026-01-31,KG,2.758,2.758
APPLE_FAMILY,ONLINE,NL-ZH,17966.46,Monthly,2023-02-01,2023-02-28,KG,2.843,2.843
APPLE_FAMILY,ONLINE,NL-ZH,18162.64,Monthly,2023-03-01,2023-03-31,KG,2.816,2.816
APPLE_FAMILY,ONLINE,NL-ZH,16759.08,Monthly,2023-04-01,2023-04-30,KG,2.839,2.839
APPLE_FAMILY,ONLINE,NL-ZH,17165.0,Monthly,2023-05-01,2023-05-31,KG,2.83,2.83
APPLE_FAMILY,ONLINE,NL-ZH,16057.34,Monthly,2023-06-01,2023-06-30,KG,2.834,2.834
APPLE_FAMILY,ONLINE,NL-ZH,14499.02,Monthly,2023-07-01,2023-07-31,KG,2.829,2.833
APPLE_FAMILY,ONLINE,NL-ZH,16046.51,Monthly,2023-08-01,2023-08-31,KG,2.421,2.421
APPLE_FAMILY,ONLINE,NL-ZH,18372.54,Monthly,2023-09-01,2023-09-30,KG,2.292,2.292
APPLE_FAMILY,ONLINE,NL-ZH,18357.96,Monthly,2023-10-01,2023-10-31,KG,2.299,2.299
APPLE_FAMILY,ONLINE,NL-ZH,18028.239999999998,Monthly,2023-11-01,2023-11-30,KG,2.303,2.303
APPLE_FAMILY,ONLINE,NL-ZH,19153.86,Monthly,2023-12-01,2023-12-31,KG,2.828,2.828
APPLE_FAMILY,ONLINE,NL-ZH,20263.77,Monthly,2024-01-01,2024-01-31,KG,2.854,2.854
APPLE_FAMILY,ONLINE,NL-ZH,18028.77,Monthly,2024-02-01,2024-02-29,KG,2.847,2.847
APPLE_FAMILY,ONLINE,NL-ZH,19696.85,Monthly,2024-03-01,2024-03-31,KG,2.829,2.829
APPLE_FAMILY,ONLINE,NL-ZH,16987.91,Monthly,2024-04-01,2024-04-30,KG,2.829,2.829
APPLE_FAMILY,ONLINE,NL-ZH,16149.54,Monthly,2024-05-01,2024-05-31,KG,2.849,2.849
APPLE_FAMILY,ONLINE,NL-ZH,14627.58,Monthly,2024-06-01,2024-06-30,KG,2.848,2.848
APPLE_FAMILY,ONLINE,NL-ZH,14359.15,Monthly,2024-07-01,2024-07-31,KG,2.843,2.843
APPLE_FAMILY,ONLINE,NL-ZH,17270.78,Monthly,2024-08-01,2024-08-31,KG,2.427,2.427
APPLE_FAMILY,ONLINE,NL-ZH,16984.36,Monthly,2024-09-01,2024-09-30,KG,2.314,2.314
APPLE_FAMILY,ONLINE,NL-ZH,19824.92,Monthly,2024-10-01,2024-10-31,KG,2.31,2.31
APPLE_FAMILY,ONLINE,NL-ZH,18890.36,Monthly,2024-11-01,2024-11-30,KG,2.317,2.317
APPLE_FAMILY,ONLINE,NL-ZH,20211.1,Monthly,2024-12-01,2024-12-31,KG,2.84,2.84
APPLE_FAMILY,ONLINE,NL-ZH,19936.44,Monthly,2025-01-01,2025-01-31,KG,2.842,2.842
APPLE_FAMILY,ONLINE,NL-ZH,17957.44,Monthly,2025-02-01,2025-02-28,KG,2.849,2.849
APPLE_FAMILY,ONLINE,NL-ZH,21639.72,Monthly,2025-03-01,2025-03-31,KG,2.847,2.847
APPLE_FAMILY,ONLINE,NL-ZH,19680.49,Monthly,2025-04-01,2025-04-30,KG,2.839,2.839
APPLE_FAMILY,ONLINE,NL-ZH,17538.420000000002,Monthly,2025-05-01,2025-05-31,KG,2.829,2.829
APPLE_FAMILY,ONLINE,NL-ZH,15489.41,Monthly,2025-06-01,2025-06-30,KG,2.867,2.867
APPLE_FAMILY,ONLINE,NL-ZH,15322.07,Monthly,2025-07-01,2025-07-31,KG,2.846,2.846
APPLE_FAMILY,ONLINE,NL-ZH,16928.14,Monthly,2025-08-01,2025-08-31,KG,2.431,2.431
APPLE_FAMILY,ONLINE,NL-ZH,18048.74,Monthly,2025-09-01,2025-09-30,KG,2.311,2.311
APPLE_FAMILY,ONLINE,NL-ZH,18773.37,Monthly,2025-10-01,2025-10-31,KG,2.299,2.299
APPLE_FAMILY,ONLINE,NL-ZH,19313.55,Monthly,2025-11-01,2025-11-30,KG,2.305,2.312
APPLE_FAMILY,ONLINE,NL-ZH,21711.9,Monthly,2025-12-01,2025-12-31,KG,2.842,2.842
APPLE_FAMILY,ONLINE,NL-ZH,19564.6,Monthly,2026-01-01,2026-01-31,KG,2.859,2.859
APPLE_FAMILY,RETAIL,NL-GE,32696.75,Monthly,2023-02-01,2023-02-28,KG,2.598,2.598
APPLE_FAMILY,RETAIL,NL-GE,32285.93,Monthly,2023-03-01,2023-03-31,KG,2.578,2.588
APPLE_FAMILY,RETAIL,NL-GE,31196.75,Monthly,2023-04-01,2023-04-30,KG,2.599,2.599
APPLE_FAMILY,RETAIL,NL-GE,30342.56,Monthly,2023-05-01,2023-05-31,KG,2.589,2.589
APPLE_FAMILY,RETAIL,NL-GE,28264.37,Monthly,2023-06-01,2023-06-30,KG,2.583,2.583
APPLE_FAMILY,RETAIL,NL-GE,26258.54,Monthly,2023-07-01,2023-07-31,KG,2.583,2.583
APPLE_FAMILY,RETAIL,NL-GE,28974.97,Monthly,2023-08-01,2023-08-31,KG,2.195,2.213
APPLE_FAMILY,RETAIL,NL-GE,33996.35,Monthly,2023-09-01,2023-09-30,KG,2.096,2.096
APPLE_FAMILY,RETAIL,NL-GE,36040.31,Monthly,2023-10-01,2023-10-31,KG,2.016,2.099
APPLE_FAMILY,RETAIL,NL-GE,32625.49,Monthly,2023-11-01,2023-11-30,KG,2.123,2.123
APPLE_FAMILY,RETAIL,NL-GE,33796.01,Monthly,2023-12-01,2023-12-31,KG,2.592,2.592
APPLE_FAMILY,RETAIL,NL-GE,35808.32,Monthly,2024-01-01,2024-01-31,KG,2.578,2.578
APPLE_FAMILY,RETAIL,NL-GE,31679.35,Monthly,2024-02-01,2024-02-29,KG,2.564,2.58
APPLE_FAMILY,RETAIL,NL-GE,36727.92,Monthly,2024-03-01,2024-03-31,KG,2.601,2.601
APPLE_FAMILY,RETAIL,NL-GE,30305.350000000002,Monthly,2024-04-01,2024-04-30,KG,2.6,2.6
APPLE_FAMILY,RETAIL,NL-GE,29749.190000000002,Monthly,2024-05-01,2024-05-31,KG,2.612,2.612
APPLE_FAMILY,RETAIL,NL-GE,25847.53,Monthly,2024-06-01,2024-06-30,KG,2.6,2.6
APPLE_FAMILY,RETAIL,NL-GE,27102.2,Monthly,2024-07-01,2024-07-31,KG,2.581,2.581
APPLE_FAMILY,RETAIL,NL-GE,29933.27,Monthly,2024-08-01,2024-08-31,KG,2.211,2.211
APPLE_FAMILY,RETAIL,NL-GE,31265.67,Monthly,2024-09-01,2024-09-30,KG,2.102,2.102
APPLE_FAMILY,RETAIL,NL-GE,35357.86,Monthly,2024-10-01,2024-10-31,KG,2.109,2.109
APPLE_FAMILY,RETAIL,NL-GE,34165.77,Monthly,2024-11-01,2024-11-30,KG,2.112,2.112
APPLE_FAMILY,RETAIL,NL-GE,36439.5,Monthly,2024-12-01,2024-12-31,KG,2.587,2.587
APPLE_FAMILY,RETAIL,NL-GE,34755.29,Monthly,2025-01-01,2025-01-31,KG,2.585,2.585
APPLE_FAMILY,RETAIL,NL-GE,35665.24,Monthly,2025-02-01,2025-02-28,KG,2.508,2.593
APPLE_FAMILY,RETAIL,NL-GE,40003.96,Monthly,2025-03-01,2025-03-31,KG,2.592,2.592
APPLE_FAMILY,RETAIL,NL-GE,34547.24,Monthly,2025-04-01,2025-04-30,KG,2.601,2.601
APPLE_FAMILY,RETAIL,NL-GE,31515.89,Monthly,2025-05-01,2025-05-31,KG,2.6,2.6
APPLE_FAMILY,RETAIL,NL-GE,27649.91,Monthly,2025-06-01,2025-06-30,KG,2.576,2.576
APPLE_FAMILY,RETAIL,NL-GE,27695.02,Monthly,2025-07-01,2025-07-31,KG,2.588,2.588
APPLE_FAMILY,RETAIL,NL-GE,31253.58,Monthly,2025-08-01,2025-08-31,KG,2.205,2.212
APPLE_FAMILY,RETAIL,NL-GE,31389.15,Monthly,2025-09-01,2025-09-30,KG,2.105,2.107
APPLE_FAMILY,RETAIL,NL-GE,33386.03,Monthly,2025-10-01,2025-10-31,KG,2.112,2.112
APPLE_FAMILY,RETAIL,NL-GE,35009.91,Monthly,2025-11-01,2025-11-30,KG,2.1,2.1
APPLE_FAMILY,RETAIL,NL-GE,37217.37,Monthly,2025-12-01,2025-12-31,KG,2.597,2.597
APPLE_FAMILY,RETAIL,NL-GE,35847.17,Monthly,2026-01-01,2026-01-31,KG,2.608,2.608
APPLE_FAMILY,RETAIL,NL-NB,34061.0,Monthly,2023-02-01,2023-02-28,KG,2.646,2.666
APPLE_FAMILY,RETAIL,NL-NB,33440.7,Monthly,2023-03-01,2023-03-31,KG,2.686,2.686
APPLE_FAMILY,RETAIL,NL-NB,31143.420000000002,Monthly,2023-04-01,2023-04-30,KG,2.666,2.666
APPLE_FAMILY,RETAIL,NL-NB,31876.77,Monthly,2023-05-01,2023-05-31,KG,2.674,2.674
APPLE_FAMILY,RETAIL,NL-NB,29614.53,Monthly,2023-06-01,2023-06-30,KG,2.668,2.674
APPLE_FAMILY,RETAIL,NL-NB,28013.21,Monthly,2023-07-01,2023-07-31,KG,2.673,2.673
APPLE_FAMILY,RETAIL,NL-NB,33494.85,Monthly,2023-08-01,2023-08-31,KG,2.099,2.28
APPLE_FAMILY,RETAIL,NL-NB,35035.07,Monthly,2023-09-01,2023-09-30,KG,2.172,2.172
APPLE_FAMILY,RETAIL,NL-NB,35600.35,Monthly,2023-10-01,2023-10-31,KG,2.181,2.181
APPLE_FAMILY,RETAIL,NL-NB,34108.17,Monthly,2023-11-01,2023-11-30,KG,2.18,2.18
APPLE_FAMILY,RETAIL,NL-NB,36221.59,Monthly,2023-12-01,2023-12-31,KG,2.678,2.678
APPLE_FAMILY,RETAIL,NL-NB,37153.1,Monthly,2024-01-01,2024-01-31,KG,2.671,2.671
APPLE_FAMILY,RETAIL,NL-NB,34404.15,Monthly,2024-02-01,2024-02-29,KG,2.668,2.668
APPLE_FAMILY,RETAIL,NL-NB,36971.79,Monthly,2024-03-01,2024-03-31,KG,2.681,2.681
APPLE_FAMILY,RETAIL,NL-NB,31334.91,Monthly,2024-04-01,2024-04-30,KG,2.681,2.681
APPLE_FAMILY,RETAIL,NL-NB,28917.55,Monthly,2024-05-01,2024-05-31,KG,2.682,2.682
APPLE_FAMILY,RETAIL,NL-NB,27602.29,Monthly,2024-06-01,2024-06-30,KG,2.657,2.657
APPLE_FAMILY,RETAIL,NL-NB,27729.44,Monthly,2024-07-01,2024-07-31,KG,2.664,2.664
APPLE_FAMILY,RETAIL,NL-NB,31433.43,Monthly,2024-08-01,2024-08-31,KG,2.284,2.284
APPLE_FAMILY,RETAIL,NL-NB,33098.36,Monthly,2024-09-01,2024-09-30,KG,2.174,2.174
APPLE_FAMILY,RETAIL,NL-NB,35707.83,Monthly,2024-10-01,2024-10-31,KG,2.171,2.172
APPLE_FAMILY,RETAIL,NL-NB,35555.18,Monthly,2024-11-01,2024-11-30,KG,2.168,2.174
APPLE_FAMILY,RETAIL,NL-NB,36506.57,Monthly,2024-12-01,2024-12-31,KG,2.661,2.661
APPLE_FAMILY,RETAIL,NL-NB,35797.01,Monthly,2025-01-01,2025-01-31,KG,2.672,2.672
APPLE_FAMILY,RETAIL,NL-NB,35011.11,Monthly,2025-02-01,2025-02-28,KG,2.664,2.673
APPLE_FAMILY,RETAIL,NL-NB,41497.15,Monthly,2025-03-01,2025-03-31,KG,2.672,2.672
APPLE_FAMILY,RETAIL,NL-NB,34945.94,Monthly,2025-04-01,2025-04-30,KG,2.676,2.676
APPLE_FAMILY,RETAIL,NL-NB,32790.18,Monthly,2025-05-01,2025-05-31,KG,2.648,2.663
APPLE_FAMILY,RETAIL,NL-NB,28573.6,Monthly,2025-06-01,2025-06-30,KG,2.664,2.664
APPLE_FAMILY,RETAIL,NL-NB,28359.83,Monthly,2025-07-01,2025-07-31,KG,2.674,2.674
APPLE_FAMILY,RETAIL,NL-NB,32295.75,Monthly,2025-08-01,2025-08-31,KG,2.281,2.281
APPLE_FAMILY,RETAIL,NL-NB,33631.93,Monthly,2025-09-01,2025-09-30,KG,2.173,2.173
APPLE_FAMILY,RETAIL,NL-NB,34594.4,Monthly,2025-10-01,2025-10-31,KG,2.185,2.188
APPLE_FAMILY,RETAIL,NL-NB,37551.34,Monthly,2025-11-01,2025-11-30,KG,2.172,2.172
APPLE_FAMILY,RETAIL,NL-NB,42873.4,Monthly,2025-12-01,2025-12-31,KG,2.471,2.677
APPLE_FAMILY,RETAIL,NL-NB,37815.09,Monthly,2026-01-01,2026-01-31,KG,2.665,2.665
APPLE_FAMILY,RETAIL,NL-NH,34755.77,Monthly,2023-02-01,2023-02-28,KG,2.753,2.753
APPLE_FAMILY,RETAIL,NL-NH,35525.38,Monthly,2023-03-01,2023-03-31,KG,2.763,2.763
APPLE_FAMILY,RETAIL,NL-NH,32125.15,Monthly,2023-04-01,2023-04-30,KG,2.752,2.752
APPLE_FAMILY,RETAIL,NL-NH,31968.059999999998,Monthly,2023-05-01,2023-05-31,KG,2.77,2.77
APPLE_FAMILY,RETAIL,NL-NH,30226.23,Monthly,2023-06-01,2023-06-30,KG,2.772,2.772
APPLE_FAMILY,RETAIL,NL-NH,28275.84,Monthly,2023-07-01,2023-07-31,KG,2.758,2.758
APPLE_FAMILY,RETAIL,NL-NH,30646.6,Monthly,2023-08-01,2023-08-31,KG,2.344,2.356
APPLE_FAMILY,RETAIL,NL-NH,35799.34,Monthly,2023-09-01,2023-09-30,KG,2.235,2.238
APPLE_FAMILY,RETAIL,NL-NH,34658.93,Monthly,2023-10-01,2023-10-31,KG,2.237,2.237
APPLE_FAMILY,RETAIL,NL-NH,33827.0,Monthly,2023-11-01,2023-11-30,KG,2.236,2.236
APPLE_FAMILY,RETAIL,NL-NH,37658.13,Monthly,2023-12-01,2023-12-31,KG,2.76,2.76
APPLE_FAMILY,RETAIL,NL-NH,38715.02,Monthly,2024-01-01,2024-01-31,KG,2.732,2.732
APPLE_FAMILY,RETAIL,NL-NH,34080.72,Monthly,2024-02-01,2024-02-29,KG,2.777,2.777
APPLE_FAMILY,RETAIL,NL-NH,38541.62,Monthly,2024-03-01,2024-03-31,KG,2.761,2.767
APPLE_FAMILY,RETAIL,NL-NH,32640.22,Monthly,2024-04-01,2024-04-30,KG,2.757,2.757
APPLE_FAMILY,RETAIL,NL-NH,30358.03,Monthly,2024-05-01,2024-05-31,KG,2.749,2.749
APPLE_FAMILY,RETAIL,NL-NH,28288.97,Monthly,2024-06-01,2024-06-30,KG,2.75,2.75
APPLE_FAMILY,RETAIL,NL-NH,27287.15,Monthly,2024-07-01,2024-07-31,KG,2.774,2.774
APPLE_FAMILY,RETAIL,NL-NH,33003.340000000004,Monthly,2024-08-01,2024-08-31,KG,2.342,2.345
APPLE_FAMILY,RETAIL,NL-NH,33812.15,Monthly,2024-09-01,2024-09-30,KG,2.253,2.253
APPLE_FAMILY,RETAIL,NL-NH,38658.66,Monthly,2024-10-01,2024-10-31,KG,2.23,2.23
APPLE_FAMILY,RETAIL,NL-NH,36167.35,Monthly,2024-11-01,2024-11-30,KG,2.247,2.247
